task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
7,2,3,1.697729,0.3615,0,1.0,0.0,0.3629,0.0,0.3119,0.0006,0.42
7,2,4,1.695079,0.359,0,1.0,0.0,0.3625,0.0,0.3144,0.0005,0.425
7,2,5,1.635684,0.3599,0,1.0,0.0,0.3622,0.0,0.3168,0.0006,0.43
7,2,6,1.669984,0.385,0,1.0,0.0,0.3645,0.0,0.3192,0.0006,0.435
7,2,7,1.727233,0.3634,0,1.0,0.0,0.3644,0.0,0.3215,0.0006,0.44
7,2,8,1.673552,0.3603,0,1.0,0.0,0.364,0.0,0.3236,0.0006,0.445
7,2,9,1.751415,0.3664,0,1.0,0.0,0.3642,0.0,0.3256,0.0005,0.45
7,2,10,1.685084,0.355,0,1.0,0.0,0.3633,0.0,0.3275,0.0005,0.455
7,2,11,1.686722,0.367,0,1.0,0.0,0.3637,0.0,0.3293,0.0005,0.46
7,2,12,1.716085,0.3725,0,1.0,0.0,0.3646,0.0,0.3311,0.0005,0.465
7,2,13,1.729443,0.3847,0,1.0,0.0,0.3666,0.0,0.3329,0.0006,0.47
7,2,14,1.717142,0.3704,0,1.0,0.0,0.367,0.0,0.3346,0.0006,0.475
7,2,15,1.570855,0.3813,0,1.0,0.0,0.3684,0.0,0.3363,0.0005,0.48
7,2,16,1.820622,0.3676,0,1.0,0.0,0.3683,0.0,0.3379,0.0004,0.485
7,2,17,1.677302,0.3953,0,1.0,0.0,0.371,0.0,0.3395,0.0003,0.49
7,2,18,1.686151,0.3913,0,1.0,0.0,0.373,0.0,0.3412,0.0003,0.495
7,2,19,1.615723,0.3918,0,1.0,0.0,0.3749,0.0,0.3429,0.0004,0.5
7,2,20,1.737231,0.3975,0,1.0,0.0,0.3772,0.0,0.3446,0.0004,0.505
7,2,21,1.651094,0.381,0,1.0,0.0,0.3776,0.0,0.3462,0.0005,0.51
7,2,22,1.64392,0.3974,0,1.0,0.0,0.3795,0.0,0.3479,0.0005,0.515
7,2,23,1.584055,0.4104,0,1.0,0.0,0.3826,0.0,0.3496,0.0005,0.52
7,2,24,1.483972,0.3963,0,1.0,0.0,0.384,0.0,0.3514,0.0005,0.525
7,2,25,1.501473,0.4296,0,1.0,0.0,0.3886,0.0,0.3532,0.0005,0.53
7,2,26,1.481488,0.4123,0,1.0,0.0,0.3909,0.0,0.3551,0.0006,0.535
7,2,27,1.469323,0.4289,0,1.0,0.0,0.3947,0.0,0.3571,0.0007,0.54
7,2,28,1.572667,0.4106,0,1.0,0.0,0.3963,0.0,0.359,0.0007,0.545
7,2,29,1.65854,0.4158,0,1.0,0.0,0.3983,0.0,0.361,0.0007,0.55
7,2,30,1.604456,0.4187,0,1.0,0.0,0.4003,0.0,0.363,0.0006,0.555
7,2,31,1.539453,0.4099,0,1.0,0.0,0.4013,0.0,0.3649,0.0006,0.56
7,2,32,1.619678,0.4221,0,1.0,0.0,0.4034,0.0,0.3668,0.0007,0.565
7,2,33,1.688595,0.3981,0,1.0,0.0,0.4028,0.0,0.3686,0.0005,0.57
7,2,34,1.568196,0.4205,0,1.0,0.0,0.4046,0.0,0.3704,0.0005,0.575
7,2,35,1.713414,0.3967,0,1.0,0.0,0.4038,0.0,0.3721,0.0004,0.58
7,2,36,1.574511,0.4374,0,1.0,0.0,0.4072,0.0,0.3738,0.0003,0.585
7,2,37,1.465908,0.4325,0,1.0,0.0,0.4097,0.0,0.3756,0.0004,0.59
7,2,38,1.508922,0.4176,0,1.0,0.0,0.4105,0.0,0.3774,0.0003,0.595
7,2,39,1.727899,0.4376,0,1.0,0.0,0.4132,0.0,0.3792,0.0002,0.6
7,3,0,1.455633,0.4127,0,1.0,0.0,0.4132,0.0,0.3809,0.0002,0.605
7,3,1,1.47861,0.4105,0,1.0,0.0,0.4129,0.0,0.3825,0.0002,0.61
7,3,2,1.527938,0.399,0,1.0,0.0,0.4115,0.0,0.3839,0.0001,0.615
7,3,3,1.619679,0.4118,0,1.0,0.0,0.4115,0.0,0.3853,0.0001,0.62
7,3,4,1.529439,0.3901,0,1.0,0.0,0.4094,0.0,0.3865,0.0001,0.625
7,3,5,1.60066,0.4114,0,1.0,0.0,0.4096,0.0,0.3877,0.0001,0.63
7,3,6,1.531062,0.4257,0,1.0,0.0,0.4112,0.0,0.3888,0.0001,0.635
7,3,7,1.420748,0.4384,0,1.0,0.0,0.4139,0.0,0.3901,0.0001,0.64
7,3,8,1.454888,0.4363,0,1.0,0.0,0.4162,0.0,0.3914,0.0003,0.645
7,3,9,1.446519,0.4225,0,1.0,0.0,0.4168,0.0,0.3927,0.0004,0.65
7,3,10,1.509285,0.4307,0,1.0,0.0,0.4182,0.0,0.3939,0.0004,0.655
7,3,11,1.606049,0.4067,0,1.0,0.0,0.417,0.0,0.3951,0.0004,0.66
7,3,12,1.399353,0.4619,0,1.0,0.0,0.4215,0.0,0.3964,0.0003,0.665
7,3,13,1.482819,0.4336,0,1.0,0.0,0.4227,0.0,0.3977,0.0002,0.67
7,3,14,1.687894,0.4264,0,1.0,0.0,0.4231,0.0,0.399,0.0002,0.675
7,3,15,1.33297,0.4385,0,1.0,0.0,0.4246,0.0,0.4003,0.0001,0.68
7,3,16,1.533346,0.456,0,1.0,0.0,0.4278,0.0,0.4017,0.0001,0.685
7,3,17,1.572296,0.4203,0,1.0,0.0,0.427,0.0,0.4029,0.0001,0.69
7,3,18,1.423343,0.456,0,1.0,0.0,0.4299,0.0,0.4043,0.0002,0.695
7,3,19,1.595751,0.4243,0,1.0,0.0,0.4294,0.0,0.4055,0.0002,0.7
7,3,20,1.621082,0.4144,0,1.0,0.0,0.4279,0.0,0.4066,0.0003,0.705
7,3,21,1.361145,0.4616,0,1.0,0.0,0.4312,0.0,0.4079,0.0003,0.71
7,3,22,1.613845,0.4207,0,1.0,0.0,0.4302,0.0,0.409,0.0003,0.715
7,3,23,1.562929,0.4255,0,1.0,0.0,0.4297,0.0,0.41,0.0003,0.72
7,3,24,1.345673,0.4596,0,1.0,0.0,0.4327,0.0,0.4112,0.0003,0.725
7,3,25,1.545891,0.4276,0,1.0,0.0,0.4322,0.0,0.4122,0.0004,0.73
7,3,26,1.497763,0.4148,0,1.0,0.0,0.4305,0.0,0.4131,0.0005,0.735
7,3,27,1.572309,0.4143,0,1.0,0.0,0.4288,0.0,0.4139,0.0004,0.74
7,3,28,1.492832,0.4462,0,1.0,0.0,0.4306,0.0,0.4147,0.0003,0.745
7,3,29,1.385919,0.4562,0,1.0,0.0,0.4331,0.0,0.4157,0.0004,0.75
7,3,30,1.41036,0.4483,0,1.0,0.0,0.4347,0.0,0.4166,0.0007,0.755
7,3,31,1.36656,0.4596,0,1.0,0.0,0.4372,0.0,0.4176,0.0008,0.76
7,3,32,1.37124,0.4543,0,1.0,0.0,0.4389,0.0,0.4187,0.0008,0.765
7,3,33,1.557457,0.4707,0,1.0,0.0,0.4421,0.0,0.4199,0.0009,0.77
7,3,34,1.563429,0.4526,0,1.0,0.0,0.4431,0.0,0.421,0.0009,0.775
7,3,35,1.554068,0.4307,0,1.0,0.0,0.4419,0.0,0.4221,0.0009,0.78
7,3,36,1.568711,0.3974,0,1.0,0.0,0.4374,0.0,0.4228,0.0008,0.785
7,3,37,1.506255,0.4556,0,1.0,0.0,0.4392,0.0,0.4237,0.001,0.79
7,3,38,1.639946,0.4295,0,1.0,0.0,0.4383,0.0,0.4244,0.0009,0.795
7,3,39,1.539059,0.4895,0,1.0,0.0,0.4434,0.0,0.4253,0.0008,0.8
7,4,0,1.374971,0.4689,0,1.0,0.0,0.4459,0.0,0.4264,0.0009,0.805
7,4,1,1.433862,0.4733,0,1.0,0.0,0.4487,0.0,0.4275,0.0009,0.81
7,4,2,1.675823,0.4086,0,1.0,0.0,0.4447,0.0,0.4283,0.001,0.815
7,4,3,1.39905,0.4238,0,1.0,0.0,0.4426,0.0,0.4291,0.001,0.82
7,4,4,1.551583,0.4166,0,1.0,0.0,0.44,0.0,0.4296,0.001,0.825
7,4,5,1.415973,0.4307,0,1.0,0.0,0.4391,0.0,0.4301,0.001,0.83
7,4,6,1.47535,0.423,0,1.0,0.0,0.4375,0.0,0.4304,0.0012,0.835
7,4,7,1.329183,0.4481,0,1.0,0.0,0.4385,0.0,0.4309,0.0013,0.84
7,4,8,1.529725,0.4498,0,1.0,0.0,0.4397,0.0,0.4313,0.0013,0.845
7,4,9,1.497778,0.4492,0,1.0,0.0,0.4406,0.0,0.4318,0.0013,0.85
7,4,10,1.432993,0.4647,0,1.0,0.0,0.443,0.0,0.4323,0.001,0.855
7,4,11,1.469006,0.4677,0,1.0,0.0,0.4455,0.0,0.433,0.0009,0.86
7,4,12,1.459106,0.4647,0,1.0,0.0,0.4474,0.0,0.4337,0.0009,0.865
7,4,13,1.512859,0.4487,0,1.0,0.0,0.4475,0.0,0.4344,0.0008,0.87
7,4,14,1.515555,0.4497,0,1.0,0.0,0.4477,0.0,0.4351,0.0007,0.875
7,4,15,1.44543,0.5011,0,1.0,0.0,0.4531,0.0,0.436,0.0007,0.88
7,4,16,1.266619,0.4969,0,1.0,0.0,0.4575,0.0,0.437,0.0006,0.885
7,4,17,1.315331,0.4714,0,1.0,0.0,0.4589,0.0,0.4381,0.0007,0.89
7,4,18,1.353564,0.5012,0,1.0,0.0,0.4631,0.0,0.4394,0.0007,0.895
7,4,19,1.409891,0.4852,0,1.0,0.0,0.4653,0.0,0.4407,0.0006,0.9
7,4,20,1.451756,0.4686,0,1.0,0.0,0.4656,0.0,0.4419,0.0007,0.905
7,4,21,1.445543,0.4725,0,1.0,0.0,0.4663,0.0,0.4431,0.0007,0.91
7,4,22,1.461805,0.4628,0,1.0,0.0,0.466,0.0,0.4443,0.0006,0.915
7,4,23,1.388928,0.4764,0,1.0,0.0,0.467,0.0,0.4454,0.0007,0.92
7,4,24,1.462125,0.4633,0,1.0,0.0,0.4666,0.0,0.4465,0.0006,0.925
7,4,25,1.449217,0.4695,0,1.0,0.0,0.4669,0.0,0.4475,0.0005,0.93
7,4,26,1.52308,0.4519,0,1.0,0.0,0.4654,0.0,0.4484,0.0005,0.935
7,4,27,1.323998,0.4623,0,1.0,0.0,0.4651,0.0,0.4492,0.0005,0.94
7,4,28,1.394444,0.4442,0,1.0,0.0,0.463,0.0,0.4499,0.0005,0.945
7,4,29,1.534205,0.4437,0,1.0,0.0,0.4611,0.0,0.4505,0.0004,0.95
7,4,30,1.34077,0.4824,0,1.0,0.0,0.4632,0.0,0.4511,0.0003,0.955
7,4,31,1.380225,0.4921,0,1.0,0.0,0.4661,0.0,0.4519,0.0003,0.96
7,4,32,1.480497,0.4678,0,1.0,0.0,0.4663,0.0,0.4526,0.0002,0.965
7,4,33,1.413108,0.4694,0,1.0,0.0,0.4666,0.0,0.4533,0.0002,0.97
7,4,34,1.517004,0.4442,0,1.0,0.0,0.4644,0.0,0.4538,0.0002,0.975
7,4,35,1.4104,0.4549,0,1.0,0.0,0.4634,0.0,0.4543,0.0003,0.98
7,4,36,1.445054,0.4416,0,1.0,0.0,0.4612,0.0,0.4547,0.0002,0.985
7,4,37,1.423325,0.4448,0,1.0,0.0,0.4596,0.0,0.4549,0.0003,0.99
7,4,38,1.588338,0.4593,0,1.0,0.0,0.4596,0.0,0.4551,0.0003,0.995
7,4,39,1.305186,0.485,0,1.0,0.0,0.4621,0.0,0.4555,0.0003,1.0
7,5,0,1.510064,0.4653,0,1.0,0.0,0.4624,0.0,0.4558,0.0004,1.0
7,5,1,1.379419,0.4437,0,1.0,0.0,0.4605,0.0,0.4561,0.0003,1.0
7,5,2,1.41285,0.4613,0,1.0,0.0,0.4606,0.0,0.4563,0.0003,1.0
7,5,3,1.197728,0.4817,0,1.0,0.0,0.4627,0.0,0.4566,0.0002,1.0
7,5,4,1.390393,0.4685,0,1.0,0.0,0.4633,0.0,0.457,0.0002,1.0
7,5,5,1.507022,0.4613,0,1.0,0.0,0.4631,0.0,0.4573,0.0001,1.0
7,5,6,1.353949,0.4849,0,1.0,0.0,0.4653,0.0,0.4577,0.0001,1.0
7,5,7,1.483424,0.4548,0,1.0,0.0,0.4642,0.0,0.458,0.0003,1.0
7,5,8,1.45959,0.4566,0,1.0,0.0,0.4635,0.0,0.4583,0.0003,1.0
7,5,9,1.366636,0.4829,0,1.0,0.0,0.4654,0.0,0.4586,0.0004,1.0
7,5,10,1.381482,0.463,0,1.0,0.0,0.4652,0.0,0.459,0.0005,1.0
7,5,11,1.413957,0.4738,0,1.0,0.0,0.466,0.0,0.4593,0.0005,1.0
7,5,12,1.52688,0.4683,0,1.0,0.0,0.4663,0.0,0.4597,0.0005,1.0
7,5,13,1.458175,0.4852,0,1.0,0.0,0.4682,0.0,0.4601,0.0005,1.0
7,5,14,1.332374,0.49,0,1.0,0.0,0.4703,0.0,0.4606,0.0006,1.0
7,5,15,1.326074,0.4976,0,1.0,0.0,0.4731,0.0,0.4612,0.0007,1.0
7,5,16,1.354081,0.487,0,1.0,0.0,0.4745,0.0,0.4619,0.0007,1.0
7,5,17,1.306976,0.4935,0,1.0,0.0,0.4764,0.0,0.4626,0.0006,1.0
7,5,18,1.33134,0.4777,0,1.0,0.0,0.4765,0.0,0.4633,0.0006,1.0
7,5,19,1.358664,0.5049,0,1.0,0.0,0.4793,0.0,0.4641,0.0006,1.0
7,5,20,1.455868,0.4917,0,1.0,0.0,0.4806,0.0,0.4649,0.0006,1.0
7,5,21,1.498791,0.4615,0,1.0,0.0,0.4787,0.0,0.4656,0.0007,1.0
7,5,22,1.484923,0.4707,0,1.0,0.0,0.4779,0.0,0.4662,0.0007,1.0
7,5,23,1.356875,0.497,0,1.0,0.0,0.4798,0.0,0.4669,0.0008,1.0
7,5,24,1.368836,0.4811,0,1.0,0.0,0.4799,0.0,0.4676,0.0007,1.0
7,5,25,1.438286,0.4893,0,1.0,0.0,0.4809,0.0,0.4682,0.0008,1.0
7,5,26,1.53514,0.4521,0,1.0,0.0,0.478,0.0,0.4687,0.0009,1.0
7,5,27,1.43661,0.4836,0,1.0,0.0,0.4785,0.0,0.4692,0.001,1.0
7,5,28,1.280052,0.4834,0,1.0,0.0,0.479,0.0,0.4697,0.001,1.0
7,5,29,1.403003,0.4982,0,1.0,0.0,0.4809,0.0,0.4703,0.0009,1.0
7,5,30,1.394661,0.4957,0,1.0,0.0,0.4824,0.0,0.4709,0.0008,1.0
7,5,31,1.386253,0.4909,0,1.0,0.0,0.4833,0.0,0.4715,0.0009,1.0
7,5,32,1.370905,0.4708,0,1.0,0.0,0.482,0.0,0.472,0.0008,1.0
7,5,33,1.332868,0.4659,0,1.0,0.0,0.4804,0.0,0.4724,0.0007,1.0
7,5,34,1.410341,0.4782,0,1.0,0.0,0.4802,0.0,0.4728,0.0007,1.0
7,5,35,1.553825,0.4604,0,1.0,0.0,0.4782,0.0,0.4731,0.0007,1.0
7,5,36,1.528483,0.4576,0,1.0,0.0,0.4762,0.0,0.4732,0.0007,1.0
7,5,37,1.365569,0.47,0,1.0,0.0,0.4755,0.0,0.4734,0.0008,1.0
7,5,38,1.553206,0.4778,0,1.0,0.0,0.4758,0.0,0.4735,0.0008,1.0
7,5,39,1.385115,0.5153,0,1.0,0.0,0.4797,0.0,0.4738,0.0008,1.0
7,6,0,1.316481,0.475,0,1.0,0.0,0.4792,0.0,0.4741,0.0007,1.0
7,6,1,1.418828,0.4736,0,1.0,0.0,0.4787,0.0,0.4743,0.0008,1.0
7,6,2,1.303188,0.4733,0,1.0,0.0,0.4781,0.0,0.4745,0.0007,1.0
7,6,3,1.439832,0.4607,0,1.0,0.0,0.4764,0.0,0.4746,0.0008,1.0
7,6,4,1.240393,0.476,0,1.0,0.0,0.4764,0.0,0.4747,0.0008,1.0
7,6,5,1.335027,0.4699,0,1.0,0.0,0.4757,0.0,0.4747,0.0009,1.0
7,6,6,1.234085,0.4752,0,1.0,0.0,0.4757,0.0,0.4748,0.0008,1.0
7,6,7,1.473653,0.4486,0,1.0,0.0,0.473,0.0,0.4747,0.0008,1.0
7,6,8,1.407832,0.4884,0,1.0,0.0,0.4745,0.0,0.4747,0.0009,1.0
7,6,9,1.36837,0.4634,0,1.0,0.0,0.4734,0.0,0.4746,0.001,1.0
7,6,10,1.359071,0.487,0,1.0,0.0,0.4747,0.0,0.4746,0.0008,1.0
7,6,11,1.287331,0.4894,0,1.0,0.0,0.4762,0.0,0.4747,0.0007,1.0
7,6,12,1.338284,0.4727,0,1.0,0.0,0.4759,0.0,0.4747,0.0007,1.0
7,6,13,1.481434,0.4932,0,1.0,0.0,0.4776,0.0,0.4749,0.0006,1.0
7,6,14,1.304749,0.4777,0,1.0,0.0,0.4776,0.0,0.475,0.0006,1.0
7,6,15,1.31301,0.4918,0,1.0,0.0,0.479,0.0,0.4752,0.0006,1.0
7,6,16,1.371845,0.5087,0,1.0,0.0,0.482,0.0,0.4756,0.0007,1.0
7,6,17,1.429186,0.487,0,1.0,0.0,0.4825,0.0,0.4759,0.0006,1.0
7,6,18,1.583797,0.5037,0,1.0,0.0,0.4846,0.0,0.4763,0.0006,1.0
7,6,19,1.345235,0.5055,0,1.0,0.0,0.4867,0.0,0.4769,0.0006,1.0
7,6,20,1.454693,0.4776,0,1.0,0.0,0.4858,0.0,0.4773,0.0007,1.0
7,6,21,1.414518,0.4978,0,1.0,0.0,0.487,0.0,0.4778,0.0008,1.0
7,6,22,1.370653,0.4932,0,1.0,0.0,0.4876,0.0,0.4783,0.0008,1.0
7,6,23,1.263889,0.5168,0,1.0,0.0,0.4905,0.0,0.4789,0.0008,1.0
7,6,24,1.468601,0.4799,0,1.0,0.0,0.4895,0.0,0.4794,0.0009,1.0
7,6,25,1.299664,0.4834,0,1.0,0.0,0.4889,0.0,0.4799,0.0009,1.0
7,6,26,1.486343,0.4787,0,1.0,0.0,0.4878,0.0,0.4803,0.0008,1.0
7,6,27,1.318736,0.475,0,1.0,0.0,0.4866,0.0,0.4806,0.0009,1.0
7,6,28,1.450365,0.4949,0,1.0,0.0,0.4874,0.0,0.4809,0.0009,1.0
7,6,29,1.244484,0.5188,0,1.0,0.0,0.4905,0.0,0.4814,0.0008,1.0
7,6,30,1.268883,0.4993,0,1.0,0.0,0.4914,0.0,0.4819,0.0007,1.0
7,6,31,1.219369,0.5136,0,1.0,0.0,0.4936,0.0,0.4825,0.0007,1.0
7,6,32,1.50052,0.4684,0,1.0,0.0,0.4911,0.0,0.4829,0.0007,1.0
7,6,33,1.272548,0.5052,0,1.0,0.0,0.4925,0.0,0.4834,0.0007,1.0
7,6,34,1.397184,0.4741,0,1.0,0.0,0.4907,0.0,0.4838,0.0007,1.0
7,6,35,1.371699,0.4836,0,1.0,0.0,0.49,0.0,0.4841,0.0006,1.0
7,6,36,1.259307,0.4878,0,1.0,0.0,0.4898,0.0,0.4844,0.0006,1.0
7,6,37,1.391427,0.4933,0,1.0,0.0,0.4901,0.0,0.4847,0.0006,1.0
7,6,38,1.432605,0.4611,0,1.0,0.0,0.4872,0.0,0.4848,0.0007,1.0
7,6,39,1.391868,0.51,0,1.0,0.0,0.4895,0.0,0.485,0.0007,1.0
7,7,0,1.32283,0.4876,0,1.0,0.0,0.4893,0.0,0.4852,0.0009,1.0
7,7,1,1.257038,0.5063,0,1.0,0.0,0.491,0.0,0.4855,0.0009,1.0
7,7,2,1.505402,0.4768,0,1.0,0.0,0.4896,0.0,0.4857,0.001,1.0
7,7,3,1.212027,0.5289,0,1.0,0.0,0.4935,0.0,0.4861,0.0011,1.0
7,7,4,1.229642,0.4941,0,1.0,0.0,0.4936,0.0,0.4865,0.0012,1.0
7,7,5,1.253576,0.495,0,1.0,0.0,0.4937,0.0,0.4868,0.001,1.0
7,7,6,1.337187,0.4849,0,1.0,0.0,0.4928,0.0,0.4871,0.001,1.0
7,7,7,1.293734,0.4959,0,1.0,0.0,0.4931,0.0,0.4874,0.0011,1.0
7,7,8,1.217464,0.5205,0,1.0,0.0,0.4959,0.0,0.4879,0.0012,1.0
7,7,9,1.440846,0.4745,0,1.0,0.0,0.4937,0.0,0.4882,0.0011,1.0
7,7,10,1.400023,0.5032,0,1.0,0.0,0.4947,0.0,0.4885,0.001,1.0
7,7,11,1.446218,0.5097,0,1.0,0.0,0.4962,0.0,0.4889,0.001,1.0
7,7,12,1.20041,0.5173,0,1.0,0.0,0.4983,0.0,0.4893,0.001,1.0
7,7,13,1.328463,0.5101,0,1.0,0.0,0.4995,0.0,0.4898,0.001,1.0
7,7,14,1.392491,0.4976,0,1.0,0.0,0.4993,0.0,0.4903,0.001,1.0
7,7,15,1.22541,0.5271,0,1.0,0.0,0.5021,0.0,0.4909,0.001,1.0
7,7,16,1.475415,0.5143,0,1.0,0.0,0.5033,0.0,0.4915,0.001,1.0
7,7,17,1.450364,0.4988,0,1.0,0.0,0.5028,0.0,0.4921,0.0012,1.0
7,7,18,1.37318,0.5043,0,1.0,0.0,0.503,0.0,0.4926,0.0009,1.0
7,7,19,1.499058,0.5043,0,1.0,0.0,0.5031,0.0,0.4932,0.001,1.0
7,7,20,1.512451,0.4976,0,1.0,0.0,0.5026,0.0,0.4936,0.001,1.0
7,7,21,1.24765,0.5274,0,1.0,0.0,0.505,0.0,0.4942,0.001,1.0
7,7,22,1.408869,0.4937,0,1.0,0.0,0.5039,0.0,0.4947,0.0009,1.0
7,7,23,1.221902,0.5314,0,1.0,0.0,0.5067,0.0,0.4953,0.0008,1.0
7,7,24,1.422745,0.4868,0,1.0,0.0,0.5047,0.0,0.4958,0.0007,1.0
7,7,25,1.166877,0.5473,0,1.0,0.0,0.5089,0.0,0.4964,0.0007,1.0
7,7,26,1.280649,0.5212,0,1.0,0.0,0.5102,0.0,0.4971,0.0008,1.0
7,7,27,1.216738,0.5039,0,1.0,0.0,0.5095,0.0,0.4977,0.0008,1.0
7,7,28,1.293873,0.481,0,1.0,0.0,0.5067,0.0,0.4982,0.0008,1.0
7,7,29,1.222592,0.5159,0,1.0,0.0,0.5076,0.0,0.4986,0.0007,1.0
7,7,30,1.237769,0.486,0,1.0,0.0,0.5054,0.0,0.499,0.0008,1.0
7,7,31,1.426646,0.5063,0,1.0,0.0,0.5055,0.0,0.4993,0.0009,1.0
7,7,32,1.323692,0.4829,0,1.0,0.0,0.5033,0.0,0.4995,0.0008,1.0
7,7,33,1.337152,0.4823,0,1.0,0.0,0.5012,0.0,0.4996,0.0009,1.0
7,7,34,1.214397,0.5267,0,1.0,0.0,0.5037,0.0,0.4998,0.001,1.0
7,7,35,1.27345,0.5174,0,1.0,0.0,0.5051,0.0,0.5001,0.0009,1.0
7,7,36,1.426049,0.5343,0,1.0,0.0,0.508,0.0,0.5005,0.0009,1.0
7,7,37,1.464101,0.5052,0,1.0,0.0,0.5077,0.0,0.5008,0.0008,1.0
7,7,38,1.310943,0.52,0,1.0,0.0,0.509,0.0,0.5012,0.0007,1.0
7,7,39,1.422448,0.5432,0,1.0,0.0,0.5124,0.0,0.5018,0.0008,1.0
7,8,0,1.229835,0.535,0,1.0,0.0,0.5146,0.0,0.5024,0.0007,1.0
7,8,1,1.336432,0.514,0,1.0,0.0,0.5146,0.0,0.503,0.0008,1.0
7,8,2,1.291076,0.5011,0,1.0,0.0,0.5132,0.0,0.5035,0.0008,1.0
7,8,3,1.632706,0.4632,0,1.0,0.0,0.5082,0.0,0.5038,0.0008,1.0
7,8,4,1.318928,0.4859,0,1.0,0.0,0.506,0.0,0.5039,0.0007,1.0
7,8,5,1.309672,0.4913,0,1.0,0.0,0.5045,0.0,0.5039,0.0007,1.0
7,8,6,1.419047,0.4793,0,1.0,0.0,0.502,0.0,0.5038,0.0007,1.0
7,8,7,1.335,0.4578,0,1.0,0.0,0.4976,0.0,0.5035,0.0008,1.0
7,8,8,1.33675,0.4832,0,1.0,0.0,0.4961,0.0,0.5031,0.0007,1.0
7,8,9,1.36917,0.4933,0,1.0,0.0,0.4959,0.0,0.5028,0.0007,1.0
7,8,10,1.325692,0.4989,0,1.0,0.0,0.4962,0.0,0.5024,0.0006,1.0
7,8,11,1.281888,0.4987,0,1.0,0.0,0.4964,0.0,0.5021,0.0006,1.0
7,8,12,1.373179,0.5089,0,1.0,0.0,0.4977,0.0,0.5019,0.0005,1.0
7,8,13,1.19685,0.5212,0,1.0,0.0,0.5,0.0,0.5018,0.0005,1.0
7,8,14,1.297991,0.528,0,1.0,0.0,0.5028,0.0,0.5019,0.0004,1.0
7,8,15,1.408642,0.5036,0,1.0,0.0,0.5029,0.0,0.5019,0.0004,1.0
7,8,16,1.583412,0.4727,0,1.0,0.0,0.4999,0.0,0.5018,0.0003,1.0
7,8,17,1.226624,0.5266,0,1.0,0.0,0.5025,0.0,0.5019,0.0004,1.0
7,8,18,1.312599,0.4943,0,1.0,0.0,0.5017,0.0,0.5019,0.0004,1.0
7,8,19,1.282599,0.5048,0,1.0,0.0,0.502,0.0,0.5019,0.0003,1.0
7,8,20,1.267621,0.5226,0,1.0,0.0,0.5041,0.0,0.502,0.0003,1.0
7,8,21,1.331424,0.4949,0,1.0,0.0,0.5032,0.0,0.502,0.0004,1.0
7,8,22,1.363797,0.4986,0,1.0,0.0,0.5027,0.0,0.5021,0.0004,1.0
7,8,23,1.190701,0.5169,0,1.0,0.0,0.5041,0.0,0.5022,0.0004,1.0
7,8,24,1.30871,0.5254,0,1.0,0.0,0.5063,0.0,0.5024,0.0003,1.0
7,8,25,1.227803,0.5158,0,1.0,0.0,0.5072,0.0,0.5026,0.0003,1.0
7,8,26,1.164595,0.5473,0,1.0,0.0,0.5112,0.0,0.503,0.0002,1.0
7,8,27,1.17137,0.5379,0,1.0,0.0,0.5139,0.0,0.5036,0.0003,1.0
7,8,28,1.39973,0.5089,0,1.0,0.0,0.5134,0.0,0.5041,0.0004,1.0
7,8,29,1.378481,0.5172,0,1.0,0.0,0.5138,0.0,0.5046,0.0006,1.0
7,8,30,1.335067,0.5105,0,1.0,0.0,0.5134,0.0,0.505,0.0007,1.0
7,8,31,1.266873,0.5225,0,1.0,0.0,0.5143,0.0,0.5055,0.0007,1.0
7,8,32,1.313041,0.4752,0,1.0,0.0,0.5104,0.0,0.5057,0.0006,1.0
7,8,33,1.311034,0.49,0,1.0,0.0,0.5084,0.0,0.5059,0.0005,1.0
7,8,34,1.26367,0.502,0,1.0,0.0,0.5077,0.0,0.5059,0.0005,1.0
7,8,35,1.24674,0.5281,0,1.0,0.0,0.5098,0.0,0.5061,0.0005,1.0
7,8,36,1.291236,0.5205,0,1.0,0.0,0.5109,0.0,0.5064,0.0005,1.0
7,8,37,1.268364,0.514,0,1.0,0.0,0.5112,0.0,0.5066,0.0005,1.0
7,8,38,1.266783,0.4903,0,1.0,0.0,0.5091,0.0,0.5067,0.0005,1.0
7,8,39,1.259361,0.5301,0,1.0,0.0,0.5112,0.0,0.507,0.0005,1.0
7,9,0,1.462147,0.5026,0,1.0,0.0,0.5103,0.0,0.5071,0.0005,1.0
7,9,1,1.140065,0.5382,0,1.0,0.0,0.5131,0.0,0.5074,0.0005,1.0
7,9,2,1.289806,0.5027,0,1.0,0.0,0.5121,0.0,0.5077,0.0004,1.0
7,9,3,1.285455,0.5275,0,1.0,0.0,0.5136,0.0,0.508,0.0005,1.0
7,9,4,1.450646,0.5003,0,1.0,0.0,0.5123,0.0,0.5082,0.0004,1.0
7,9,5,1.409016,0.5105,0,1.0,0.0,0.5121,0.0,0.5084,0.0004,1.0
7,9,6,1.209604,0.5093,0,1.0,0.0,0.5118,0.0,0.5085,0.0004,1.0
7,9,7,1.249482,0.5026,0,1.0,0.0,0.5109,0.0,0.5087,0.0004,1.0
7,9,8,1.305731,0.5079,0,1.0,0.0,0.5106,0.0,0.5088,0.0005,1.0
