task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
8,10,31,1.494616,0.4897,0,1.0,0.1875,0.472,0.0,0.4609,0.0995,1.0
8,10,32,1.808032,0.452,0,1.0,0.1875,0.47,0.0,0.4613,0.0999,1.0
8,10,33,1.601772,0.4737,0,1.0,0.188,0.4703,0.0,0.4618,0.1024,1.0
8,10,34,1.635033,0.4589,0,1.0,0.188,0.4692,0.0,0.4622,0.1048,1.0
8,10,35,1.710039,0.4605,0,1.0,0.188,0.4683,0.0,0.4625,0.1058,1.0
8,10,36,1.811058,0.4829,0,1.0,0.1885,0.4698,0.0,0.4628,0.1077,1.0
8,10,37,1.532137,0.4832,0,1.0,0.189,0.4711,0.0,0.4633,0.1089,1.0
8,10,38,1.798939,0.4668,0,1.0,0.189,0.4707,0.0,0.4636,0.1091,1.0
8,10,39,2.198154,0.3776,0,1.0,0.1904,0.4614,0.0,0.4635,0.1095,1.0
8,11,0,1.586655,0.4761,0,1.0,0.1909,0.4629,0.0,0.4635,0.1121,1.0
8,11,1,1.73427,0.4233,0,1.0,0.1924,0.4589,0.0,0.4633,0.1138,1.0
8,11,2,1.663601,0.4417,0,1.0,0.1929,0.4572,0.0,0.463,0.1158,1.0
8,11,3,1.62547,0.4174,0,1.0,0.1934,0.4532,0.0,0.4625,0.1156,1.0
8,11,4,1.876441,0.4331,0,1.0,0.1934,0.4512,0.0,0.4619,0.1142,1.0
8,11,5,1.666294,0.4375,0,1.0,0.1934,0.4498,0.0,0.4613,0.1128,1.0
8,11,6,1.836747,0.4556,0,1.0,0.1948,0.4504,0.0,0.4608,0.1124,1.0
8,11,7,1.632516,0.478,0,1.0,0.1953,0.4532,0.0,0.4604,0.1095,1.0
8,11,8,1.634863,0.4627,0,1.0,0.1958,0.4541,0.0,0.4601,0.1081,1.0
8,11,9,1.680153,0.4361,0,1.0,0.1963,0.4523,0.0,0.4597,0.107,1.0
8,11,10,1.648947,0.4587,0,1.0,0.1968,0.4529,0.0,0.4593,0.105,1.0
8,11,11,1.631066,0.4933,0,1.0,0.1978,0.457,0.0,0.4592,0.1051,1.0
8,11,12,1.629436,0.5072,0,1.0,0.1982,0.462,0.0,0.4594,0.1061,1.0
8,11,13,1.647853,0.5117,0,1.0,0.1987,0.467,0.0,0.4597,0.1061,1.0
8,11,14,1.523492,0.4813,0,1.0,0.1992,0.4684,0.0,0.4602,0.1072,1.0
8,11,15,1.714633,0.4622,0,1.0,0.1992,0.4678,0.0,0.4606,0.1078,1.0
8,11,16,1.598419,0.4709,0,1.0,0.1997,0.4681,0.0,0.4609,0.1097,1.0
8,11,17,1.649466,0.4714,0,1.0,0.1997,0.4684,0.0,0.4613,0.1088,1.0
8,11,18,1.694206,0.4171,0,1.0,0.1997,0.4633,0.0,0.4614,0.1078,1.0
8,11,19,1.648344,0.4547,0,1.0,0.2007,0.4625,0.0,0.4615,0.1091,1.0
8,11,20,1.478468,0.4816,0,1.0,0.2007,0.4644,0.0,0.4616,0.1078,1.0
8,11,21,1.532656,0.4761,0,1.0,0.2012,0.4655,0.0,0.4618,0.1069,1.0
8,11,22,1.598666,0.4742,0,1.0,0.2021,0.4664,0.0,0.462,0.1062,1.0
8,11,23,1.472232,0.5035,0,1.0,0.2031,0.4701,0.0,0.4624,0.1068,1.0
8,11,24,1.474792,0.4822,0,1.0,0.2031,0.4713,0.0,0.4629,0.105,1.0
8,11,25,1.690994,0.4582,0,1.0,0.2041,0.47,0.0,0.4632,0.1046,1.0
8,11,26,1.619004,0.4896,0,1.0,0.2041,0.472,0.0,0.4637,0.1035,1.0
8,11,27,1.461644,0.4966,0,1.0,0.2041,0.4744,0.0,0.4642,0.102,1.0
8,11,28,1.821599,0.4708,0,1.0,0.2046,0.4741,0.0,0.4647,0.1045,1.0
8,11,29,1.701597,0.4728,0,1.0,0.2051,0.4739,0.0,0.4652,0.1054,1.0
8,11,30,1.592941,0.4504,0,1.0,0.2056,0.4716,0.0,0.4655,0.1061,1.0
8,11,31,1.613538,0.508,0,1.0,0.2056,0.4752,0.0,0.466,0.1062,1.0
8,11,32,1.653309,0.4698,0,1.0,0.2061,0.4747,0.0,0.4664,0.1079,1.0
8,11,33,1.663801,0.4498,0,1.0,0.2061,0.4722,0.0,0.4667,0.1112,1.0
8,11,34,1.489669,0.5041,0,1.0,0.2061,0.4754,0.0,0.4671,0.1131,1.0
8,11,35,1.455751,0.4854,0,1.0,0.2065,0.4764,0.0,0.4676,0.1129,1.0
8,11,36,1.532791,0.4947,0,1.0,0.2065,0.4782,0.0,0.4681,0.1122,1.0
8,11,37,1.532947,0.4885,0,1.0,0.2075,0.4792,0.0,0.4687,0.1136,1.0
8,11,38,1.721809,0.4709,0,1.0,0.2075,0.4784,0.0,0.4692,0.1136,1.0
8,11,39,2.354682,0.4064,0,1.0,0.208,0.4712,0.0,0.4693,0.1148,1.0
8,12,0,1.667532,0.4352,0,1.0,0.209,0.4676,0.0,0.4692,0.1184,1.0
8,12,1,1.709896,0.4409,0,1.0,0.209,0.4649,0.0,0.469,0.1222,1.0
8,12,2,1.859078,0.3997,0,1.0,0.209,0.4584,0.0,0.4684,0.1234,1.0
8,12,3,1.642478,0.4178,0,1.0,0.2095,0.4544,0.0,0.4677,0.1212,1.0
8,12,4,1.641234,0.4414,0,1.0,0.21,0.4531,0.0,0.467,0.1204,1.0
8,12,5,1.493506,0.5038,0,1.0,0.2109,0.4581,0.0,0.4666,0.1179,1.0
8,12,6,1.577097,0.5014,0,1.0,0.2109,0.4625,0.0,0.4664,0.1166,1.0
8,12,7,1.674811,0.4927,0,1.0,0.2119,0.4655,0.0,0.4663,0.1161,1.0
8,12,8,1.638618,0.5027,0,1.0,0.2119,0.4692,0.0,0.4665,0.1146,1.0
8,12,9,1.59943,0.4984,0,1.0,0.2124,0.4721,0.0,0.4667,0.1138,1.0
8,12,10,1.659012,0.4673,0,1.0,0.2124,0.4716,0.0,0.467,0.1139,1.0
8,12,11,1.736999,0.498,0,1.0,0.2124,0.4743,0.0,0.4674,0.1143,1.0
8,12,12,1.50375,0.4704,0,1.0,0.2129,0.4739,0.0,0.4677,0.1143,1.0
8,12,13,1.50721,0.495,0,1.0,0.2129,0.476,0.0,0.4681,0.1144,1.0
8,12,14,1.433974,0.4928,0,1.0,0.2139,0.4777,0.0,0.4686,0.1125,1.0
8,12,15,1.58642,0.4647,0,1.0,0.2144,0.4764,0.0,0.469,0.113,1.0
8,12,16,1.623251,0.4756,0,1.0,0.2144,0.4763,0.0,0.4693,0.1111,1.0
8,12,17,1.349038,0.494,0,1.0,0.2144,0.4781,0.0,0.4698,0.1109,1.0
8,12,18,1.602813,0.4693,0,1.0,0.2153,0.4772,0.0,0.4701,0.1118,1.0
8,12,19,1.502189,0.4858,0,1.0,0.2153,0.4781,0.0,0.4705,0.1112,1.0
8,12,20,1.50385,0.4601,0,1.0,0.2158,0.4763,0.0,0.4708,0.1104,1.0
8,12,21,1.70387,0.4692,0,1.0,0.2158,0.4755,0.0,0.4711,0.1126,1.0
8,12,22,1.542913,0.4703,0,1.0,0.2163,0.475,0.0,0.4713,0.1132,1.0
8,12,23,1.527358,0.4886,0,1.0,0.2163,0.4764,0.0,0.4715,0.1137,1.0
8,12,24,1.739664,0.4715,0,1.0,0.2163,0.4759,0.0,0.4717,0.1135,1.0
8,12,25,1.633465,0.4804,0,1.0,0.2173,0.4763,0.0,0.472,0.1138,1.0
8,12,26,1.675244,0.4959,0,1.0,0.2173,0.4783,0.0,0.4723,0.1152,1.0
8,12,27,1.451509,0.4933,0,1.0,0.2178,0.4798,0.0,0.4727,0.1178,1.0
8,12,28,1.542905,0.5052,0,1.0,0.2188,0.4823,0.0,0.4731,0.1187,1.0
8,12,29,1.524379,0.5018,0,1.0,0.2188,0.4843,0.0,0.4737,0.1219,1.0
8,12,30,1.604579,0.489,0,1.0,0.2188,0.4848,0.0,0.4742,0.1217,1.0
8,12,31,1.566736,0.4718,0,1.0,0.2192,0.4835,0.0,0.4747,0.1231,1.0
8,12,32,1.566961,0.474,0,1.0,0.2197,0.4825,0.0,0.4751,0.1244,1.0
8,12,33,1.699748,0.5008,0,1.0,0.2197,0.4843,0.0,0.4756,0.1245,1.0
8,12,34,1.53592,0.4839,0,1.0,0.2202,0.4843,0.0,0.476,0.1249,1.0
8,12,35,1.658325,0.4781,0,1.0,0.2207,0.4837,0.0,0.4764,0.1258,1.0
8,12,36,1.523165,0.4632,0,1.0,0.2207,0.4816,0.0,0.4766,0.125,1.0
8,12,37,1.418224,0.5058,0,1.0,0.2207,0.4841,0.0,0.477,0.1272,1.0
8,12,38,1.569997,0.4753,0,1.0,0.2212,0.4832,0.0,0.4773,0.1274,1.0
8,12,39,2.043514,0.4536,0,1.0,0.2217,0.4802,0.0,0.4775,0.1252,1.0
8,13,0,1.501661,0.486,0,1.0,0.2222,0.4808,0.0,0.4776,0.1241,1.0
8,13,1,1.44407,0.4463,0,1.0,0.2222,0.4773,0.0,0.4776,0.124,1.0
8,13,2,1.553831,0.4374,0,1.0,0.2231,0.4734,0.0,0.4774,0.1239,1.0
8,13,3,1.535603,0.4472,0,1.0,0.2236,0.4707,0.0,0.4771,0.1251,1.0
8,13,4,1.505854,0.4589,0,1.0,0.2241,0.4695,0.0,0.4767,0.1256,1.0
8,13,5,1.785228,0.4581,0,1.0,0.2251,0.4684,0.0,0.4763,0.125,1.0
8,13,6,1.578485,0.5099,0,1.0,0.2261,0.4725,0.0,0.4761,0.1227,1.0
8,13,7,1.570851,0.4849,0,1.0,0.2261,0.4738,0.0,0.476,0.1204,1.0
8,13,8,1.640051,0.504,0,1.0,0.2271,0.4768,0.0,0.476,0.1204,1.0
8,13,9,1.556809,0.511,0,1.0,0.2271,0.4802,0.0,0.4762,0.1192,1.0
8,13,10,1.567668,0.4778,0,1.0,0.2271,0.48,0.0,0.4764,0.1187,1.0
8,13,11,1.58205,0.4933,0,1.0,0.228,0.4813,0.0,0.4767,0.1185,1.0
8,13,12,1.654312,0.4607,0,1.0,0.2285,0.4793,0.0,0.4768,0.12,1.0
8,13,13,1.505054,0.5129,0,1.0,0.2285,0.4826,0.0,0.4771,0.1226,1.0
8,13,14,1.448715,0.4737,0,1.0,0.2305,0.4817,0.0,0.4773,0.1232,1.0
8,13,15,1.364282,0.4836,0,1.0,0.2305,0.4819,0.0,0.4775,0.1233,1.0
8,13,16,1.438895,0.4685,0,1.0,0.231,0.4806,0.0,0.4777,0.1241,1.0
8,13,17,1.655853,0.4885,0,1.0,0.231,0.4814,0.0,0.4779,0.1237,1.0
8,13,18,1.450218,0.5046,0,1.0,0.231,0.4837,0.0,0.4782,0.124,1.0
8,13,19,1.51802,0.5127,0,1.0,0.2314,0.4866,0.0,0.4786,0.1226,1.0
8,13,20,1.501999,0.505,0,1.0,0.2324,0.4884,0.0,0.4791,0.1229,1.0
8,13,21,1.516566,0.5048,0,1.0,0.2324,0.4901,0.0,0.4796,0.1217,1.0
8,13,22,1.55954,0.5147,0,1.0,0.2324,0.4925,0.0,0.4803,0.1214,1.0
8,13,23,1.555144,0.4938,0,1.0,0.2329,0.4927,0.0,0.4809,0.122,1.0
8,13,24,1.555969,0.4957,0,1.0,0.2334,0.493,0.0,0.4815,0.1226,1.0
8,13,25,1.415076,0.5126,0,1.0,0.2334,0.4949,0.0,0.4822,0.1235,1.0
8,13,26,1.289775,0.5268,0,1.0,0.2339,0.4981,0.0,0.483,0.124,1.0
8,13,27,1.714394,0.4895,0,1.0,0.2344,0.4973,0.0,0.4837,0.1282,1.0
8,13,28,1.537596,0.4851,0,1.0,0.2344,0.496,0.0,0.4843,0.131,1.0
8,13,29,1.551626,0.4927,0,1.0,0.2344,0.4957,0.0,0.4849,0.1332,1.0
8,13,30,1.521899,0.4847,0,1.0,0.2354,0.4946,0.0,0.4854,0.1347,1.0
8,13,31,1.518839,0.4919,0,1.0,0.2354,0.4943,0.0,0.4858,0.1341,1.0
8,13,32,1.371967,0.4868,0,1.0,0.2358,0.4936,0.0,0.4862,0.1314,1.0
8,13,33,1.668226,0.461,0,1.0,0.2358,0.4903,0.0,0.4864,0.1304,1.0
8,13,34,1.576642,0.4993,0,1.0,0.2358,0.4912,0.0,0.4866,0.1262,1.0
8,13,35,1.69547,0.4687,0,1.0,0.2368,0.489,0.0,0.4868,0.1247,1.0
8,13,36,1.511529,0.493,0,1.0,0.2373,0.4894,0.0,0.4869,0.1221,1.0
8,13,37,1.627135,0.5038,0,1.0,0.2378,0.4908,0.0,0.4871,0.121,1.0
8,13,38,1.61833,0.4755,0,1.0,0.2378,0.4893,0.0,0.4872,0.1216,1.0
8,13,39,1.871548,0.4223,0,1.0,0.2383,0.4826,0.0,0.487,0.1231,1.0
8,14,0,1.649268,0.4634,0,1.0,0.2383,0.4807,0.0,0.4867,0.1223,1.0
8,14,1,1.757887,0.4316,0,1.0,0.2383,0.4758,0.0,0.4861,0.1267,1.0
8,14,2,1.557621,0.4261,0,1.0,0.2388,0.4708,0.0,0.4853,0.1315,1.0
8,14,3,1.6218,0.4315,0,1.0,0.2393,0.4669,0.0,0.4844,0.1353,1.0
8,14,4,1.567278,0.463,0,1.0,0.2397,0.4665,0.0,0.4835,0.1352,1.0
8,14,5,1.559633,0.4857,0,1.0,0.2407,0.4684,0.0,0.4828,0.1363,1.0
8,14,6,1.438629,0.4822,0,1.0,0.2427,0.4698,0.0,0.4821,0.1361,1.0
8,14,7,1.675231,0.4909,0,1.0,0.2432,0.4719,0.0,0.4816,0.1363,1.0
8,14,8,1.667015,0.5071,0,1.0,0.2432,0.4754,0.0,0.4813,0.134,1.0
8,14,9,1.726352,0.4952,0,1.0,0.2437,0.4774,0.0,0.4811,0.132,1.0
8,14,10,1.580658,0.4964,0,1.0,0.2437,0.4793,0.0,0.481,0.1296,1.0
8,14,11,1.552616,0.5127,0,1.0,0.2441,0.4826,0.0,0.4811,0.1287,1.0
8,14,12,1.504158,0.5295,0,1.0,0.2446,0.4873,0.0,0.4814,0.1259,1.0
8,14,13,1.44479,0.5217,0,1.0,0.2456,0.4908,0.0,0.4819,0.1226,1.0
8,14,14,1.450093,0.4757,0,1.0,0.2461,0.4893,0.0,0.4822,0.1227,1.0
8,14,15,1.642216,0.4857,0,1.0,0.2461,0.4889,0.0,0.4826,0.1252,1.0
8,14,16,1.645247,0.4721,0,1.0,0.2466,0.4872,0.0,0.4828,0.1259,1.0
8,14,17,1.507988,0.4591,0,1.0,0.2471,0.4844,0.0,0.4829,0.1272,1.0
8,14,18,1.576218,0.4632,0,1.0,0.2471,0.4823,0.0,0.4829,0.1269,1.0
8,14,19,1.620254,0.4547,0,1.0,0.2476,0.4795,0.0,0.4827,0.1285,1.0
8,14,20,1.627199,0.4841,0,1.0,0.2476,0.48,0.0,0.4826,0.1258,1.0
8,14,21,1.464082,0.4854,0,1.0,0.2485,0.4805,0.0,0.4824,0.1261,1.0
8,14,22,1.494725,0.4852,0,1.0,0.249,0.481,0.0,0.4824,0.1256,1.0
8,14,23,1.574797,0.4866,0,1.0,0.25,0.4815,0.0,0.4823,0.1247,1.0
8,14,24,1.491158,0.4669,0,1.0,0.25,0.4801,0.0,0.4822,0.1239,1.0
8,14,25,1.377525,0.512,0,1.0,0.25,0.4833,0.0,0.4823,0.1247,1.0
8,14,26,1.647345,0.4869,0,1.0,0.251,0.4836,0.0,0.4823,0.1243,1.0
8,14,27,1.615192,0.487,0,1.0,0.252,0.484,0.0,0.4824,0.1231,1.0
8,14,28,1.48548,0.4896,0,1.0,0.2524,0.4845,0.0,0.4825,0.1233,1.0
8,14,29,1.533945,0.4794,0,1.0,0.2524,0.484,0.0,0.4826,0.1262,1.0
8,14,30,1.583396,0.4524,0,1.0,0.2534,0.4809,0.0,0.4825,0.1283,1.0
8,14,31,1.402193,0.5197,0,1.0,0.2539,0.4847,0.0,0.4826,0.1298,1.0
8,14,32,1.637805,0.4846,0,1.0,0.2539,0.4847,0.0,0.4827,0.1306,1.0
8,14,33,1.540792,0.4875,0,1.0,0.2539,0.485,0.0,0.4828,0.134,1.0
8,14,34,1.410743,0.5082,0,1.0,0.2544,0.4873,0.0,0.4831,0.1341,1.0
8,14,35,1.278319,0.5334,0,1.0,0.2544,0.4919,0.0,0.4835,0.1318,1.0
8,14,36,1.480283,0.5388,0,1.0,0.2554,0.4966,0.0,0.4842,0.129,1.0
8,14,37,1.55941,0.499,0,1.0,0.2554,0.4969,0.0,0.4848,0.1288,1.0
8,14,38,1.597254,0.4965,0,1.0,0.2554,0.4968,0.0,0.4854,0.1293,1.0
8,14,39,2.143298,0.4288,0,1.0,0.2554,0.49,0.0,0.4856,0.1279,1.0
8,15,0,1.71713,0.4564,0,1.0,0.2563,0.4867,0.0,0.4857,0.1305,1.0
8,15,1,1.722603,0.4499,0,1.0,0.2563,0.483,0.0,0.4856,0.1294,1.0
8,15,2,1.715336,0.458,0,1.0,0.2568,0.4805,0.0,0.4853,0.1328,1.0
8,15,3,1.716814,0.434,0,1.0,0.2568,0.4758,0.0,0.4848,0.1361,1.0
8,15,4,1.621262,0.4805,0,1.0,0.2573,0.4763,0.0,0.4844,0.136,1.0
8,15,5,1.520736,0.5034,0,1.0,0.2573,0.479,0.0,0.4841,0.1348,1.0
8,15,6,1.522487,0.501,0,1.0,0.2578,0.4812,0.0,0.484,0.1321,1.0
8,15,7,1.306572,0.5117,0,1.0,0.2578,0.4843,0.0,0.484,0.1302,1.0
8,15,8,1.44785,0.533,0,1.0,0.2578,0.4891,0.0,0.4843,0.1277,1.0
8,15,9,1.62362,0.4826,0,1.0,0.2588,0.4885,0.0,0.4845,0.128,1.0
8,15,10,1.631072,0.5111,0,1.0,0.2593,0.4908,0.0,0.4848,0.1278,1.0
8,15,11,1.648973,0.4931,0,1.0,0.2593,0.491,0.0,0.4851,0.1302,1.0
8,15,12,1.562374,0.4922,0,1.0,0.2598,0.4911,0.0,0.4854,0.1307,1.0
8,15,13,1.583431,0.4736,0,1.0,0.2598,0.4894,0.0,0.4856,0.1332,1.0
8,15,14,1.38095,0.4787,0,1.0,0.2603,0.4883,0.0,0.4857,0.1333,1.0
8,15,15,1.524325,0.462,0,1.0,0.2603,0.4857,0.0,0.4857,0.1324,1.0
8,15,16,1.494648,0.485,0,1.0,0.2607,0.4856,0.0,0.4857,0.1333,1.0
8,15,17,1.563165,0.4665,0,1.0,0.2612,0.4837,0.0,0.4856,0.1362,1.0
8,15,18,1.414842,0.4877,0,1.0,0.2612,0.4841,0.0,0.4855,0.1353,1.0
8,15,19,1.433257,0.5358,0,1.0,0.2612,0.4893,0.0,0.4857,0.1324,1.0
8,15,20,1.627004,0.4965,0,1.0,0.2617,0.49,0.0,0.4859,0.1309,1.0
8,15,21,1.603504,0.5107,0,1.0,0.2622,0.4921,0.0,0.4862,0.1319,1.0
8,15,22,1.497836,0.5322,0,1.0,0.2622,0.4961,0.0,0.4867,0.132,1.0
8,15,23,1.410803,0.4992,0,1.0,0.2632,0.4964,0.0,0.4872,0.131,1.0
8,15,24,1.526052,0.5057,0,1.0,0.2632,0.4973,0.0,0.4877,0.1315,1.0
8,15,25,1.612676,0.4925,0,1.0,0.2632,0.4968,0.0,0.4882,0.1337,1.0
8,15,26,1.495299,0.4885,0,1.0,0.2642,0.496,0.0,0.4886,0.1336,1.0
8,15,27,1.488626,0.4753,0,1.0,0.2642,0.4939,0.0,0.4888,0.1343,1.0
8,15,28,1.536957,0.4759,0,1.0,0.2646,0.4921,0.0,0.489,0.1324,1.0
8,15,29,1.446428,0.4873,0,1.0,0.2646,0.4916,0.0,0.4891,0.1307,1.0
8,15,30,1.506422,0.4833,0,1.0,0.2646,0.4908,0.0,0.4892,0.1299,1.0
8,15,31,1.53451,0.5126,0,1.0,0.2661,0.493,0.0,0.4894,0.1294,1.0
8,15,32,1.479954,0.5241,0,1.0,0.2661,0.4961,0.0,0.4897,0.1297,1.0
8,15,33,1.268076,0.5402,0,1.0,0.2661,0.5005,0.0,0.4903,0.1307,1.0
8,15,34,1.585316,0.5272,0,1.0,0.2671,0.5032,0.0,0.4909,0.1302,1.0
8,15,35,1.664954,0.5332,0,1.0,0.2676,0.5062,0.0,0.4917,0.1312,1.0
8,15,36,1.502324,0.5111,0,1.0,0.2676,0.5067,0.0,0.4924,0.1325,1.0
8,15,37,1.579291,0.5026,0,1.0,0.2676,0.5063,0.0,0.4931,0.1332,1.0
8,15,38,1.455979,0.5028,0,1.0,0.2681,0.5059,0.0,0.4938,0.1341,1.0
8,15,39,2.286179,0.4326,0,1.0,0.2695,0.4986,0.0,0.494,0.1331,1.0
8,16,0,1.537733,0.4914,0,1.0,0.2705,0.4979,0.0,0.4942,0.1321,1.0
8,16,1,1.726984,0.4403,0,1.0,0.271,0.4921,0.0,0.4941,0.1347,1.0
8,16,2,1.734002,0.3868,0,1.0,0.271,0.4816,0.0,0.4935,0.1367,1.0
8,16,3,1.708131,0.4066,0,1.0,0.2715,0.4741,0.0,0.4925,0.139,1.0
8,16,4,1.560889,0.4388,0,1.0,0.2725,0.4706,0.0,0.4914,0.1379,1.0
8,16,5,1.460153,0.4916,0,1.0,0.2725,0.4727,0.0,0.4905,0.1354,1.0
8,16,6,1.518881,0.5026,0,1.0,0.2734,0.4757,0.0,0.4897,0.1316,1.0
8,16,7,1.374909,0.5159,0,1.0,0.2734,0.4797,0.0,0.4892,0.1303,1.0
8,16,8,1.548516,0.5118,0,1.0,0.2744,0.4829,0.0,0.4889,0.1278,1.0
8,16,9,1.551262,0.5211,0,1.0,0.2744,0.4867,0.0,0.4888,0.1248,1.0
8,16,10,1.576904,0.512,0,1.0,0.2744,0.4892,0.0,0.4888,0.1237,1.0
8,16,11,1.437162,0.5486,0,1.0,0.2744,0.4952,0.0,0.4891,0.1222,1.0
8,16,12,1.60963,0.5055,0,1.0,0.2744,0.4962,0.0,0.4895,0.1201,1.0
8,16,13,1.3204,0.4927,0,1.0,0.2744,0.4959,0.0,0.4898,0.1231,1.0
8,16,14,1.589269,0.4787,0,1.0,0.2744,0.4941,0.0,0.49,0.1248,1.0
8,16,15,1.409102,0.4802,0,1.0,0.2744,0.4927,0.0,0.4902,0.1275,1.0
8,16,16,1.498299,0.4813,0,1.0,0.2749,0.4916,0.0,0.4902,0.1295,1.0
8,16,17,1.427213,0.4834,0,1.0,0.2749,0.4908,0.0,0.4903,0.1303,1.0
8,16,18,1.328506,0.4952,0,1.0,0.2749,0.4912,0.0,0.4903,0.1301,1.0
8,16,19,1.659331,0.465,0,1.0,0.2754,0.4886,0.0,0.4902,0.1307,1.0
8,16,20,1.389509,0.4827,0,1.0,0.2754,0.488,0.0,0.4901,0.1311,1.0
8,16,21,1.50175,0.4856,0,1.0,0.2759,0.4878,0.0,0.49,0.1317,1.0
8,16,22,1.600773,0.511,0,1.0,0.2759,0.4901,0.0,0.49,0.1311,1.0
8,16,23,1.543507,0.5298,0,1.0,0.2764,0.4941,0.0,0.4902,0.1299,1.0
8,16,24,1.433708,0.5326,0,1.0,0.2764,0.4979,0.0,0.4906,0.1286,1.0
8,16,25,1.56215,0.5143,0,1.0,0.2773,0.4996,0.0,0.491,0.1273,1.0
8,16,26,1.64754,0.4986,0,1.0,0.2778,0.4995,0.0,0.4915,0.1275,1.0
8,16,27,1.562386,0.5218,0,1.0,0.2783,0.5017,0.0,0.492,0.1268,1.0
8,16,28,1.349089,0.4993,0,1.0,0.2788,0.5015,0.0,0.4924,0.1265,1.0
8,16,29,1.362378,0.511,0,1.0,0.2793,0.5024,0.0,0.4929,0.1278,1.0
8,16,30,1.408764,0.5198,0,1.0,0.2798,0.5041,0.0,0.4935,0.126,1.0
8,16,31,1.409757,0.5038,0,1.0,0.2798,0.5041,0.0,0.494,0.125,1.0
8,16,32,1.536262,0.519,0,1.0,0.2798,0.5056,0.0,0.4946,0.1258,1.0
8,16,33,1.449552,0.494,0,1.0,0.2798,0.5044,0.0,0.4951,0.1272,1.0
8,16,34,1.612518,0.5131,0,1.0,0.2798,0.5053,0.0,0.4956,0.1274,1.0
8,16,35,1.512014,0.459,0,1.0,0.2798,0.5007,0.0,0.4959,0.1294,1.0
8,16,36,1.602048,0.4947,0,1.0,0.2803,0.5001,0.0,0.4961,0.1293,1.0
8,16,37,1.553634,0.4946,0,1.0,0.2812,0.4995,0.0,0.4962,0.1303,1.0
8,16,38,1.700937,0.4833,0,1.0,0.2812,0.4979,0.0,0.4963,0.1329,1.0
8,16,39,2.063528,0.4305,0,1.0,0.2822,0.4912,0.0,0.4961,0.1325,1.0
8,17,0,1.519656,0.4917,0,1.0,0.2827,0.4912,0.0,0.4958,0.1341,1.0
8,17,1,1.449309,0.4504,0,1.0,0.2832,0.4871,0.0,0.4954,0.1363,1.0
8,17,2,1.435684,0.4746,0,1.0,0.2832,0.4859,0.0,0.4949,0.1348,1.0
8,17,3,1.500653,0.4723,0,1.0,0.2832,0.4845,0.0,0.4944,0.1366,1.0
8,17,4,1.622218,0.4627,0,1.0,0.2832,0.4823,0.0,0.4938,0.14,1.0
8,17,5,1.518279,0.4546,0,1.0,0.2832,0.4796,0.0,0.4931,0.1386,1.0
8,17,6,1.361258,0.4741,0,1.0,0.2837,0.479,0.0,0.4924,0.1391,1.0
8,17,7,1.556421,0.5052,0,1.0,0.2837,0.4816,0.0,0.4918,0.1402,1.0
8,17,8,1.574122,0.4862,0,1.0,0.2837,0.4821,0.0,0.4914,0.1414,1.0
8,17,9,1.469264,0.5216,0,1.0,0.2837,0.4861,0.0,0.4911,0.1408,1.0
8,17,10,1.439228,0.5193,0,1.0,0.2837,0.4894,0.0,0.491,0.1401,1.0
8,17,11,1.477553,0.5129,0,1.0,0.2837,0.4917,0.0,0.491,0.1392,1.0
8,17,12,1.371247,0.5134,0,1.0,0.2837,0.4939,0.0,0.4912,0.139,1.0
8,17,13,1.430741,0.4984,0,1.0,0.2842,0.4944,0.0,0.4913,0.1398,1.0
8,17,14,1.553884,0.4919,0,1.0,0.2847,0.4941,0.0,0.4915,0.1384,1.0
8,17,15,1.44949,0.5085,0,1.0,0.2852,0.4955,0.0,0.4917,0.1393,1.0
8,17,16,1.552499,0.5085,0,1.0,0.2856,0.4968,0.0,0.4919,0.1394,1.0
8,17,17,1.529163,0.4829,0,1.0,0.2861,0.4954,0.0,0.4921,0.1371,1.0
8,17,18,1.368334,0.506,0,1.0,0.2861,0.4965,0.0,0.4923,0.137,1.0
8,17,19,1.564077,0.4893,0,1.0,0.2866,0.4958,0.0,0.4925,0.1407,1.0
8,17,20,1.409246,0.4979,0,1.0,0.2871,0.496,0.0,0.4927,0.1399,1.0
8,17,21,1.390975,0.5025,0,1.0,0.2871,0.4966,0.0,0.4929,0.1395,1.0
8,17,22,1.363861,0.5248,0,1.0,0.2876,0.4994,0.0,0.4932,0.1377,1.0
8,17,23,1.39173,0.5286,0,1.0,0.2876,0.5024,0.0,0.4937,0.1361,1.0
8,17,24,1.434146,0.5201,0,1.0,0.2876,0.5041,0.0,0.4942,0.1339,1.0
8,17,25,1.42195,0.5242,0,1.0,0.2876,0.5061,0.0,0.4948,0.1327,1.0
8,17,26,1.545306,0.493,0,1.0,0.2876,0.5048,0.0,0.4953,0.1323,1.0
8,17,27,1.510088,0.5104,0,1.0,0.2876,0.5054,0.0,0.4958,0.1326,1.0
8,17,28,1.727988,0.4778,0,1.0,0.2876,0.5026,0.0,0.4961,0.1328,1.0
8,17,29,1.444357,0.5331,0,1.0,0.2876,0.5057,0.0,0.4966,0.131,1.0
8,17,30,1.453526,0.4979,0,1.0,0.2876,0.5049,0.0,0.497,0.1317,1.0
8,17,31,1.46568,0.51,0,1.0,0.2886,0.5054,0.0,0.4974,0.1329,1.0
