task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
9,0,26,2.911903,0.1133,0,1.0,0.3008,0.1236,0.0,0.3208,0.0486,0.135
9,0,27,2.949403,0.1162,0,1.0,0.3008,0.1229,0.0,0.3109,0.0501,0.14
9,0,28,2.940374,0.1185,0,1.0,0.3008,0.1225,0.0,0.3014,0.0509,0.145
9,0,29,2.843104,0.1166,0,1.0,0.3008,0.1219,0.0,0.2925,0.0516,0.15
9,0,30,2.830151,0.1196,0,1.0,0.3008,0.1216,0.0,0.2839,0.0516,0.155
9,0,31,2.700652,0.1244,0,1.0,0.3008,0.1219,0.0,0.2758,0.0521,0.16
9,0,32,2.813832,0.1249,0,1.0,0.3008,0.1222,0.0,0.2681,0.053,0.165
9,0,33,2.673656,0.1292,0,1.0,0.3008,0.1229,0.0,0.2609,0.0535,0.17
9,0,34,2.661854,0.1303,0,1.0,0.3008,0.1237,0.0,0.254,0.056,0.175
9,0,35,2.597956,0.1285,0,1.0,0.3008,0.1241,0.0,0.2475,0.0585,0.18
9,0,36,2.611172,0.1363,0,1.0,0.3008,0.1254,0.0,0.2414,0.0593,0.185
9,0,37,2.593388,0.1366,0,1.0,0.3008,0.1265,0.0,0.2357,0.0611,0.19
9,0,38,2.521635,0.1437,0,1.0,0.3008,0.1282,0.0,0.2303,0.0618,0.195
9,0,39,3.113964,0.1576,0,1.0,0.3008,0.1311,0.0,0.2253,0.0633,0.2
9,1,0,2.579712,0.1382,0,1.0,0.3008,0.1319,0.0,0.2207,0.0662,0.205
9,1,1,2.410922,0.148,0,1.0,0.3008,0.1335,0.0,0.2163,0.0672,0.21
9,1,2,2.43295,0.1481,0,1.0,0.3008,0.1349,0.0,0.2122,0.0684,0.215
9,1,3,2.388314,0.1558,0,1.0,0.3008,0.137,0.0,0.2085,0.0687,0.22
9,1,4,2.314649,0.1615,0,1.0,0.3008,0.1395,0.0,0.205,0.0699,0.225
9,1,5,2.410503,0.1671,0,1.0,0.3008,0.1422,0.0,0.2019,0.0711,0.23
9,1,6,2.341259,0.1899,0,1.0,0.3008,0.147,0.0,0.1991,0.0717,0.235
9,1,7,2.244739,0.1961,0,1.0,0.3008,0.1519,0.0,0.1968,0.0746,0.24
9,1,8,2.161286,0.2051,0,1.0,0.3008,0.1572,0.0,0.1948,0.0746,0.245
9,1,9,2.208517,0.205,0,1.0,0.3008,0.162,0.0,0.1932,0.0765,0.25
9,1,10,2.047045,0.2063,0,1.0,0.3008,0.1664,0.0,0.1918,0.0763,0.255
9,1,11,2.078341,0.2335,0,1.0,0.3008,0.1731,0.0,0.1909,0.0761,0.26
9,1,12,2.220476,0.2151,0,1.0,0.3008,0.1773,0.0,0.1902,0.076,0.265
9,1,13,1.970312,0.2376,0,1.0,0.3008,0.1834,0.0,0.1899,0.0746,0.27
9,1,14,2.086066,0.235,0,1.0,0.3008,0.1885,0.0,0.1898,0.0771,0.275
9,1,15,2.008006,0.2502,0,1.0,0.3008,0.1947,0.0,0.19,0.0779,0.28
9,1,16,2.160155,0.2542,0,1.0,0.3008,0.2006,0.0,0.1906,0.0796,0.285
9,1,17,2.090476,0.2448,0,1.0,0.3008,0.2051,0.0,0.1913,0.0835,0.29
9,1,18,2.008641,0.2809,0,1.0,0.3008,0.2126,0.0,0.1924,0.0839,0.295
9,1,19,2.035214,0.2673,0,1.0,0.3008,0.2181,0.0,0.1937,0.0837,0.3
9,1,20,1.947875,0.2756,0,1.0,0.3008,0.2238,0.0,0.1952,0.0849,0.305
9,1,21,1.966012,0.2707,0,1.0,0.3008,0.2285,0.0,0.1968,0.0857,0.31
9,1,22,1.918267,0.294,0,1.0,0.3008,0.2351,0.0,0.1987,0.084,0.315
9,1,23,1.885125,0.3203,0,1.0,0.3008,0.2436,0.0,0.201,0.0825,0.32
9,1,24,1.883159,0.2973,0,1.0,0.3008,0.249,0.0,0.2034,0.0823,0.325
9,1,25,1.92579,0.3171,0,1.0,0.3008,0.2558,0.0,0.206,0.0849,0.33
9,1,26,1.920851,0.2912,0,1.0,0.3008,0.2593,0.0,0.2087,0.0843,0.335
9,1,27,1.798785,0.3279,0,1.0,0.3008,0.2662,0.0,0.2116,0.0834,0.34
9,1,28,1.894166,0.321,0,1.0,0.3008,0.2717,0.0,0.2146,0.0824,0.345
9,1,29,1.807494,0.3146,0,1.0,0.3008,0.276,0.0,0.2176,0.0824,0.35
9,1,30,1.790279,0.2971,0,1.0,0.3008,0.2781,0.0,0.2207,0.0819,0.355
9,1,31,1.867021,0.3202,0,1.0,0.3008,0.2823,0.0,0.2237,0.0805,0.36
9,1,32,1.826748,0.3145,0,1.0,0.3008,0.2855,0.0,0.2268,0.0797,0.365
9,1,33,1.755719,0.3384,0,1.0,0.3008,0.2908,0.0,0.23,0.0793,0.37
9,1,34,1.754674,0.3321,0,1.0,0.3008,0.2949,0.0,0.2333,0.079,0.375
9,1,35,1.794788,0.3226,0,1.0,0.3018,0.2977,0.0,0.2365,0.0788,0.38
9,1,36,1.738382,0.3307,0,1.0,0.3018,0.301,0.0,0.2397,0.0793,0.385
9,1,37,1.85244,0.3596,0,1.0,0.3018,0.3069,0.0,0.2431,0.0773,0.39
9,1,38,1.684152,0.3751,0,1.0,0.3018,0.3137,0.0,0.2466,0.0764,0.395
9,1,39,2.234825,0.3993,0,1.0,0.3018,0.3222,0.0,0.2504,0.0752,0.4
9,2,0,1.698085,0.3683,0,1.0,0.3018,0.3268,0.0,0.2542,0.0739,0.405
9,2,1,1.713567,0.3626,0,1.0,0.3018,0.3304,0.0,0.258,0.0727,0.41
9,2,2,1.773378,0.3415,0,1.0,0.3018,0.3315,0.0,0.2617,0.0701,0.415
9,2,3,1.664482,0.343,0,1.0,0.3018,0.3327,0.0,0.2652,0.0699,0.42
9,2,4,1.765223,0.331,0,1.0,0.3018,0.3325,0.0,0.2686,0.0714,0.425
9,2,5,1.79968,0.3381,0,1.0,0.3018,0.3331,0.0,0.2718,0.0703,0.43
9,2,6,1.711218,0.3517,0,1.0,0.3018,0.3349,0.0,0.275,0.0695,0.435
9,2,7,1.620563,0.3993,0,1.0,0.3022,0.3414,0.0,0.2783,0.0675,0.44
9,2,8,1.790392,0.3609,0,1.0,0.3022,0.3433,0.0,0.2816,0.0665,0.445
9,2,9,1.738792,0.3742,0,1.0,0.3022,0.3464,0.0,0.2848,0.0676,0.45
9,2,10,1.742043,0.3903,0,1.0,0.3022,0.3508,0.0,0.2881,0.067,0.455
9,2,11,1.71182,0.3796,0,1.0,0.3022,0.3537,0.0,0.2914,0.0655,0.46
9,2,12,1.746878,0.3917,0,1.0,0.3022,0.3575,0.0,0.2947,0.0661,0.465
9,2,13,1.761051,0.3804,0,1.0,0.3022,0.3598,0.0,0.2979,0.0666,0.47
9,2,14,1.744736,0.3775,0,1.0,0.3022,0.3615,0.0,0.3011,0.0666,0.475
9,2,15,1.700482,0.3696,0,1.0,0.3022,0.3623,0.0,0.3042,0.0673,0.48
9,2,16,1.834805,0.3623,0,1.0,0.3022,0.3623,0.0,0.3071,0.0679,0.485
9,2,17,1.672226,0.3582,0,1.0,0.3022,0.3619,0.0,0.3098,0.0676,0.49
9,2,18,1.736634,0.3679,0,1.0,0.3022,0.3625,0.0,0.3125,0.0676,0.495
9,2,19,1.695196,0.3866,0,1.0,0.3022,0.3649,0.0,0.3151,0.0686,0.5
9,2,20,1.680029,0.3963,0,1.0,0.3022,0.3681,0.0,0.3177,0.0681,0.505
9,2,21,1.584508,0.4215,0,1.0,0.3022,0.3734,0.0,0.3205,0.0679,0.51
9,2,22,1.824634,0.3837,0,1.0,0.3022,0.3744,0.0,0.3232,0.0692,0.515
9,2,23,1.577003,0.4234,0,1.0,0.3022,0.3793,0.0,0.326,0.0687,0.52
9,2,24,1.452368,0.4446,0,1.0,0.3022,0.3859,0.0,0.329,0.0687,0.525
9,2,25,1.691711,0.3959,0,1.0,0.3022,0.3869,0.0,0.3319,0.0696,0.53
9,2,26,1.679363,0.3846,0,1.0,0.3022,0.3866,0.0,0.3346,0.0706,0.535
9,2,27,1.684962,0.4028,0,1.0,0.3022,0.3883,0.0,0.3373,0.0713,0.54
9,2,28,1.391968,0.4214,0,1.0,0.3022,0.3916,0.0,0.34,0.0718,0.545
9,2,29,1.628296,0.3899,0,1.0,0.3022,0.3914,0.0,0.3426,0.072,0.55
9,2,30,1.713905,0.3932,0,1.0,0.3022,0.3916,0.0,0.3451,0.0726,0.555
9,2,31,1.646302,0.4067,0,1.0,0.3022,0.3931,0.0,0.3475,0.0718,0.56
9,2,32,1.582004,0.4276,0,1.0,0.3022,0.3965,0.0,0.3499,0.0704,0.565
9,2,33,1.756148,0.4039,0,1.0,0.3027,0.3973,0.0,0.3523,0.0705,0.57
9,2,34,1.630413,0.4195,0,1.0,0.3027,0.3995,0.0,0.3546,0.0706,0.575
9,2,35,1.815147,0.3876,0,1.0,0.3027,0.3983,0.0,0.3568,0.0715,0.58
9,2,36,1.533704,0.4183,0,1.0,0.3027,0.4003,0.0,0.359,0.0722,0.585
9,2,37,1.644722,0.4036,0,1.0,0.3027,0.4006,0.0,0.3611,0.0721,0.59
9,2,38,1.655956,0.4152,0,1.0,0.3027,0.4021,0.0,0.3631,0.0721,0.595
9,2,39,1.911876,0.3804,0,1.0,0.3027,0.3999,0.0,0.365,0.0724,0.6
9,3,0,1.573408,0.4093,0,1.0,0.3032,0.4009,0.0,0.3668,0.0719,0.605
9,3,1,1.642319,0.3814,0,1.0,0.3032,0.3989,0.0,0.3684,0.0732,0.61
9,3,2,1.721985,0.3916,0,1.0,0.3032,0.3982,0.0,0.3699,0.0719,0.615
9,3,3,1.829355,0.3633,0,1.0,0.3032,0.3947,0.0,0.3711,0.071,0.62
9,3,4,1.576603,0.4022,0,1.0,0.3032,0.3954,0.0,0.3723,0.0692,0.625
9,3,5,1.556926,0.4019,0,1.0,0.3032,0.3961,0.0,0.3735,0.0684,0.63
9,3,6,1.569338,0.4016,0,1.0,0.3032,0.3966,0.0,0.3747,0.0675,0.635
9,3,7,1.6867,0.3982,0,1.0,0.3032,0.3968,0.0,0.3758,0.066,0.64
9,3,8,1.754162,0.3967,0,1.0,0.3032,0.3968,0.0,0.3768,0.0672,0.645
9,3,9,1.732929,0.3901,0,1.0,0.3032,0.3961,0.0,0.3778,0.0674,0.65
9,3,10,1.536522,0.407,0,1.0,0.3032,0.3972,0.0,0.3788,0.0674,0.655
9,3,11,1.594476,0.4111,0,1.0,0.3032,0.3986,0.0,0.3798,0.0657,0.66
9,3,12,1.531714,0.4347,0,1.0,0.3032,0.4022,0.0,0.3809,0.0646,0.665
9,3,13,1.692178,0.3937,0,1.0,0.3037,0.4014,0.0,0.3819,0.0657,0.67
9,3,14,1.59385,0.4192,0,1.0,0.3037,0.4031,0.0,0.383,0.066,0.675
9,3,15,1.623412,0.4151,0,1.0,0.3037,0.4043,0.0,0.384,0.0641,0.68
9,3,16,1.453816,0.4247,0,1.0,0.3037,0.4064,0.0,0.3851,0.0639,0.685
9,3,17,1.6122,0.4314,0,1.0,0.3037,0.4089,0.0,0.3863,0.0647,0.69
9,3,18,1.585648,0.4345,0,1.0,0.3037,0.4114,0.0,0.3876,0.0654,0.695
9,3,19,1.671722,0.4046,0,1.0,0.3037,0.4108,0.0,0.3887,0.068,0.7
9,3,20,1.479839,0.447,0,1.0,0.3037,0.4144,0.0,0.39,0.0683,0.705
9,3,21,1.55157,0.4322,0,1.0,0.3037,0.4162,0.0,0.3913,0.0719,0.71
9,3,22,1.357019,0.442,0,1.0,0.3037,0.4187,0.0,0.3927,0.0736,0.715
9,3,23,1.27377,0.4925,0,1.0,0.3037,0.4261,0.0,0.3944,0.0756,0.72
9,3,24,1.54505,0.479,0,1.0,0.3037,0.4314,0.0,0.3962,0.0788,0.725
9,3,25,1.488571,0.4529,0,1.0,0.3042,0.4336,0.0,0.3981,0.0806,0.73
9,3,26,1.649536,0.4547,0,1.0,0.3042,0.4357,0.0,0.4,0.082,0.735
9,3,27,1.384962,0.4879,0,1.0,0.3047,0.4409,0.0,0.402,0.0823,0.74
9,3,28,1.556925,0.4573,0,1.0,0.3047,0.4425,0.0,0.404,0.0843,0.745
9,3,29,1.375907,0.4588,0,1.0,0.3047,0.4442,0.0,0.4061,0.0847,0.75
9,3,30,1.633742,0.4399,0,1.0,0.3047,0.4437,0.0,0.4079,0.0869,0.755
9,3,31,1.47872,0.4777,0,1.0,0.3047,0.4471,0.0,0.4099,0.0881,0.76
9,3,32,1.475077,0.4513,0,1.0,0.3047,0.4476,0.0,0.4118,0.0904,0.765
9,3,33,1.488561,0.468,0,1.0,0.3052,0.4496,0.0,0.4137,0.0912,0.77
9,3,34,1.438966,0.4681,0,1.0,0.3057,0.4515,0.0,0.4156,0.09,0.775
9,3,35,1.397052,0.483,0,1.0,0.3057,0.4546,0.0,0.4175,0.0894,0.78
9,3,36,1.343954,0.4781,0,1.0,0.3057,0.457,0.0,0.4195,0.0887,0.785
9,3,37,1.419528,0.4579,0,1.0,0.3062,0.4571,0.0,0.4214,0.0896,0.79
9,3,38,1.363927,0.456,0,1.0,0.3062,0.4569,0.0,0.4231,0.0895,0.795
9,3,39,1.627651,0.4494,0,1.0,0.3062,0.4562,0.0,0.4248,0.0885,0.8
9,4,0,1.405235,0.466,0,1.0,0.3062,0.4572,0.0,0.4264,0.0873,0.805
9,4,1,1.436818,0.4259,0,1.0,0.3066,0.454,0.0,0.4278,0.0884,0.81
9,4,2,1.315575,0.4793,0,1.0,0.3066,0.4566,0.0,0.4292,0.0878,0.815
9,4,3,1.58035,0.4128,0,1.0,0.3066,0.4522,0.0,0.4304,0.0894,0.82
9,4,4,1.492912,0.4192,0,1.0,0.3066,0.4489,0.0,0.4313,0.0886,0.825
9,4,5,1.358634,0.4568,0,1.0,0.3066,0.4497,0.0,0.4322,0.0853,0.83
9,4,6,1.356878,0.4692,0,1.0,0.3066,0.4516,0.0,0.4332,0.0831,0.835
9,4,7,1.514143,0.4588,0,1.0,0.3071,0.4523,0.0,0.4342,0.0811,0.84
9,4,8,1.449859,0.4555,0,1.0,0.3071,0.4527,0.0,0.4351,0.0797,0.845
9,4,9,1.467662,0.453,0,1.0,0.3071,0.4527,0.0,0.436,0.081,0.85
9,4,10,1.46654,0.4959,0,1.0,0.3071,0.457,0.0,0.437,0.0804,0.855
9,4,11,1.372162,0.4762,0,1.0,0.3071,0.4589,0.0,0.4381,0.0802,0.86
9,4,12,1.47146,0.4661,0,1.0,0.3071,0.4597,0.0,0.4392,0.0819,0.865
9,4,13,1.450872,0.4895,0,1.0,0.3076,0.4626,0.0,0.4404,0.0828,0.87
9,4,14,1.314601,0.483,0,1.0,0.3076,0.4647,0.0,0.4416,0.0845,0.875
9,4,15,1.373926,0.4659,0,1.0,0.3076,0.4648,0.0,0.4427,0.0856,0.88
9,4,16,1.373492,0.462,0,1.0,0.3086,0.4645,0.0,0.4438,0.0882,0.885
9,4,17,1.26231,0.4935,0,1.0,0.3086,0.4674,0.0,0.445,0.0885,0.89
9,4,18,1.575604,0.4547,0,1.0,0.3086,0.4661,0.0,0.4461,0.0918,0.895
9,4,19,1.52802,0.46,0,1.0,0.3086,0.4655,0.0,0.447,0.0917,0.9
9,4,20,1.465884,0.4658,0,1.0,0.3086,0.4656,0.0,0.448,0.0922,0.905
9,4,21,1.434547,0.4552,0,1.0,0.3086,0.4645,0.0,0.4488,0.0927,0.91
9,4,22,1.372904,0.4698,0,1.0,0.3086,0.465,0.0,0.4496,0.0932,0.915
9,4,23,1.299862,0.4906,0,1.0,0.3086,0.4676,0.0,0.4505,0.0916,0.92
9,4,24,1.437126,0.4757,0,1.0,0.3086,0.4684,0.0,0.4514,0.0919,0.925
9,4,25,1.498893,0.466,0,1.0,0.3091,0.4682,0.0,0.4522,0.0944,0.93
9,4,26,1.409082,0.4816,0,1.0,0.3091,0.4695,0.0,0.4531,0.0958,0.935
9,4,27,1.421456,0.4924,0,1.0,0.3091,0.4718,0.0,0.454,0.0942,0.94
9,4,28,1.299718,0.5051,0,1.0,0.3096,0.4751,0.0,0.4551,0.0934,0.945
9,4,29,1.382509,0.4949,0,1.0,0.3096,0.4771,0.0,0.4562,0.0935,0.95
9,4,30,1.567389,0.4757,0,1.0,0.3096,0.477,0.0,0.4572,0.0924,0.955
9,4,31,1.36434,0.5043,0,1.0,0.3101,0.4797,0.0,0.4583,0.0917,0.96
9,4,32,1.355054,0.4744,0,1.0,0.3101,0.4792,0.0,0.4594,0.0932,0.965
9,4,33,1.305389,0.5005,0,1.0,0.3101,0.4813,0.0,0.4605,0.0927,0.97
9,4,34,1.218295,0.5048,0,1.0,0.3101,0.4836,0.0,0.4616,0.0906,0.975
9,4,35,1.576362,0.4448,0,1.0,0.3101,0.4798,0.0,0.4625,0.0947,0.98
9,4,36,1.349666,0.4811,0,1.0,0.3101,0.4799,0.0,0.4634,0.0933,0.985
9,4,37,1.280243,0.5042,0,1.0,0.3101,0.4823,0.0,0.4644,0.0911,0.99
9,4,38,1.549615,0.5141,0,1.0,0.3101,0.4855,0.0,0.4654,0.0884,0.995
9,4,39,1.453441,0.4792,0,1.0,0.3101,0.4849,0.0,0.4664,0.0892,1.0
9,5,0,1.414814,0.4948,0,1.0,0.3101,0.4859,0.0,0.4674,0.0902,1.0
9,5,1,1.363524,0.4897,0,1.0,0.3101,0.4863,0.0,0.4683,0.0915,1.0
9,5,2,1.386718,0.4606,0,1.0,0.3101,0.4837,0.0,0.4691,0.0927,1.0
9,5,3,1.384413,0.4534,0,1.0,0.3105,0.4807,0.0,0.4697,0.0948,1.0
9,5,4,1.371025,0.4766,0,1.0,0.3105,0.4803,0.0,0.4702,0.0974,1.0
9,5,5,1.550653,0.4559,0,1.0,0.3105,0.4778,0.0,0.4706,0.0999,1.0
9,5,6,1.298344,0.4894,0,1.0,0.3105,0.479,0.0,0.471,0.0951,1.0
9,5,7,1.54507,0.4711,0,1.0,0.311,0.4782,0.0,0.4713,0.0938,1.0
9,5,8,1.377466,0.462,0,1.0,0.3115,0.4766,0.0,0.4716,0.0939,1.0
9,5,9,1.463128,0.4678,0,1.0,0.3115,0.4757,0.0,0.4718,0.0913,1.0
9,5,10,1.475069,0.509,0,1.0,0.3115,0.479,0.0,0.4722,0.0895,1.0
9,5,11,1.262357,0.5299,0,1.0,0.312,0.4841,0.0,0.4728,0.0884,1.0
9,5,12,1.422031,0.4998,0,1.0,0.3125,0.4857,0.0,0.4734,0.0874,1.0
9,5,13,1.30673,0.5079,0,1.0,0.3125,0.4879,0.0,0.4741,0.0851,1.0
9,5,14,1.266388,0.5215,0,1.0,0.3125,0.4913,0.0,0.475,0.0835,1.0
9,5,15,1.405988,0.4737,0,1.0,0.3125,0.4895,0.0,0.4757,0.0833,1.0
9,5,16,1.421954,0.5187,0,1.0,0.3125,0.4924,0.0,0.4766,0.0819,1.0
9,5,17,1.239171,0.5154,0,1.0,0.3125,0.4947,0.0,0.4775,0.0818,1.0
9,5,18,1.303057,0.4679,0,1.0,0.313,0.492,0.0,0.4782,0.0823,1.0
9,5,19,1.250158,0.4762,0,1.0,0.313,0.4905,0.0,0.4788,0.0825,1.0
9,5,20,1.297776,0.4771,0,1.0,0.3135,0.4891,0.0,0.4793,0.0817,1.0
9,5,21,1.220319,0.4967,0,1.0,0.3135,0.4899,0.0,0.4799,0.0833,1.0
9,5,22,1.377728,0.4819,0,1.0,0.3135,0.4891,0.0,0.4803,0.0849,1.0
9,5,23,1.34049,0.5046,0,1.0,0.3135,0.4906,0.0,0.4808,0.0851,1.0
9,5,24,1.213128,0.5186,0,1.0,0.3135,0.4934,0.0,0.4815,0.0842,1.0
9,5,25,1.340396,0.5255,0,1.0,0.314,0.4966,0.0,0.4822,0.0897,1.0
9,5,26,1.26839,0.5304,0,1.0,0.314,0.5,0.0,0.4831,0.089,1.0
9,5,27,1.354937,0.5203,0,1.0,0.314,0.502,0.0,0.4841,0.0889,1.0
9,5,28,1.281382,0.5405,0,1.0,0.314,0.5059,0.0,0.4851,0.0912,1.0
9,5,29,1.411952,0.494,0,1.0,0.314,0.5047,0.0,0.4861,0.094,1.0
9,5,30,1.325094,0.4858,0,1.0,0.3145,0.5028,0.0,0.487,0.0942,1.0
9,5,31,1.193773,0.4824,0,1.0,0.3149,0.5008,0.0,0.4876,0.0962,1.0
9,5,32,1.318901,0.4758,0,1.0,0.3159,0.4983,0.0,0.4882,0.0978,1.0
9,5,33,1.154697,0.4947,0,1.0,0.3164,0.4979,0.0,0.4887,0.0993,1.0
9,5,34,1.244736,0.5177,0,1.0,0.3164,0.4999,0.0,0.4892,0.0998,1.0
9,5,35,1.19554,0.5452,0,1.0,0.3169,0.5044,0.0,0.49,0.1002,1.0
9,5,36,1.321643,0.5167,0,1.0,0.3169,0.5057,0.0,0.4908,0.1025,1.0
9,5,37,1.104194,0.5406,0,1.0,0.3169,0.5091,0.0,0.4917,0.1016,1.0
9,5,38,1.265056,0.5557,0,1.0,0.3169,0.5138,0.0,0.4928,0.1014,1.0
9,5,39,1.561508,0.5077,0,1.0,0.3169,0.5132,0.0,0.4938,0.1001,1.0
9,6,0,1.412024,0.4891,0,1.0,0.3169,0.5108,0.0,0.4947,0.1025,1.0
9,6,1,1.24758,0.495,0,1.0,0.3174,0.5092,0.0,0.4954,0.1023,1.0
9,6,2,1.302568,0.4945,0,1.0,0.3174,0.5077,0.0,0.496,0.1025,1.0
9,6,3,1.421844,0.4685,0,1.0,0.3184,0.5038,0.0,0.4964,0.103,1.0
9,6,4,1.253197,0.4812,0,1.0,0.3188,0.5015,0.0,0.4967,0.1021,1.0
9,6,5,1.299459,0.4969,0,1.0,0.3188,0.5011,0.0,0.4969,0.1027,1.0
9,6,6,1.247258,0.5455,0,1.0,0.3188,0.5055,0.0,0.4973,0.1001,1.0
9,6,7,1.214756,0.5262,0,1.0,0.3188,0.5076,0.0,0.4978,0.0981,1.0
9,6,8,1.38144,0.5364,0,1.0,0.3193,0.5105,0.0,0.4985,0.0958,1.0
9,6,9,1.228129,0.5158,0,1.0,0.3193,0.511,0.0,0.4991,0.0948,1.0
9,6,10,1.366018,0.5112,0,1.0,0.3198,0.511,0.0,0.4997,0.095,1.0
9,6,11,1.242074,0.5165,0,1.0,0.3198,0.5116,0.0,0.5003,0.0946,1.0
9,6,12,1.311647,0.5455,0,1.0,0.3213,0.515,0.0,0.501,0.0953,1.0
9,6,13,1.581991,0.5041,0,1.0,0.3218,0.5139,0.0,0.5017,0.0964,1.0
9,6,14,1.395015,0.5303,0,1.0,0.3218,0.5155,0.0,0.5023,0.0968,1.0
9,6,15,1.199467,0.5527,0,1.0,0.3218,0.5192,0.0,0.5032,0.097,1.0
9,6,16,1.592065,0.4544,0,1.0,0.3218,0.5128,0.0,0.5037,0.1012,1.0
9,6,17,1.207744,0.5243,0,1.0,0.3228,0.5139,0.0,0.5042,0.1009,1.0
9,6,18,1.229692,0.4805,0,1.0,0.3237,0.5106,0.0,0.5045,0.1023,1.0
9,6,19,1.273206,0.4925,0,1.0,0.3237,0.5088,0.0,0.5047,0.1026,1.0
9,6,20,1.271813,0.5085,0,1.0,0.3237,0.5087,0.0,0.5049,0.1044,1.0
9,6,21,1.383954,0.493,0,1.0,0.3237,0.5072,0.0,0.505,0.1065,1.0
9,6,22,1.384819,0.4816,0,1.0,0.3237,0.5046,0.0,0.505,0.1078,1.0
9,6,23,1.309915,0.5329,0,1.0,0.3237,0.5074,0.0,0.5051,0.1068,1.0
9,6,24,1.24291,0.5499,0,1.0,0.3237,0.5117,0.0,0.5055,0.1047,1.0
9,6,25,1.255911,0.5578,0,1.0,0.3247,0.5163,0.0,0.506,0.1029,1.0
9,6,26,1.154005,0.5499,0,1.0,0.3247,0.5197,0.0,0.5067,0.1028,1.0
9,6,27,1.255641,0.4936,0,1.0,0.3247,0.517,0.0,0.5072,0.1047,1.0
9,6,28,1.330202,0.5036,0,1.0,0.3257,0.5157,0.0,0.5076,0.106,1.0
9,6,29,1.259256,0.4862,0,1.0,0.3267,0.5127,0.0,0.5079,0.1059,1.0
9,6,30,1.155811,0.5247,0,1.0,0.3267,0.5139,0.0,0.5082,0.1055,1.0
9,6,31,1.320519,0.521,0,1.0,0.3271,0.5146,0.0,0.5085,0.1077,1.0
9,6,32,1.267063,0.4974,0,1.0,0.3276,0.5129,0.0,0.5087,0.11,1.0
9,6,33,1.245486,0.5431,0,1.0,0.3276,0.5159,0.0,0.5091,0.1124,1.0
9,6,34,1.303634,0.5444,0,1.0,0.3276,0.5188,0.0,0.5096,0.1122,1.0
9,6,35,1.224993,0.5479,0,1.0,0.3276,0.5217,0.0,0.5102,0.1124,1.0
9,6,36,1.339142,0.5513,0,1.0,0.3286,0.5247,0.0,0.5109,0.1108,1.0
9,6,37,1.230562,0.5143,0,1.0,0.3286,0.5236,0.0,0.5115,0.1116,1.0
9,6,38,1.337502,0.5334,0,1.0,0.3286,0.5246,0.0,0.5122,0.1123,1.0
9,6,39,1.266144,0.5302,0,1.0,0.3291,0.5252,0.0,0.5128,0.1124,1.0
9,7,0,1.245614,0.5228,0,1.0,0.3296,0.5249,0.0,0.5134,0.1114,1.0
9,7,1,1.349209,0.5108,0,1.0,0.3306,0.5235,0.0,0.514,0.113,1.0
9,7,2,1.425144,0.4595,0,1.0,0.3306,0.5171,0.0,0.5141,0.1118,1.0
9,7,3,1.207693,0.4861,0,1.0,0.3306,0.514,0.0,0.5141,0.115,1.0
9,7,4,1.387631,0.4348,0,1.0,0.3306,0.5061,0.0,0.5137,0.1147,1.0
9,7,5,1.191372,0.5109,0,1.0,0.3311,0.5066,0.0,0.5134,0.1131,1.0
9,7,6,1.314431,0.5127,0,1.0,0.3315,0.5072,0.0,0.513,0.1085,1.0
9,7,7,1.289124,0.5221,0,1.0,0.332,0.5087,0.0,0.5128,0.1075,1.0
9,7,8,1.263369,0.497,0,1.0,0.332,0.5075,0.0,0.5126,0.1072,1.0
9,7,9,1.372544,0.5029,0,1.0,0.332,0.5071,0.0,0.5123,0.1073,1.0
9,7,10,1.266249,0.5341,0,1.0,0.3325,0.5098,0.0,0.5122,0.1088,1.0
9,7,11,1.538762,0.5116,0,1.0,0.3325,0.5099,0.0,0.512,0.1077,1.0
9,7,12,1.083068,0.555,0,1.0,0.3325,0.5144,0.0,0.5122,0.107,1.0
9,7,13,1.15541,0.5538,0,1.0,0.3335,0.5184,0.0,0.5125,0.1065,1.0
9,7,14,1.161597,0.5563,0,1.0,0.3335,0.5222,0.0,0.513,0.1068,1.0
9,7,15,1.282959,0.5011,0,1.0,0.3345,0.5201,0.0,0.5133,0.1066,1.0
9,7,16,1.260324,0.516,0,1.0,0.3345,0.5197,0.0,0.5136,0.1043,1.0
9,7,17,1.274854,0.502,0,1.0,0.3354,0.5179,0.0,0.5138,0.105,1.0
9,7,18,1.189822,0.5139,0,1.0,0.3359,0.5175,0.0,0.514,0.1066,1.0
9,7,19,1.146618,0.5419,0,1.0,0.3359,0.5199,0.0,0.5143,0.1066,1.0
9,7,20,1.211985,0.5082,0,1.0,0.3364,0.5188,0.0,0.5145,0.1067,1.0
9,7,21,1.171193,0.5209,0,1.0,0.3369,0.519,0.0,0.5148,0.1062,1.0
9,7,22,1.19336,0.5474,0,1.0,0.3369,0.5218,0.0,0.5151,0.1054,1.0
9,7,23,1.280339,0.5139,0,1.0,0.3369,0.521,0.0,0.5154,0.1043,1.0
9,7,24,1.206438,0.5407,0,1.0,0.3369,0.523,0.0,0.5158,0.1041,1.0
9,7,25,1.068291,0.5626,0,1.0,0.3374,0.527,0.0,0.5164,0.1035,1.0
9,7,26,1.122154,0.56,0,1.0,0.3374,0.5303,0.0,0.517,0.1021,1.0
