task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
7,18,0,1.38077,0.5001,0,1.0,0.3896,0.5097,0.0,0.5052,0.1576,1.0
7,18,1,1.420552,0.4613,0,1.0,0.3896,0.5049,0.0,0.5051,0.1599,1.0
7,18,2,1.479846,0.4921,0,1.0,0.3896,0.5036,0.0,0.5051,0.16,1.0
7,18,3,1.486094,0.4866,0,1.0,0.3896,0.5019,0.0,0.5049,0.1603,1.0
7,18,4,1.283137,0.4745,0,1.0,0.3896,0.4992,0.0,0.5046,0.1603,1.0
7,18,5,1.602278,0.4543,0,1.0,0.3896,0.4947,0.0,0.5041,0.1592,1.0
7,18,6,1.557256,0.4632,0,1.0,0.3906,0.4915,0.0,0.5035,0.1583,1.0
7,18,7,1.518155,0.493,0,1.0,0.3906,0.4917,0.0,0.5029,0.1539,1.0
7,18,8,1.458256,0.4908,0,1.0,0.3911,0.4916,0.0,0.5023,0.1486,1.0
7,18,9,1.521836,0.5129,0,1.0,0.3916,0.4937,0.0,0.5019,0.146,1.0
7,18,10,1.537964,0.5103,0,1.0,0.3916,0.4954,0.0,0.5016,0.1438,1.0
7,18,11,1.376941,0.5084,0,1.0,0.3916,0.4967,0.0,0.5013,0.1424,1.0
7,18,12,1.480936,0.536,0,1.0,0.3916,0.5006,0.0,0.5013,0.1422,1.0
7,18,13,1.281558,0.5314,0,1.0,0.3916,0.5037,0.0,0.5014,0.143,1.0
7,18,14,1.654277,0.5119,0,1.0,0.3921,0.5045,0.0,0.5016,0.142,1.0
7,18,15,1.326814,0.5323,0,1.0,0.3931,0.5073,0.0,0.5019,0.1401,1.0
7,18,16,1.576141,0.5106,0,1.0,0.3936,0.5076,0.0,0.5022,0.1431,1.0
7,18,17,1.487925,0.5065,0,1.0,0.3936,0.5075,0.0,0.5024,0.1448,1.0
7,18,18,1.5871,0.4457,0,1.0,0.3936,0.5013,0.0,0.5024,0.1476,1.0
7,18,19,1.485523,0.4779,0,1.0,0.3936,0.499,0.0,0.5022,0.1483,1.0
7,18,20,1.374839,0.4841,0,1.0,0.394,0.4975,0.0,0.502,0.1492,1.0
7,18,21,1.215484,0.5396,0,1.0,0.394,0.5017,0.0,0.502,0.1485,1.0
7,18,22,1.556402,0.5184,0,1.0,0.3945,0.5034,0.0,0.502,0.1482,1.0
7,18,23,1.540895,0.4805,0,1.0,0.395,0.5011,0.0,0.502,0.1495,1.0
7,18,24,1.283574,0.5457,0,1.0,0.395,0.5056,0.0,0.5022,0.1485,1.0
7,18,25,1.41501,0.5203,0,1.0,0.395,0.507,0.0,0.5024,0.1483,1.0
7,18,26,1.281228,0.5154,0,1.0,0.395,0.5079,0.0,0.5027,0.1478,1.0
7,18,27,1.418743,0.4876,0,1.0,0.395,0.5058,0.0,0.5028,0.1469,1.0
7,18,28,1.437196,0.5078,0,1.0,0.395,0.506,0.0,0.503,0.148,1.0
7,18,29,1.440666,0.4987,0,1.0,0.3955,0.5053,0.0,0.5031,0.1466,1.0
7,18,30,1.556474,0.498,0,1.0,0.3955,0.5046,0.0,0.5032,0.1482,1.0
7,18,31,1.331283,0.5501,0,1.0,0.3955,0.5091,0.0,0.5035,0.1472,1.0
7,18,32,1.280861,0.5513,0,1.0,0.396,0.5134,0.0,0.504,0.1454,1.0
7,18,33,1.340138,0.5168,0,1.0,0.3965,0.5137,0.0,0.5045,0.1452,1.0
7,18,34,1.29059,0.5322,0,1.0,0.3965,0.5155,0.0,0.505,0.1452,1.0
7,18,35,1.261931,0.5424,0,1.0,0.3965,0.5182,0.0,0.5057,0.1442,1.0
7,18,36,1.471688,0.5038,0,1.0,0.3965,0.5168,0.0,0.5062,0.1458,1.0
7,18,37,1.320156,0.5189,0,1.0,0.3965,0.517,0.0,0.5068,0.1475,1.0
7,18,38,1.329732,0.4965,0,1.0,0.3965,0.5149,0.0,0.5072,0.1485,1.0
7,18,39,1.503914,0.5103,0,1.0,0.3965,0.5145,0.0,0.5075,0.1481,1.0
7,19,0,1.35842,0.5189,0,1.0,0.3975,0.5149,0.0,0.5079,0.1498,1.0
7,19,1,1.550096,0.4764,0,1.0,0.3975,0.5111,0.0,0.5081,0.1536,1.0
7,19,2,1.344374,0.4819,0,1.0,0.3979,0.5081,0.0,0.5081,0.1528,1.0
7,19,3,1.477622,0.466,0,1.0,0.3979,0.5039,0.0,0.5079,0.1589,1.0
7,19,4,1.449204,0.4794,0,1.0,0.3989,0.5015,0.0,0.5075,0.1614,1.0
7,19,5,1.368514,0.5022,0,1.0,0.3989,0.5016,0.0,0.5072,0.1637,1.0
7,19,6,1.490182,0.4885,0,1.0,0.3989,0.5002,0.0,0.5069,0.1635,1.0
7,19,7,1.412055,0.5141,0,1.0,0.3999,0.5016,0.0,0.5066,0.1637,1.0
7,19,8,1.503662,0.491,0,1.0,0.3999,0.5006,0.0,0.5063,0.1603,1.0
7,19,9,1.592382,0.5093,0,1.0,0.3999,0.5014,0.0,0.5061,0.1595,1.0
7,19,10,1.279986,0.5265,0,1.0,0.3999,0.5039,0.0,0.506,0.1567,1.0
7,19,11,1.48237,0.5013,0,1.0,0.4004,0.5037,0.0,0.5059,0.1536,1.0
7,19,12,1.340732,0.5562,0,1.0,0.4004,0.5089,0.0,0.506,0.1509,1.0
7,19,13,1.485877,0.5222,0,1.0,0.4004,0.5103,0.0,0.5062,0.1482,1.0
7,19,14,1.211481,0.5313,0,1.0,0.4004,0.5124,0.0,0.5065,0.147,1.0
7,19,15,1.315162,0.5371,0,1.0,0.4004,0.5148,0.0,0.507,0.1461,1.0
7,19,16,1.313502,0.513,0,1.0,0.4004,0.5147,0.0,0.5073,0.1461,1.0
7,19,17,1.280905,0.5445,0,1.0,0.4004,0.5176,0.0,0.5079,0.1465,1.0
7,19,18,1.283899,0.5305,0,1.0,0.4004,0.5189,0.0,0.5084,0.146,1.0
7,19,19,1.311101,0.5314,0,1.0,0.4004,0.5202,0.0,0.509,0.1443,1.0
7,19,20,1.404516,0.5096,0,1.0,0.4004,0.5191,0.0,0.5095,0.1452,1.0
7,19,21,1.312077,0.54,0,1.0,0.4004,0.5212,0.0,0.5101,0.1441,1.0
7,19,22,1.169279,0.528,0,1.0,0.4009,0.5219,0.0,0.5107,0.1455,1.0
7,19,23,1.45127,0.4853,0,1.0,0.4014,0.5182,0.0,0.5111,0.1492,1.0
7,19,24,1.407148,0.5255,0,1.0,0.4014,0.519,0.0,0.5114,0.1517,1.0
7,19,25,1.289266,0.518,0,1.0,0.4019,0.5189,0.0,0.5118,0.1514,1.0
7,19,26,1.329213,0.5703,0,1.0,0.4023,0.524,0.0,0.5124,0.1511,1.0
7,19,27,1.228952,0.5564,0,1.0,0.4023,0.5273,0.0,0.5132,0.1526,1.0
7,19,28,1.280872,0.5801,0,1.0,0.4023,0.5325,0.0,0.5141,0.1501,1.0
7,19,29,1.44557,0.5171,0,1.0,0.4028,0.531,0.0,0.515,0.151,1.0
7,19,30,1.441928,0.5177,0,1.0,0.4033,0.5297,0.0,0.5157,0.1527,1.0
7,19,31,1.281824,0.53,0,1.0,0.4038,0.5297,0.0,0.5164,0.1502,1.0
7,19,32,1.533132,0.4998,0,1.0,0.4038,0.5267,0.0,0.5169,0.15,1.0
7,19,33,1.549036,0.4848,0,1.0,0.4043,0.5225,0.0,0.5172,0.1491,1.0
7,19,34,1.508972,0.5234,0,1.0,0.4048,0.5226,0.0,0.5175,0.1505,1.0
7,19,35,1.216956,0.5312,0,1.0,0.4048,0.5235,0.0,0.5178,0.1496,1.0
7,19,36,1.401964,0.529,0,1.0,0.4048,0.524,0.0,0.5181,0.1499,1.0
7,19,37,1.380587,0.5199,0,1.0,0.4053,0.5236,0.0,0.5184,0.1526,1.0
7,19,38,1.335587,0.5185,0,1.0,0.4053,0.5231,0.0,0.5186,0.1502,1.0
7,19,39,1.701943,0.5305,0,1.0,0.4053,0.5238,0.0,0.5189,0.1492,1.0
8,0,0,7.947453,0.413,0,1.0,0.2075,0.5128,0.0,0.5186,0.1563,0.005
8,0,1,6.965984,0.3458,0,1.0,0.2075,0.4961,0.0,0.5174,0.1583,0.01
8,0,2,5.989467,0.2405,0,1.0,0.2075,0.4705,0.0,0.5151,0.16,0.015
8,0,3,5.128606,0.1845,0,1.0,0.2075,0.4419,0.0,0.5114,0.1548,0.02
8,0,4,4.492343,0.1352,0,1.0,0.2075,0.4112,0.0,0.5064,0.1461,0.025
8,0,5,4.287289,0.1038,0,1.0,0.2075,0.3805,0.0,0.5001,0.1354,0.03
8,0,6,4.289028,0.0808,0,1.0,0.2075,0.3505,0.0,0.4926,0.1224,0.035
8,0,7,4.25744,0.0566,0,1.0,0.2075,0.3211,0.0,0.4841,0.1111,0.04
8,0,8,4.200975,0.047,0,1.0,0.2075,0.2937,0.0,0.4745,0.0981,0.045
8,0,9,4.106627,0.0384,0,1.0,0.2075,0.2682,0.0,0.4642,0.0877,0.05
8,0,10,4.042271,0.0338,0,1.0,0.2075,0.2447,0.0,0.4533,0.079,0.055
8,0,11,3.995098,0.0317,0,1.0,0.2075,0.2234,0.0,0.4418,0.0714,0.06
8,0,12,3.868715,0.0309,0,1.0,0.2075,0.2042,0.0,0.4299,0.0656,0.065
8,0,13,3.763105,0.0352,0,1.0,0.2075,0.1873,0.0,0.4178,0.0602,0.07
8,0,14,3.673708,0.0415,0,1.0,0.2075,0.1727,0.0,0.4055,0.0547,0.075
8,0,15,3.538613,0.0505,0,1.0,0.2075,0.1605,0.0,0.3933,0.0504,0.08
8,0,16,3.46716,0.0608,0,1.0,0.2075,0.1505,0.0,0.3811,0.0479,0.085
8,0,17,3.358232,0.0711,0,1.0,0.2075,0.1426,0.0,0.3692,0.0456,0.09
8,0,18,3.372313,0.0801,0,1.0,0.2075,0.1363,0.0,0.3575,0.0434,0.095
8,0,19,3.315476,0.0862,0,1.0,0.2075,0.1313,0.0,0.3462,0.041,0.1
8,0,20,3.216992,0.0921,0,1.0,0.2075,0.1274,0.0,0.3353,0.0395,0.105
8,0,21,3.285422,0.0949,0,1.0,0.2075,0.1241,0.0,0.3247,0.0383,0.11
8,0,22,3.282253,0.0966,0,1.0,0.2075,0.1214,0.0,0.3146,0.0376,0.115
8,0,23,3.253054,0.1006,0,1.0,0.2075,0.1193,0.0,0.3048,0.0375,0.12
8,0,24,3.28687,0.105,0,1.0,0.2075,0.1179,0.0,0.2955,0.0374,0.125
8,0,25,3.247106,0.1104,0,1.0,0.2075,0.1171,0.0,0.2865,0.0372,0.13
8,0,26,3.208704,0.1149,0,1.0,0.2075,0.1169,0.0,0.2781,0.0373,0.135
8,0,27,3.208949,0.1162,0,1.0,0.2075,0.1168,0.0,0.27,0.0383,0.14
8,0,28,3.188344,0.1164,0,1.0,0.2075,0.1168,0.0,0.2623,0.0381,0.145
8,0,29,3.152403,0.1163,0,1.0,0.2075,0.1167,0.0,0.2551,0.0377,0.15
8,0,30,3.089887,0.1131,0,1.0,0.2075,0.1164,0.0,0.2481,0.0377,0.155
8,0,31,3.02085,0.115,0,1.0,0.2075,0.1162,0.0,0.2415,0.0376,0.16
8,0,32,3.02288,0.1154,0,1.0,0.2075,0.1162,0.0,0.2353,0.0379,0.165
8,0,33,2.999724,0.1148,0,1.0,0.2075,0.116,0.0,0.2293,0.0384,0.17
8,0,34,2.968616,0.1111,0,1.0,0.2075,0.1155,0.0,0.2236,0.0393,0.175
8,0,35,2.903687,0.1174,0,1.0,0.2075,0.1157,0.0,0.2182,0.0389,0.18
8,0,36,2.934866,0.1139,0,1.0,0.2075,0.1155,0.0,0.2131,0.0385,0.185
8,0,37,2.874722,0.1176,0,1.0,0.208,0.1157,0.0,0.2082,0.0397,0.19
8,0,38,2.989041,0.1152,0,1.0,0.208,0.1157,0.0,0.2036,0.0417,0.195
8,0,39,3.830858,0.1228,0,1.0,0.208,0.1164,0.0,0.1992,0.0418,0.2
8,1,0,2.793104,0.1185,0,1.0,0.208,0.1166,0.0,0.1951,0.0424,0.205
8,1,1,2.798731,0.1125,0,1.0,0.208,0.1162,0.0,0.1912,0.0417,0.21
8,1,2,2.774769,0.1135,0,1.0,0.208,0.1159,0.0,0.1874,0.04,0.215
8,1,3,2.730915,0.1155,0,1.0,0.208,0.1159,0.0,0.1838,0.04,0.22
8,1,4,2.828008,0.1167,0,1.0,0.208,0.116,0.0,0.1804,0.0394,0.225
8,1,5,2.712145,0.1255,0,1.0,0.208,0.1169,0.0,0.1772,0.0398,0.23
8,1,6,2.674359,0.1436,0,1.0,0.208,0.1196,0.0,0.1744,0.0406,0.235
8,1,7,2.729643,0.1484,0,1.0,0.208,0.1225,0.0,0.1718,0.0401,0.24
8,1,8,2.635842,0.1504,0,1.0,0.208,0.1253,0.0,0.1694,0.042,0.245
8,1,9,2.6174,0.1607,0,1.0,0.208,0.1288,0.0,0.1674,0.0439,0.25
8,1,10,2.646439,0.1709,0,1.0,0.208,0.133,0.0,0.1657,0.0444,0.255
8,1,11,2.525464,0.1987,0,1.0,0.208,0.1396,0.0,0.1644,0.0442,0.26
8,1,12,2.486721,0.1728,0,1.0,0.208,0.1429,0.0,0.1633,0.0466,0.265
8,1,13,2.544796,0.1884,0,1.0,0.208,0.1474,0.0,0.1625,0.0466,0.27
8,1,14,2.630448,0.1984,0,1.0,0.208,0.1525,0.0,0.162,0.0484,0.275
8,1,15,2.671674,0.1913,0,1.0,0.208,0.1564,0.0,0.1617,0.0503,0.28
8,1,16,2.557807,0.1975,0,1.0,0.208,0.1605,0.0,0.1617,0.0527,0.285
8,1,17,2.368629,0.2047,0,1.0,0.208,0.1649,0.0,0.1618,0.0519,0.29
8,1,18,2.361492,0.2041,0,1.0,0.208,0.1689,0.0,0.1622,0.0511,0.295
8,1,19,2.474078,0.2021,0,1.0,0.208,0.1722,0.0,0.1627,0.0509,0.3
8,1,20,2.306641,0.2032,0,1.0,0.208,0.1753,0.0,0.1633,0.05,0.305
8,1,21,2.399533,0.2095,0,1.0,0.208,0.1787,0.0,0.1641,0.0501,0.31
8,1,22,2.511932,0.2024,0,1.0,0.208,0.1811,0.0,0.1649,0.0502,0.315
8,1,23,2.435261,0.203,0,1.0,0.2085,0.1833,0.0,0.1659,0.0533,0.32
8,1,24,2.163318,0.2327,0,1.0,0.2085,0.1882,0.0,0.167,0.0526,0.325
8,1,25,2.383368,0.229,0,1.0,0.2085,0.1923,0.0,0.1682,0.0508,0.33
8,1,26,2.469822,0.227,0,1.0,0.2085,0.1958,0.0,0.1696,0.051,0.335
8,1,27,2.343074,0.2415,0,1.0,0.2085,0.2003,0.0,0.1712,0.0504,0.34
8,1,28,2.520436,0.2347,0,1.0,0.2085,0.2038,0.0,0.1728,0.051,0.345
8,1,29,2.310995,0.2508,0,1.0,0.2085,0.2085,0.0,0.1746,0.0511,0.35
8,1,30,2.313843,0.2571,0,1.0,0.2085,0.2133,0.0,0.1765,0.0517,0.355
8,1,31,2.367048,0.2428,0,1.0,0.2085,0.2163,0.0,0.1785,0.0531,0.36
8,1,32,2.449604,0.2422,0,1.0,0.2085,0.2189,0.0,0.1805,0.0549,0.365
8,1,33,2.308841,0.2455,0,1.0,0.2085,0.2215,0.0,0.1826,0.0572,0.37
8,1,34,2.389122,0.2303,0,1.0,0.2085,0.2224,0.0,0.1846,0.0586,0.375
8,1,35,2.228957,0.233,0,1.0,0.2085,0.2235,0.0,0.1865,0.0588,0.38
8,1,36,2.269525,0.2428,0,1.0,0.2085,0.2254,0.0,0.1884,0.0574,0.385
8,1,37,2.345334,0.2302,0,1.0,0.2085,0.2259,0.0,0.1903,0.0596,0.39
8,1,38,2.331302,0.2382,0,1.0,0.2085,0.2271,0.0,0.1922,0.0602,0.395
8,1,39,3.202431,0.233,0,1.0,0.2085,0.2277,0.0,0.1939,0.0579,0.4
8,2,0,2.227154,0.2363,0,1.0,0.2085,0.2286,0.0,0.1957,0.0573,0.405
8,2,1,2.293475,0.2265,0,1.0,0.2085,0.2284,0.0,0.1973,0.0567,0.41
8,2,2,2.187611,0.222,0,1.0,0.2085,0.2277,0.0,0.1988,0.0567,0.415
8,2,3,2.226,0.2241,0,1.0,0.2085,0.2274,0.0,0.2002,0.0575,0.42
8,2,4,2.268528,0.2337,0,1.0,0.2085,0.228,0.0,0.2016,0.0576,0.425
8,2,5,2.226,0.2436,0,1.0,0.2085,0.2296,0.0,0.203,0.0575,0.43
8,2,6,2.201703,0.2483,0,1.0,0.2085,0.2314,0.0,0.2045,0.0607,0.435
8,2,7,2.190396,0.2667,0,1.0,0.209,0.235,0.0,0.206,0.0626,0.44
8,2,8,2.095087,0.2948,0,1.0,0.209,0.241,0.0,0.2077,0.0638,0.445
8,2,9,2.177524,0.2892,0,1.0,0.209,0.2458,0.0,0.2096,0.0656,0.45
8,2,10,2.340501,0.3001,0,1.0,0.209,0.2512,0.0,0.2117,0.0672,0.455
8,2,11,2.115469,0.3088,0,1.0,0.209,0.257,0.0,0.214,0.0678,0.46
8,2,12,2.078213,0.3035,0,1.0,0.209,0.2616,0.0,0.2164,0.0693,0.465
8,2,13,2.308131,0.3084,0,1.0,0.209,0.2663,0.0,0.2188,0.0689,0.47
8,2,14,2.169579,0.315,0,1.0,0.209,0.2712,0.0,0.2215,0.0679,0.475
8,2,15,2.190333,0.2983,0,1.0,0.209,0.2739,0.0,0.2241,0.0698,0.48
8,2,16,2.07792,0.3063,0,1.0,0.209,0.2771,0.0,0.2267,0.069,0.485
8,2,17,2.007824,0.3166,0,1.0,0.209,0.2811,0.0,0.2295,0.0688,0.49
8,2,18,2.167,0.2931,0,1.0,0.209,0.2823,0.0,0.2321,0.0692,0.495
8,2,19,2.176872,0.2948,0,1.0,0.209,0.2835,0.0,0.2347,0.0676,0.5
8,2,20,2.127113,0.3014,0,1.0,0.209,0.2853,0.0,0.2372,0.0685,0.505
8,2,21,2.069014,0.2869,0,1.0,0.209,0.2855,0.0,0.2396,0.0681,0.51
8,2,22,2.110011,0.2881,0,1.0,0.209,0.2857,0.0,0.2419,0.0704,0.515
8,2,23,2.066644,0.2913,0,1.0,0.209,0.2863,0.0,0.2441,0.0705,0.52
8,2,24,2.02575,0.2959,0,1.0,0.209,0.2872,0.0,0.2463,0.0682,0.525
8,2,25,2.144226,0.3092,0,1.0,0.209,0.2894,0.0,0.2484,0.0675,0.53
8,2,26,2.063178,0.3008,0,1.0,0.209,0.2906,0.0,0.2506,0.0661,0.535
8,2,27,2.151931,0.29,0,1.0,0.209,0.2905,0.0,0.2526,0.0668,0.54
8,2,28,2.073451,0.3093,0,1.0,0.209,0.2924,0.0,0.2545,0.0661,0.545
8,2,29,2.237889,0.3132,0,1.0,0.209,0.2945,0.0,0.2565,0.0666,0.55
8,2,30,2.036566,0.3255,0,1.0,0.209,0.2976,0.0,0.2586,0.0677,0.555
8,2,31,2.090457,0.3272,0,1.0,0.209,0.3006,0.0,0.2607,0.0685,0.56
8,2,32,2.05057,0.3353,0,1.0,0.209,0.304,0.0,0.2629,0.0699,0.565
8,2,33,2.074178,0.3298,0,1.0,0.209,0.3066,0.0,0.265,0.0694,0.57
8,2,34,2.020365,0.3361,0,1.0,0.209,0.3096,0.0,0.2673,0.0698,0.575
8,2,35,2.071395,0.3118,0,1.0,0.209,0.3098,0.0,0.2694,0.0706,0.58
8,2,36,1.92468,0.3193,0,1.0,0.209,0.3107,0.0,0.2715,0.071,0.585
8,2,37,1.906921,0.3539,0,1.0,0.209,0.315,0.0,0.2736,0.0718,0.59
8,2,38,1.849381,0.3397,0,1.0,0.209,0.3175,0.0,0.2758,0.071,0.595
8,2,39,2.693462,0.3291,0,1.0,0.209,0.3187,0.0,0.278,0.0685,0.6
8,3,0,2.019557,0.3073,0,1.0,0.209,0.3175,0.0,0.28,0.0685,0.605
8,3,1,1.86244,0.3011,0,1.0,0.209,0.3159,0.0,0.2818,0.0697,0.61
8,3,2,2.024912,0.3007,0,1.0,0.209,0.3144,0.0,0.2834,0.0706,0.615
8,3,3,2.10536,0.2888,0,1.0,0.209,0.3118,0.0,0.2848,0.0729,0.62
8,3,4,1.995948,0.3146,0,1.0,0.209,0.3121,0.0,0.2862,0.0732,0.625
8,3,5,1.990428,0.3384,0,1.0,0.209,0.3147,0.0,0.2876,0.073,0.63
8,3,6,1.918329,0.3426,0,1.0,0.209,0.3175,0.0,0.2891,0.0719,0.635
8,3,7,1.997387,0.3525,0,1.0,0.209,0.321,0.0,0.2907,0.0729,0.64
8,3,8,2.084535,0.3615,0,1.0,0.209,0.3251,0.0,0.2924,0.0725,0.645
8,3,9,2.051957,0.3681,0,1.0,0.209,0.3294,0.0,0.2943,0.0727,0.65
8,3,10,2.004591,0.3794,0,1.0,0.209,0.3344,0.0,0.2963,0.0714,0.655
8,3,11,2.029766,0.397,0,1.0,0.209,0.3406,0.0,0.2985,0.0701,0.66
8,3,12,1.99048,0.3699,0,1.0,0.209,0.3436,0.0,0.3007,0.0705,0.665
8,3,13,2.020607,0.3703,0,1.0,0.209,0.3462,0.0,0.303,0.0712,0.67
8,3,14,1.958043,0.3782,0,1.0,0.209,0.3494,0.0,0.3053,0.0704,0.675
8,3,15,2.132503,0.351,0,1.0,0.209,0.3496,0.0,0.3075,0.0716,0.68
8,3,16,1.985098,0.3602,0,1.0,0.209,0.3507,0.0,0.3097,0.0712,0.685
8,3,17,2.114748,0.3446,0,1.0,0.209,0.35,0.0,0.3117,0.0721,0.69
8,3,18,2.141685,0.3243,0,1.0,0.209,0.3475,0.0,0.3135,0.0745,0.695
8,3,19,2.124642,0.3458,0,1.0,0.209,0.3473,0.0,0.3152,0.0746,0.7
8,3,20,1.923352,0.3318,0,1.0,0.209,0.3458,0.0,0.3167,0.0736,0.705
8,3,21,1.887109,0.3525,0,1.0,0.209,0.3464,0.0,0.3182,0.0723,0.71
8,3,22,1.861278,0.3496,0,1.0,0.209,0.3467,0.0,0.3196,0.0723,0.715
8,3,23,2.103781,0.3725,0,1.0,0.209,0.3493,0.0,0.3211,0.0724,0.72
8,3,24,2.010116,0.3629,0,1.0,0.209,0.3507,0.0,0.3226,0.0722,0.725
8,3,25,1.932888,0.3935,0,1.0,0.209,0.355,0.0,0.3242,0.0703,0.73
8,3,26,1.980363,0.3836,0,1.0,0.2095,0.3578,0.0,0.3259,0.0689,0.735
8,3,27,1.867276,0.3888,0,1.0,0.2095,0.3609,0.0,0.3276,0.0683,0.74
8,3,28,1.916478,0.3804,0,1.0,0.2095,0.3629,0.0,0.3294,0.0668,0.745
8,3,29,1.83468,0.368,0,1.0,0.2095,0.3634,0.0,0.3311,0.0658,0.75
8,3,30,1.980127,0.3922,0,1.0,0.2095,0.3663,0.0,0.3329,0.0651,0.755
8,3,31,1.896672,0.3802,0,1.0,0.2095,0.3676,0.0,0.3346,0.0653,0.76
8,3,32,1.974347,0.3536,0,1.0,0.2095,0.3662,0.0,0.3362,0.0651,0.765
8,3,33,1.950258,0.365,0,1.0,0.2095,0.3661,0.0,0.3377,0.067,0.77
8,3,34,1.972134,0.3743,0,1.0,0.2095,0.3669,0.0,0.3391,0.0669,0.775
8,3,35,1.84598,0.3736,0,1.0,0.2095,0.3676,0.0,0.3406,0.0672,0.78
8,3,36,1.728444,0.3913,0,1.0,0.2095,0.37,0.0,0.342,0.0681,0.785
8,3,37,1.988792,0.3848,0,1.0,0.2095,0.3715,0.0,0.3435,0.0676,0.79
8,3,38,2.015681,0.3527,0,1.0,0.2095,0.3696,0.0,0.3448,0.0696,0.795
8,3,39,2.895103,0.3086,0,1.0,0.2095,0.3635,0.0,0.3457,0.0714,0.8
8,4,0,1.958836,0.3554,0,1.0,0.2095,0.3627,0.0,0.3466,0.0718,0.805
8,4,1,1.873763,0.3524,0,1.0,0.2095,0.3617,0.0,0.3473,0.0712,0.81
8,4,2,1.931775,0.3114,0,1.0,0.2095,0.3566,0.0,0.3478,0.0735,0.815
8,4,3,1.965159,0.341,0,1.0,0.2095,0.3551,0.0,0.3482,0.0723,0.82
8,4,4,1.93782,0.3429,0,1.0,0.2095,0.3539,0.0,0.3485,0.0706,0.825
8,4,5,1.825578,0.3726,0,1.0,0.2095,0.3557,0.0,0.3488,0.0694,0.83
8,4,6,1.798146,0.3842,0,1.0,0.2095,0.3586,0.0,0.3493,0.07,0.835
8,4,7,1.861173,0.3753,0,1.0,0.2095,0.3603,0.0,0.3499,0.0682,0.84
8,4,8,1.755933,0.4182,0,1.0,0.2095,0.366,0.0,0.3507,0.0678,0.845
8,4,9,1.66765,0.4144,0,1.0,0.2095,0.3709,0.0,0.3517,0.0651,0.85
8,4,10,1.909286,0.3814,0,1.0,0.2095,0.3719,0.0,0.3527,0.0664,0.855
8,4,11,1.842546,0.4314,0,1.0,0.21,0.3779,0.0,0.3539,0.066,0.86
8,4,12,1.842274,0.4087,0,1.0,0.21,0.381,0.0,0.3553,0.0667,0.865
8,4,13,1.768098,0.4144,0,1.0,0.21,0.3843,0.0,0.3567,0.0652,0.87
8,4,14,1.935625,0.3857,0,1.0,0.21,0.3844,0.0,0.3581,0.0663,0.875
8,4,15,1.765719,0.4033,0,1.0,0.21,0.3863,0.0,0.3595,0.0664,0.88
8,4,16,1.749883,0.3845,0,1.0,0.21,0.3861,0.0,0.3609,0.0681,0.885
8,4,17,1.845694,0.3914,0,1.0,0.21,0.3867,0.0,0.3622,0.0682,0.89
8,4,18,1.999917,0.3964,0,1.0,0.21,0.3876,0.0,0.3634,0.07,0.895
8,4,19,1.854451,0.3858,0,1.0,0.21,0.3875,0.0,0.3646,0.0707,0.9
8,4,20,1.74972,0.3958,0,1.0,0.21,0.3883,0.0,0.3658,0.0703,0.905
8,4,21,1.625863,0.4215,0,1.0,0.21,0.3916,0.0,0.3671,0.0704,0.91
8,4,22,1.86871,0.4078,0,1.0,0.21,0.3932,0.0,0.3684,0.0711,0.915
8,4,23,1.771292,0.3942,0,1.0,0.21,0.3933,0.0,0.3697,0.0736,0.92
8,4,24,1.668151,0.4,0,1.0,0.21,0.394,0.0,0.3709,0.0724,0.925
8,4,25,1.804848,0.4235,0,1.0,0.2104,0.3969,0.0,0.3722,0.0748,0.93
8,4,26,1.709475,0.4282,0,1.0,0.2104,0.4001,0.0,0.3736,0.0741,0.935
8,4,27,2.005269,0.4019,0,1.0,0.2104,0.4003,0.0,0.3749,0.0754,0.94
8,4,28,1.835507,0.3982,0,1.0,0.2104,0.4,0.0,0.3762,0.0769,0.945
8,4,29,1.855112,0.414,0,1.0,0.2109,0.4014,0.0,0.3774,0.0786,0.95
8,4,30,1.712662,0.4311,0,1.0,0.2114,0.4044,0.0,0.3788,0.0799,0.955
8,4,31,1.97923,0.4109,0,1.0,0.2119,0.405,0.0,0.3801,0.0813,0.96
8,4,32,1.887421,0.3847,0,1.0,0.2124,0.403,0.0,0.3812,0.0834,0.965
8,4,33,1.933367,0.3903,0,1.0,0.2124,0.4017,0.0,0.3823,0.0853,0.97
8,4,34,1.782764,0.4199,0,1.0,0.2124,0.4036,0.0,0.3833,0.0866,0.975
8,4,35,1.992402,0.3919,0,1.0,0.2124,0.4024,0.0,0.3843,0.0874,0.98
8,4,36,1.740931,0.4139,0,1.0,0.2129,0.4036,0.0,0.3852,0.0865,0.985
8,4,37,1.76757,0.4427,0,1.0,0.2129,0.4075,0.0,0.3864,0.0868,0.99
8,4,38,1.704075,0.4134,0,1.0,0.2129,0.4081,0.0,0.3874,0.0869,0.995
8,4,39,2.588333,0.389,0,1.0,0.2129,0.4062,0.0,0.3884,0.0861,1.0
8,5,0,1.916797,0.3853,0,1.0,0.2134,0.4041,0.0,0.3892,0.088,1.0
8,5,1,1.855994,0.3642,0,1.0,0.2134,0.4001,0.0,0.3897,0.0889,1.0
8,5,2,1.905185,0.357,0,1.0,0.2134,0.3958,0.0,0.39,0.0893,1.0
