task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
8,9,14,2.500361,0.2799,0,1.0,0.3809,0.2599,0.0,0.2574,0.1901,1.0
8,9,15,2.59945,0.2666,0,1.0,0.3809,0.2606,0.0,0.2576,0.1913,1.0
8,9,16,2.667768,0.2468,0,1.0,0.3818,0.2592,0.0,0.2577,0.1915,1.0
8,9,17,2.533253,0.2657,0,1.0,0.3823,0.2599,0.0,0.2578,0.1899,1.0
8,9,18,2.522182,0.2716,0,1.0,0.3823,0.261,0.0,0.2579,0.1894,1.0
8,9,19,2.477528,0.2856,0,1.0,0.3823,0.2635,0.0,0.2582,0.1903,1.0
8,9,20,2.741634,0.2528,0,1.0,0.3823,0.2624,0.0,0.2584,0.1899,1.0
8,9,21,2.472636,0.2672,0,1.0,0.3828,0.2629,0.0,0.2587,0.1906,1.0
8,9,22,2.544164,0.2546,0,1.0,0.3828,0.2621,0.0,0.2588,0.1924,1.0
8,9,23,2.440722,0.2775,0,1.0,0.3828,0.2636,0.0,0.2591,0.1909,1.0
8,9,24,2.670826,0.2612,0,1.0,0.3828,0.2634,0.0,0.2593,0.1929,1.0
8,9,25,2.59963,0.2673,0,1.0,0.3833,0.2638,0.0,0.2595,0.1917,1.0
8,9,26,2.55539,0.2638,0,1.0,0.3833,0.2638,0.0,0.2597,0.1932,1.0
8,9,27,2.489116,0.2474,0,1.0,0.3838,0.2621,0.0,0.2598,0.1959,1.0
8,9,28,2.665215,0.2458,0,1.0,0.3843,0.2605,0.0,0.2599,0.1992,1.0
8,9,29,2.555668,0.2587,0,1.0,0.3853,0.2603,0.0,0.2599,0.2014,1.0
8,9,30,2.646331,0.2463,0,1.0,0.3853,0.2589,0.0,0.2598,0.2006,1.0
8,9,31,2.604029,0.2737,0,1.0,0.3853,0.2604,0.0,0.2599,0.2017,1.0
8,9,32,2.487382,0.2803,0,1.0,0.3857,0.2624,0.0,0.26,0.2003,1.0
8,9,33,2.64281,0.2784,0,1.0,0.3857,0.264,0.0,0.2602,0.1963,1.0
8,9,34,2.487419,0.2674,0,1.0,0.3857,0.2643,0.0,0.2604,0.1976,1.0
8,9,35,2.508224,0.2693,0,1.0,0.3857,0.2648,0.0,0.2606,0.1945,1.0
8,9,36,2.66415,0.2558,0,1.0,0.3862,0.2639,0.0,0.2608,0.1958,1.0
8,9,37,2.466141,0.2637,0,1.0,0.3862,0.2639,0.0,0.2609,0.1955,1.0
8,9,38,2.518949,0.256,0,1.0,0.3862,0.2631,0.0,0.2611,0.1947,1.0
8,9,39,3.933071,0.2466,0,1.0,0.3867,0.2615,0.0,0.2611,0.1979,1.0
8,10,0,2.520294,0.2408,0,1.0,0.3872,0.2594,0.0,0.261,0.1988,1.0
8,10,1,2.477152,0.2711,0,1.0,0.3872,0.2606,0.0,0.261,0.1945,1.0
8,10,2,2.496283,0.2613,0,1.0,0.3882,0.2606,0.0,0.261,0.1914,1.0
8,10,3,2.643074,0.2623,0,1.0,0.3887,0.2608,0.0,0.2609,0.1892,1.0
8,10,4,2.46477,0.2562,0,1.0,0.3887,0.2603,0.0,0.2609,0.1898,1.0
8,10,5,2.474746,0.2709,0,1.0,0.3887,0.2614,0.0,0.2609,0.1864,1.0
8,10,6,2.582887,0.2644,0,1.0,0.3892,0.2617,0.0,0.261,0.1871,1.0
8,10,7,2.697455,0.2477,0,1.0,0.3896,0.2603,0.0,0.2609,0.1894,1.0
8,10,8,2.569363,0.2514,0,1.0,0.3896,0.2594,0.0,0.2609,0.1896,1.0
8,10,9,2.500078,0.2541,0,1.0,0.3901,0.2589,0.0,0.2608,0.1899,1.0
8,10,10,2.633033,0.2723,0,1.0,0.3901,0.2602,0.0,0.2607,0.1893,1.0
8,10,11,2.547502,0.2645,0,1.0,0.3901,0.2607,0.0,0.2607,0.1875,1.0
8,10,12,2.504944,0.2822,0,1.0,0.3901,0.2628,0.0,0.2608,0.1856,1.0
8,10,13,2.566905,0.2604,0,1.0,0.3911,0.2626,0.0,0.2609,0.19,1.0
8,10,14,2.469127,0.2659,0,1.0,0.3911,0.2629,0.0,0.261,0.1912,1.0
8,10,15,2.380054,0.2838,0,1.0,0.3911,0.265,0.0,0.2612,0.1898,1.0
8,10,16,2.445138,0.2774,0,1.0,0.3916,0.2662,0.0,0.2615,0.1904,1.0
8,10,17,2.501475,0.2732,0,1.0,0.3916,0.2669,0.0,0.2617,0.1897,1.0
8,10,18,2.565763,0.2701,0,1.0,0.3916,0.2672,0.0,0.262,0.1895,1.0
8,10,19,2.501599,0.2631,0,1.0,0.3916,0.2668,0.0,0.2623,0.1866,1.0
8,10,20,2.493454,0.2706,0,1.0,0.3926,0.2672,0.0,0.2625,0.1902,1.0
8,10,21,2.417756,0.2692,0,1.0,0.3926,0.2674,0.0,0.2628,0.1878,1.0
8,10,22,2.561069,0.2721,0,1.0,0.3926,0.2679,0.0,0.263,0.188,1.0
8,10,23,2.53933,0.2625,0,1.0,0.3926,0.2673,0.0,0.2632,0.189,1.0
8,10,24,2.377102,0.2757,0,1.0,0.3931,0.2682,0.0,0.2635,0.1903,1.0
8,10,25,2.518835,0.2627,0,1.0,0.3931,0.2676,0.0,0.2637,0.1925,1.0
8,10,26,2.430109,0.2686,0,1.0,0.3931,0.2677,0.0,0.2639,0.1931,1.0
8,10,27,2.691868,0.2605,0,1.0,0.3931,0.267,0.0,0.264,0.1951,1.0
8,10,28,2.695567,0.2639,0,1.0,0.3931,0.2667,0.0,0.2642,0.1929,1.0
8,10,29,2.512058,0.2502,0,1.0,0.3936,0.265,0.0,0.2642,0.1953,1.0
8,10,30,2.424115,0.285,0,1.0,0.3936,0.267,0.0,0.2644,0.1914,1.0
8,10,31,2.43807,0.2879,0,1.0,0.3936,0.2691,0.0,0.2646,0.1883,1.0
8,10,32,2.587999,0.2742,0,1.0,0.3936,0.2696,0.0,0.2648,0.1872,1.0
8,10,33,2.440799,0.2762,0,1.0,0.3936,0.2703,0.0,0.2651,0.1856,1.0
8,10,34,2.549253,0.2739,0,1.0,0.3936,0.2707,0.0,0.2654,0.1871,1.0
8,10,35,2.642892,0.2672,0,1.0,0.3936,0.2703,0.0,0.2656,0.1901,1.0
8,10,36,2.645613,0.2761,0,1.0,0.3936,0.2709,0.0,0.2659,0.1874,1.0
8,10,37,2.517122,0.2685,0,1.0,0.3936,0.2706,0.0,0.2661,0.1866,1.0
8,10,38,2.612813,0.2643,0,1.0,0.3936,0.27,0.0,0.2663,0.1891,1.0
8,10,39,3.760715,0.2077,0,1.0,0.394,0.2638,0.0,0.2662,0.1911,1.0
8,11,0,2.564757,0.2817,0,1.0,0.3945,0.2656,0.0,0.2662,0.1936,1.0
8,11,1,2.644342,0.253,0,1.0,0.395,0.2643,0.0,0.2661,0.1955,1.0
8,11,2,2.421234,0.2655,0,1.0,0.3955,0.2644,0.0,0.266,0.1935,1.0
8,11,3,2.403652,0.2694,0,1.0,0.396,0.2649,0.0,0.2659,0.1947,1.0
8,11,4,2.704155,0.2487,0,1.0,0.396,0.2633,0.0,0.2658,0.1939,1.0
8,11,5,2.522393,0.2501,0,1.0,0.396,0.262,0.0,0.2656,0.1908,1.0
8,11,6,2.733656,0.2599,0,1.0,0.3965,0.2618,0.0,0.2654,0.1865,1.0
8,11,7,2.519051,0.2628,0,1.0,0.3965,0.2619,0.0,0.2653,0.1872,1.0
8,11,8,2.538053,0.2684,0,1.0,0.3965,0.2625,0.0,0.2651,0.1884,1.0
8,11,9,2.574406,0.2528,0,1.0,0.397,0.2616,0.0,0.2649,0.1881,1.0
8,11,10,2.518248,0.2599,0,1.0,0.397,0.2614,0.0,0.2648,0.1877,1.0
8,11,11,2.482305,0.2634,0,1.0,0.3975,0.2616,0.0,0.2646,0.1886,1.0
8,11,12,2.523895,0.2786,0,1.0,0.3975,0.2633,0.0,0.2645,0.1872,1.0
8,11,13,2.598137,0.2892,0,1.0,0.3975,0.2659,0.0,0.2646,0.1856,1.0
8,11,14,2.449304,0.2905,0,1.0,0.3984,0.2683,0.0,0.2648,0.1857,1.0
8,11,15,2.476405,0.2629,0,1.0,0.3984,0.2678,0.0,0.2649,0.1874,1.0
8,11,16,2.518525,0.2761,0,1.0,0.3984,0.2686,0.0,0.2651,0.1885,1.0
8,11,17,2.461183,0.2705,0,1.0,0.3989,0.2688,0.0,0.2653,0.1927,1.0
8,11,18,2.574916,0.2467,0,1.0,0.3989,0.2666,0.0,0.2654,0.1945,1.0
8,11,19,2.533652,0.2684,0,1.0,0.3994,0.2668,0.0,0.2654,0.1958,1.0
8,11,20,2.340252,0.2834,0,1.0,0.3994,0.2684,0.0,0.2656,0.1958,1.0
8,11,21,2.474024,0.2789,0,1.0,0.3994,0.2695,0.0,0.2658,0.1958,1.0
8,11,22,2.544194,0.2672,0,1.0,0.3994,0.2693,0.0,0.266,0.1945,1.0
8,11,23,2.422033,0.2915,0,1.0,0.3999,0.2715,0.0,0.2662,0.1891,1.0
8,11,24,2.391718,0.2817,0,1.0,0.3999,0.2725,0.0,0.2666,0.1884,1.0
8,11,25,2.547481,0.2642,0,1.0,0.3999,0.2717,0.0,0.2668,0.1903,1.0
8,11,26,2.542138,0.2798,0,1.0,0.4004,0.2725,0.0,0.2671,0.1896,1.0
8,11,27,2.492374,0.2745,0,1.0,0.4004,0.2727,0.0,0.2674,0.1859,1.0
8,11,28,2.66901,0.2705,0,1.0,0.4004,0.2725,0.0,0.2676,0.1846,1.0
8,11,29,2.57096,0.2653,0,1.0,0.4004,0.2718,0.0,0.2678,0.1841,1.0
8,11,30,2.587257,0.2554,0,1.0,0.4009,0.2701,0.0,0.2679,0.1879,1.0
8,11,31,2.490661,0.2923,0,1.0,0.4014,0.2723,0.0,0.2682,0.1859,1.0
8,11,32,2.560382,0.278,0,1.0,0.4019,0.2729,0.0,0.2684,0.1891,1.0
8,11,33,2.526785,0.2724,0,1.0,0.4019,0.2729,0.0,0.2686,0.1911,1.0
8,11,34,2.467626,0.2976,0,1.0,0.4019,0.2753,0.0,0.269,0.1877,1.0
8,11,35,2.460658,0.2899,0,1.0,0.4019,0.2768,0.0,0.2694,0.1883,1.0
8,11,36,2.501882,0.2818,0,1.0,0.4019,0.2773,0.0,0.2698,0.1859,1.0
8,11,37,2.516914,0.281,0,1.0,0.4019,0.2777,0.0,0.2701,0.183,1.0
8,11,38,2.625949,0.2811,0,1.0,0.4019,0.278,0.0,0.2705,0.1837,1.0
8,11,39,3.890242,0.2538,0,1.0,0.4019,0.2756,0.0,0.2708,0.1831,1.0
8,12,0,2.555191,0.2731,0,1.0,0.4019,0.2753,0.0,0.271,0.1828,1.0
8,12,1,2.543754,0.2742,0,1.0,0.4023,0.2752,0.0,0.2712,0.1848,1.0
8,12,2,2.42846,0.2725,0,1.0,0.4023,0.2749,0.0,0.2714,0.1838,1.0
8,12,3,2.55557,0.2635,0,1.0,0.4023,0.2738,0.0,0.2715,0.1831,1.0
8,12,4,2.579052,0.2507,0,1.0,0.4023,0.2715,0.0,0.2715,0.1828,1.0
8,12,5,2.411303,0.2691,0,1.0,0.4023,0.2713,0.0,0.2715,0.1808,1.0
8,12,6,2.433949,0.2648,0,1.0,0.4023,0.2706,0.0,0.2715,0.1828,1.0
8,12,7,2.624789,0.2478,0,1.0,0.4033,0.2683,0.0,0.2713,0.1859,1.0
8,12,8,2.522279,0.2609,0,1.0,0.4033,0.2676,0.0,0.2711,0.1861,1.0
8,12,9,2.450433,0.2793,0,1.0,0.4033,0.2688,0.0,0.271,0.1842,1.0
8,12,10,2.562434,0.2544,0,1.0,0.4043,0.2673,0.0,0.2708,0.1854,1.0
8,12,11,2.57493,0.278,0,1.0,0.4048,0.2684,0.0,0.2707,0.1827,1.0
8,12,12,2.515939,0.261,0,1.0,0.4053,0.2676,0.0,0.2706,0.1875,1.0
8,12,13,2.423861,0.2829,0,1.0,0.4053,0.2692,0.0,0.2705,0.1844,1.0
8,12,14,2.420456,0.281,0,1.0,0.4058,0.2704,0.0,0.2705,0.1838,1.0
8,12,15,2.569937,0.2635,0,1.0,0.4058,0.2697,0.0,0.2704,0.1868,1.0
8,12,16,2.533837,0.2753,0,1.0,0.4062,0.2702,0.0,0.2704,0.1857,1.0
8,12,17,2.407867,0.278,0,1.0,0.4062,0.271,0.0,0.2705,0.1851,1.0
8,12,18,2.553829,0.2698,0,1.0,0.4072,0.2709,0.0,0.2705,0.185,1.0
8,12,19,2.491126,0.273,0,1.0,0.4072,0.2711,0.0,0.2705,0.1812,1.0
8,12,20,2.4669,0.2609,0,1.0,0.4072,0.2701,0.0,0.2705,0.1805,1.0
8,12,21,2.585449,0.2616,0,1.0,0.4082,0.2692,0.0,0.2704,0.1822,1.0
8,12,22,2.504849,0.2567,0,1.0,0.4082,0.268,0.0,0.2703,0.1852,1.0
8,12,23,2.478112,0.2843,0,1.0,0.4082,0.2696,0.0,0.2703,0.1869,1.0
8,12,24,2.634655,0.2526,0,1.0,0.4082,0.2679,0.0,0.2701,0.1897,1.0
8,12,25,2.571946,0.2588,0,1.0,0.4082,0.267,0.0,0.27,0.1886,1.0
8,12,26,2.607092,0.2708,0,1.0,0.4082,0.2674,0.0,0.2699,0.1872,1.0
8,12,27,2.478493,0.2685,0,1.0,0.4087,0.2675,0.0,0.2697,0.1889,1.0
8,12,28,2.47073,0.2787,0,1.0,0.4087,0.2686,0.0,0.2697,0.1869,1.0
8,12,29,2.4602,0.2904,0,1.0,0.4087,0.2708,0.0,0.2697,0.1868,1.0
8,12,30,2.537854,0.2692,0,1.0,0.4087,0.2706,0.0,0.2698,0.1859,1.0
8,12,31,2.540038,0.2757,0,1.0,0.4087,0.2711,0.0,0.2698,0.1834,1.0
8,12,32,2.570909,0.268,0,1.0,0.4087,0.2708,0.0,0.2699,0.183,1.0
8,12,33,2.573555,0.295,0,1.0,0.4087,0.2732,0.0,0.2701,0.183,1.0
8,12,34,2.453136,0.2947,0,1.0,0.4097,0.2754,0.0,0.2703,0.1815,1.0
8,12,35,2.589278,0.2658,0,1.0,0.4097,0.2744,0.0,0.2705,0.1834,1.0
8,12,36,2.563098,0.2632,0,1.0,0.4097,0.2733,0.0,0.2707,0.1864,1.0
8,12,37,2.402103,0.2888,0,1.0,0.4102,0.2749,0.0,0.2709,0.1827,1.0
8,12,38,2.628706,0.2666,0,1.0,0.4102,0.274,0.0,0.271,0.186,1.0
8,12,39,3.816602,0.249,0,1.0,0.4106,0.2715,0.0,0.2711,0.1869,1.0
8,13,0,2.47106,0.2787,0,1.0,0.4106,0.2723,0.0,0.2711,0.1895,1.0
8,13,1,2.469208,0.2571,0,1.0,0.4106,0.2707,0.0,0.2711,0.1879,1.0
8,13,2,2.397261,0.2724,0,1.0,0.4106,0.2709,0.0,0.2711,0.1864,1.0
8,13,3,2.441899,0.2666,0,1.0,0.4106,0.2705,0.0,0.2711,0.1887,1.0
8,13,4,2.386425,0.2746,0,1.0,0.4106,0.2709,0.0,0.2711,0.187,1.0
8,13,5,2.746879,0.2673,0,1.0,0.4106,0.2705,0.0,0.271,0.1849,1.0
8,13,6,2.468901,0.2913,0,1.0,0.4106,0.2726,0.0,0.2711,0.182,1.0
8,13,7,2.56251,0.2697,0,1.0,0.4116,0.2723,0.0,0.2712,0.1855,1.0
8,13,8,2.60945,0.2733,0,1.0,0.4116,0.2724,0.0,0.2712,0.1858,1.0
8,13,9,2.491472,0.2766,0,1.0,0.4116,0.2728,0.0,0.2713,0.1855,1.0
8,13,10,2.497649,0.268,0,1.0,0.4116,0.2724,0.0,0.2714,0.1879,1.0
8,13,11,2.481028,0.2763,0,1.0,0.4116,0.2727,0.0,0.2714,0.19,1.0
8,13,12,2.599687,0.267,0,1.0,0.4116,0.2722,0.0,0.2715,0.1905,1.0
8,13,13,2.495548,0.2821,0,1.0,0.4116,0.2732,0.0,0.2716,0.1929,1.0
8,13,14,2.456101,0.2797,0,1.0,0.4116,0.2738,0.0,0.2717,0.1905,1.0
8,13,15,2.340799,0.2733,0,1.0,0.4116,0.2738,0.0,0.2718,0.1879,1.0
8,13,16,2.320243,0.2839,0,1.0,0.4116,0.2748,0.0,0.2719,0.1851,1.0
8,13,17,2.606599,0.2815,0,1.0,0.4116,0.2754,0.0,0.2721,0.1861,1.0
8,13,18,2.442369,0.2692,0,1.0,0.4116,0.2748,0.0,0.2722,0.1844,1.0
8,13,19,2.429159,0.2784,0,1.0,0.4116,0.2752,0.0,0.2724,0.1854,1.0
8,13,20,2.508401,0.2783,0,1.0,0.4126,0.2755,0.0,0.2725,0.1863,1.0
8,13,21,2.497291,0.27,0,1.0,0.4126,0.2749,0.0,0.2727,0.1829,1.0
8,13,22,2.513925,0.2649,0,1.0,0.4131,0.2739,0.0,0.2727,0.1797,1.0
8,13,23,2.497446,0.2653,0,1.0,0.4131,0.2731,0.0,0.2727,0.1804,1.0
8,13,24,2.523268,0.2704,0,1.0,0.4131,0.2728,0.0,0.2727,0.1817,1.0
8,13,25,2.460305,0.2778,0,1.0,0.4141,0.2733,0.0,0.2728,0.1817,1.0
8,13,26,2.294443,0.2954,0,1.0,0.4141,0.2755,0.0,0.2729,0.1811,1.0
8,13,27,2.589105,0.2625,0,1.0,0.4141,0.2742,0.0,0.273,0.1842,1.0
8,13,28,2.479164,0.2913,0,1.0,0.4141,0.2759,0.0,0.2731,0.1836,1.0
8,13,29,2.44276,0.28,0,1.0,0.4146,0.2763,0.0,0.2733,0.1841,1.0
8,13,30,2.429764,0.2812,0,1.0,0.4155,0.2768,0.0,0.2735,0.1865,1.0
8,13,31,2.434598,0.2795,0,1.0,0.4155,0.2771,0.0,0.2736,0.1847,1.0
8,13,32,2.399357,0.2757,0,1.0,0.416,0.2769,0.0,0.2738,0.1845,1.0
8,13,33,2.624358,0.272,0,1.0,0.416,0.2764,0.0,0.2739,0.1855,1.0
8,13,34,2.430353,0.2825,0,1.0,0.4165,0.2771,0.0,0.2741,0.1844,1.0
8,13,35,2.561504,0.2853,0,1.0,0.4165,0.2779,0.0,0.2743,0.1869,1.0
8,13,36,2.410074,0.282,0,1.0,0.4165,0.2783,0.0,0.2745,0.1877,1.0
8,13,37,2.539542,0.2873,0,1.0,0.4165,0.2792,0.0,0.2747,0.1875,1.0
8,13,38,2.52562,0.2721,0,1.0,0.4165,0.2785,0.0,0.2749,0.1901,1.0
8,13,39,3.910102,0.224,0,1.0,0.4165,0.273,0.0,0.2748,0.1883,1.0
8,14,0,2.59347,0.2806,0,1.0,0.4165,0.2738,0.0,0.2748,0.1877,1.0
8,14,1,2.660695,0.278,0,1.0,0.4165,0.2742,0.0,0.2747,0.1866,1.0
8,14,2,2.472631,0.2863,0,1.0,0.4165,0.2754,0.0,0.2748,0.1872,1.0
8,14,3,2.476292,0.2571,0,1.0,0.4165,0.2736,0.0,0.2747,0.1897,1.0
8,14,4,2.601028,0.2742,0,1.0,0.417,0.2737,0.0,0.2747,0.1884,1.0
8,14,5,2.488028,0.2828,0,1.0,0.417,0.2746,0.0,0.2747,0.1866,1.0
8,14,6,2.433989,0.2654,0,1.0,0.417,0.2737,0.0,0.2746,0.1887,1.0
8,14,7,2.569631,0.2798,0,1.0,0.417,0.2743,0.0,0.2746,0.1908,1.0
8,14,8,2.500605,0.262,0,1.0,0.417,0.273,0.0,0.2745,0.1897,1.0
8,14,9,2.589073,0.2626,0,1.0,0.4175,0.272,0.0,0.2744,0.1903,1.0
8,14,10,2.424327,0.266,0,1.0,0.4175,0.2714,0.0,0.2742,0.1855,1.0
8,14,11,2.513597,0.2734,0,1.0,0.418,0.2716,0.0,0.2741,0.1836,1.0
8,14,12,2.434683,0.2835,0,1.0,0.418,0.2728,0.0,0.274,0.1796,1.0
8,14,13,2.418183,0.2722,0,1.0,0.418,0.2727,0.0,0.274,0.1769,1.0
8,14,14,2.504605,0.2553,0,1.0,0.418,0.271,0.0,0.2738,0.1793,1.0
8,14,15,2.525238,0.2681,0,1.0,0.418,0.2707,0.0,0.2737,0.1799,1.0
8,14,16,2.57169,0.2702,0,1.0,0.418,0.2707,0.0,0.2735,0.1821,1.0
8,14,17,2.399897,0.2644,0,1.0,0.4185,0.27,0.0,0.2733,0.1853,1.0
8,14,18,2.528509,0.2901,0,1.0,0.4189,0.272,0.0,0.2733,0.1829,1.0
8,14,19,2.485882,0.2744,0,1.0,0.4194,0.2723,0.0,0.2732,0.1825,1.0
8,14,20,2.494862,0.2802,0,1.0,0.4194,0.2731,0.0,0.2732,0.1843,1.0
8,14,21,2.417724,0.2753,0,1.0,0.4194,0.2733,0.0,0.2732,0.1843,1.0
8,14,22,2.519678,0.2785,0,1.0,0.4199,0.2738,0.0,0.2733,0.183,1.0
8,14,23,2.456442,0.2754,0,1.0,0.4199,0.274,0.0,0.2733,0.1848,1.0
8,14,24,2.454609,0.2708,0,1.0,0.4199,0.2736,0.0,0.2733,0.1876,1.0
8,14,25,2.340678,0.2809,0,1.0,0.4199,0.2744,0.0,0.2734,0.1869,1.0
8,14,26,2.604702,0.2772,0,1.0,0.4209,0.2747,0.0,0.2734,0.186,1.0
8,14,27,2.544467,0.2693,0,1.0,0.4209,0.2741,0.0,0.2735,0.1825,1.0
8,14,28,2.486059,0.2771,0,1.0,0.4209,0.2744,0.0,0.2735,0.1791,1.0
8,14,29,2.551526,0.2832,0,1.0,0.4209,0.2753,0.0,0.2736,0.1794,1.0
8,14,30,2.495658,0.2494,0,1.0,0.4209,0.2727,0.0,0.2736,0.1822,1.0
8,14,31,2.338637,0.2834,0,1.0,0.4214,0.2738,0.0,0.2736,0.1796,1.0
8,14,32,2.614504,0.2736,0,1.0,0.4214,0.2738,0.0,0.2736,0.1805,1.0
8,14,33,2.567445,0.2775,0,1.0,0.4214,0.2741,0.0,0.2736,0.1811,1.0
8,14,34,2.450433,0.2696,0,1.0,0.4214,0.2737,0.0,0.2736,0.1779,1.0
8,14,35,2.33577,0.2839,0,1.0,0.4214,0.2747,0.0,0.2737,0.1761,1.0
8,14,36,2.444421,0.2976,0,1.0,0.4219,0.277,0.0,0.2738,0.1738,1.0
8,14,37,2.422274,0.271,0,1.0,0.4219,0.2764,0.0,0.274,0.1741,1.0
8,14,38,2.435407,0.2903,0,1.0,0.4224,0.2778,0.0,0.2741,0.1756,1.0
8,14,39,3.977473,0.2244,0,1.0,0.4224,0.2724,0.0,0.2741,0.1806,1.0
8,15,0,2.541092,0.2493,0,1.0,0.4229,0.2701,0.0,0.2739,0.1865,1.0
8,15,1,2.54687,0.2675,0,1.0,0.4233,0.2699,0.0,0.2737,0.1839,1.0
8,15,2,2.508469,0.2849,0,1.0,0.4233,0.2714,0.0,0.2735,0.1837,1.0
8,15,3,2.61218,0.2651,0,1.0,0.4233,0.2707,0.0,0.2734,0.1863,1.0
8,15,4,2.542948,0.2801,0,1.0,0.4243,0.2717,0.0,0.2733,0.1829,1.0
8,15,5,2.482111,0.2741,0,1.0,0.4243,0.2719,0.0,0.2733,0.183,1.0
8,15,6,2.595445,0.2681,0,1.0,0.4243,0.2715,0.0,0.2732,0.1842,1.0
8,15,7,2.305174,0.291,0,1.0,0.4248,0.2735,0.0,0.2732,0.18,1.0
8,15,8,2.509566,0.284,0,1.0,0.4248,0.2745,0.0,0.2732,0.1746,1.0
8,15,9,2.461753,0.2632,0,1.0,0.4248,0.2734,0.0,0.2733,0.1776,1.0
8,15,10,2.549772,0.2739,0,1.0,0.4248,0.2734,0.0,0.2733,0.1787,1.0
8,15,11,2.536631,0.2621,0,1.0,0.4248,0.2723,0.0,0.2732,0.1812,1.0
8,15,12,2.533634,0.279,0,1.0,0.4248,0.273,0.0,0.2732,0.1772,1.0
8,15,13,2.591569,0.2667,0,1.0,0.4248,0.2723,0.0,0.2732,0.1817,1.0
8,15,14,2.396019,0.2709,0,1.0,0.4253,0.2722,0.0,0.2731,0.1821,1.0
8,15,15,2.525678,0.2782,0,1.0,0.4253,0.2728,0.0,0.2731,0.181,1.0
8,15,16,2.383277,0.2937,0,1.0,0.4253,0.2749,0.0,0.2732,0.1825,1.0
8,15,17,2.445004,0.2809,0,1.0,0.4253,0.2755,0.0,0.2733,0.1876,1.0
8,15,18,2.335037,0.2739,0,1.0,0.4253,0.2753,0.0,0.2734,0.1864,1.0
8,15,19,2.424276,0.2952,0,1.0,0.4253,0.2773,0.0,0.2736,0.1802,1.0
8,15,20,2.504876,0.292,0,1.0,0.4258,0.2788,0.0,0.2739,0.1821,1.0
8,15,21,2.588071,0.2869,0,1.0,0.4258,0.2796,0.0,0.2741,0.1809,1.0
8,15,22,2.374543,0.3006,0,1.0,0.4263,0.2817,0.0,0.2745,0.1802,1.0
8,15,23,2.39646,0.2856,0,1.0,0.4263,0.2821,0.0,0.2749,0.1764,1.0
8,15,24,2.463204,0.2856,0,1.0,0.4263,0.2824,0.0,0.2753,0.1775,1.0
8,15,25,2.454659,0.2803,0,1.0,0.4268,0.2822,0.0,0.2756,0.1762,1.0
8,15,26,2.55485,0.2646,0,1.0,0.4272,0.2805,0.0,0.2759,0.1777,1.0
8,15,27,2.46034,0.2596,0,1.0,0.4272,0.2784,0.0,0.276,0.1797,1.0
8,15,28,2.466671,0.2696,0,1.0,0.4272,0.2775,0.0,0.2761,0.179,1.0
8,15,29,2.357602,0.2968,0,1.0,0.4272,0.2794,0.0,0.2762,0.1819,1.0
8,15,30,2.548955,0.2528,0,1.0,0.4272,0.2768,0.0,0.2763,0.1818,1.0
8,15,31,2.528785,0.276,0,1.0,0.4272,0.2767,0.0,0.2763,0.1783,1.0
8,15,32,2.496538,0.2937,0,1.0,0.4272,0.2784,0.0,0.2764,0.1765,1.0
8,15,33,2.194449,0.2995,0,1.0,0.4272,0.2805,0.0,0.2766,0.1779,1.0
8,15,34,2.475196,0.2871,0,1.0,0.4272,0.2812,0.0,0.2768,0.1771,1.0
8,15,35,2.495166,0.2969,0,1.0,0.4272,0.2827,0.0,0.2771,0.176,1.0
8,15,36,2.507456,0.2781,0,1.0,0.4272,0.2823,0.0,0.2774,0.1785,1.0
8,15,37,2.553626,0.2767,0,1.0,0.4272,0.2817,0.0,0.2776,0.1788,1.0
8,15,38,2.401015,0.286,0,1.0,0.4272,0.2821,0.0,0.2778,0.1762,1.0
8,15,39,3.955909,0.2373,0,1.0,0.4272,0.2777,0.0,0.2778,0.1747,1.0
8,16,0,2.512195,0.2853,0,1.0,0.4272,0.2784,0.0,0.2778,0.1729,1.0
8,16,1,2.618781,0.2662,0,1.0,0.4272,0.2772,0.0,0.2778,0.1786,1.0
8,16,2,2.555823,0.2387,0,1.0,0.4272,0.2734,0.0,0.2776,0.1812,1.0
8,16,3,2.634279,0.2524,0,1.0,0.4272,0.2713,0.0,0.2773,0.1816,1.0
8,16,4,2.472347,0.2711,0,1.0,0.4272,0.2712,0.0,0.277,0.1772,1.0
8,16,5,2.507151,0.2772,0,1.0,0.4272,0.2718,0.0,0.2767,0.1732,1.0
8,16,6,2.445352,0.2877,0,1.0,0.4277,0.2734,0.0,0.2766,0.1716,1.0
8,16,7,2.424254,0.2852,0,1.0,0.4277,0.2746,0.0,0.2765,0.1729,1.0
8,16,8,2.449529,0.2736,0,1.0,0.4277,0.2745,0.0,0.2764,0.1762,1.0
8,16,9,2.434348,0.2886,0,1.0,0.4277,0.2759,0.0,0.2763,0.1719,1.0
8,16,10,2.481611,0.2686,0,1.0,0.4277,0.2752,0.0,0.2763,0.1763,1.0
8,16,11,2.341605,0.2926,0,1.0,0.4277,0.2769,0.0,0.2763,0.1755,1.0
8,16,12,2.594671,0.2768,0,1.0,0.4277,0.2769,0.0,0.2763,0.1748,1.0
8,16,13,2.408273,0.271,0,1.0,0.4277,0.2763,0.0,0.2763,0.1782,1.0
8,16,14,2.453106,0.2789,0,1.0,0.4277,0.2766,0.0,0.2763,0.182,1.0
