task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
8,16,19,1.019821,0.6203,0,1.0,0.0,0.5577,0.0988,0.576,0.0,0.9012
8,16,20,1.036798,0.6043,0,1.0,0.0,0.5584,0.0658,0.5751,0.0,0.9342
8,16,21,1.243892,0.594,0,1.0,0.0,0.5594,0.0439,0.5743,0.0,0.9561
8,16,22,1.024975,0.6479,0,1.0,0.0,0.5663,0.0293,0.5739,0.0,0.9707
8,16,23,1.281336,0.5923,0,1.0,0.0,0.5678,0.0195,0.5736,0.0,0.9805
8,16,24,1.308115,0.5968,0,1.0,0.0,0.5699,0.013,0.5734,0.0,0.987
8,16,25,1.057448,0.6333,0,1.0,0.0,0.5757,0.0087,0.5735,0.0,0.9913
8,16,26,1.218902,0.5887,0,1.0,0.0,0.5766,0.0058,0.5737,0.0,0.9942
8,16,27,1.005654,0.6063,0,1.0,0.0,0.5794,0.0039,0.574,0.0,0.9961
8,16,28,1.230701,0.5829,0,1.0,0.0,0.5796,0.0026,0.5742,0.0,0.9974
8,16,29,1.13503,0.6237,0,1.0,0.0,0.5839,0.0017,0.5747,0.0,0.9983
8,16,30,0.975203,0.6341,0,1.0,0.0,0.5888,0.0011,0.5754,0.0,0.9989
8,16,31,1.054213,0.6001,0,1.0,0.0,0.5899,0.0008,0.5762,0.0,0.9992
8,16,32,1.040759,0.6224,0,1.0,0.0,0.5931,0.0005,0.577,0.0,0.9995
8,16,33,1.060567,0.5856,0,1.0,0.0,0.5924,0.0003,0.5778,0.0,0.9997
8,16,34,1.072229,0.6033,0,1.0,0.0,0.5934,0.0002,0.5786,0.0,0.9998
8,16,35,1.037654,0.5999,0,1.0,0.0,0.5941,0.0002,0.5793,0.0001,0.9998
8,16,36,1.227077,0.5672,0,1.0,0.0,0.5914,0.0001,0.5799,0.0001,0.9999
8,16,37,1.024768,0.6187,0,1.0,0.0,0.5941,0.0001,0.5806,0.0002,0.9999
8,16,38,1.063184,0.6343,0,1.0,0.0,0.5981,0.0,0.5815,0.0001,1.0
8,16,39,0.982067,0.5277,0,1.0,0.0,0.5911,0.0,0.582,0.0003,1.0
8,17,0,1.13865,0.6184,0,1.0,0.0,0.5938,0.0,0.5826,0.0002,1.0
8,17,1,1.019312,0.6209,0,1.0,0.0,0.5965,0.0,0.5833,0.0003,1.0
8,17,2,1.074119,0.6139,0,1.0,0.0,0.5983,0.0,0.584,0.0003,1.0
8,17,3,1.194609,0.5817,0,1.0,0.0,0.5966,0.0,0.5847,0.0003,1.0
8,17,4,1.11339,0.6243,0,1.0,0.0,0.5994,0.0,0.5854,0.0003,1.0
8,17,5,1.210028,0.5941,0,1.0,0.0,0.5989,0.0,0.5861,0.0002,1.0
8,17,6,1.122675,0.5755,0,1.0,0.0,0.5965,0.0,0.5866,0.0002,1.0
8,17,7,1.121074,0.5729,0,1.0,0.0,0.5941,0.0,0.587,0.0002,1.0
8,17,8,1.174175,0.5755,0,1.0,0.0,0.5923,0.0,0.5872,0.0001,1.0
8,17,9,1.201427,0.5877,0,1.0,0.0,0.5918,0.0,0.5875,0.0001,1.0
8,17,10,1.101764,0.5851,0,1.0,0.0,0.5912,0.0,0.5877,0.0001,1.0
8,17,11,1.241157,0.6075,0,1.0,0.0,0.5928,0.0,0.5879,0.0001,1.0
8,17,12,1.048504,0.6082,0,1.0,0.0,0.5943,0.0,0.5882,0.0001,1.0
8,17,13,1.137088,0.6078,0,1.0,0.0,0.5957,0.0,0.5886,0.0,1.0
8,17,14,1.005872,0.6128,0,1.0,0.0,0.5974,0.0,0.589,0.0,1.0
8,17,15,1.03807,0.6415,0,1.0,0.0,0.6018,0.0,0.5897,0.0,1.0
8,17,16,0.844402,0.6456,0,1.0,0.0,0.6062,0.0,0.5905,0.0,1.0
8,17,17,1.129041,0.6015,1,1.0,0.0,0.5857,0.3333,0.5903,0.0,0.6667
8,17,18,0.974147,0.6257,0,1.0,0.0,0.5758,0.2222,0.5895,0.0,0.7778
8,17,19,1.09381,0.6451,0,1.0,0.0,0.5731,0.1481,0.5887,0.0,0.8519
8,17,20,1.098199,0.6135,0,1.0,0.0,0.5711,0.0988,0.5878,0.0,0.9012
8,17,21,0.966699,0.6107,0,1.0,0.0,0.5711,0.0658,0.587,0.0,0.9342
8,17,22,1.195079,0.6405,0,1.0,0.0,0.5752,0.0439,0.5864,0.0,0.9561
8,17,23,0.957383,0.5932,0,1.0,0.0,0.5753,0.0293,0.5859,0.0,0.9707
8,17,24,1.1417,0.6212,0,1.0,0.0,0.5786,0.0195,0.5855,0.0,0.9805
8,17,25,1.060404,0.6216,0,1.0,0.0,0.5821,0.013,0.5853,0.0,0.987
8,17,26,1.081211,0.6094,0,1.0,0.0,0.5843,0.0087,0.5853,0.0,0.9913
8,17,27,0.933723,0.6155,0,1.0,0.0,0.5871,0.0058,0.5854,0.0,0.9942
8,17,28,1.065866,0.6124,0,1.0,0.0,0.5894,0.0039,0.5856,0.0,0.9961
8,17,29,1.068434,0.5861,0,1.0,0.0,0.5889,0.0026,0.5857,0.0,0.9974
8,17,30,1.070652,0.6268,0,1.0,0.0,0.5926,0.0017,0.5861,0.0,0.9983
8,17,31,1.063136,0.6124,0,1.0,0.0,0.5945,0.0011,0.5865,0.0,0.9989
8,17,32,1.065719,0.5989,0,1.0,0.0,0.5949,0.0008,0.5869,0.0,0.9992
8,17,33,1.342537,0.5965,0,1.0,0.0,0.595,0.0005,0.5873,0.0,0.9995
8,17,34,0.955966,0.6307,0,1.0,0.0,0.5986,0.0003,0.5879,0.0,0.9997
8,17,35,1.05462,0.5994,0,1.0,0.0,0.5986,0.0002,0.5884,0.0,0.9998
8,17,36,0.971327,0.6186,0,1.0,0.0,0.6006,0.0002,0.589,0.0,0.9998
8,17,37,1.103163,0.6231,0,1.0,0.0,0.6029,0.0001,0.5897,0.0,0.9999
8,17,38,1.113076,0.5858,0,1.0,0.0,0.6012,0.0001,0.5903,0.0,0.9999
8,17,39,0.823549,0.5101,0,1.0,0.0,0.5921,0.0,0.5904,0.0004,1.0
8,18,0,1.129549,0.5869,1,1.0,0.0,0.572,0.3334,0.5895,0.0003,0.6666
8,18,1,0.967998,0.6354,0,1.0,0.0,0.5642,0.2222,0.5882,0.0003,0.7778
8,18,2,1.145673,0.6407,0,1.0,0.0,0.5624,0.1482,0.5869,0.0003,0.8518
8,18,3,1.286246,0.6175,0,1.0,0.0,0.5618,0.0988,0.5857,0.0003,0.9012
8,18,4,1.265785,0.6285,0,1.0,0.0,0.5643,0.0658,0.5846,0.0003,0.9342
8,18,5,1.139725,0.6268,0,1.0,0.0,0.5678,0.0439,0.5837,0.0002,0.9561
8,18,6,0.967643,0.6132,0,1.0,0.0,0.5705,0.0293,0.5831,0.0002,0.9707
8,18,7,1.163191,0.6079,0,1.0,0.0,0.5731,0.0195,0.5826,0.0001,0.9805
8,18,8,1.04278,0.6,0,1.0,0.0,0.575,0.013,0.5822,0.0001,0.987
8,18,9,1.184682,0.6541,0,1.0,0.0,0.5824,0.0087,0.5822,0.0001,0.9913
8,18,10,1.185542,0.5916,0,1.0,0.0,0.5829,0.0058,0.5823,0.0001,0.9942
8,18,11,1.080156,0.5979,0,1.0,0.0,0.5842,0.0039,0.5824,0.0001,0.9961
8,18,12,0.872277,0.6304,0,1.0,0.0,0.5887,0.0026,0.5827,0.0,0.9974
8,18,13,1.118583,0.6092,0,1.0,0.0,0.5906,0.0017,0.5831,0.0,0.9983
8,18,14,0.970885,0.611,0,1.0,0.0,0.5926,0.0011,0.5835,0.0,0.9989
8,18,15,1.037457,0.5944,0,1.0,0.0,0.5927,0.0008,0.584,0.0,0.9992
8,18,16,1.028457,0.5731,0,1.0,0.0,0.5907,0.0005,0.5843,0.0,0.9995
8,18,17,1.110721,0.5804,0,1.0,0.0,0.5897,0.0003,0.5846,0.0,0.9997
8,18,18,1.22985,0.5706,0,1.0,0.0,0.5878,0.0002,0.5848,0.0,0.9998
8,18,19,1.002093,0.6415,0,1.0,0.0,0.5931,0.0002,0.5852,0.0,0.9998
8,18,20,1.227758,0.6291,0,1.0,0.0,0.5967,0.0001,0.5858,0.0,0.9999
8,18,21,0.911762,0.6373,0,1.0,0.0,0.6008,0.0001,0.5865,0.0,0.9999
8,18,22,0.972008,0.6393,0,1.0,0.0,0.6046,0.0,0.5874,0.0,1.0
8,18,23,1.040316,0.6096,0,1.0,0.0,0.6051,0.0,0.5883,0.0,1.0
8,18,24,1.06664,0.6766,0,1.0,0.0,0.6123,0.0,0.5895,0.0,1.0
8,18,25,1.049602,0.6029,0,1.0,0.0,0.6113,0.0,0.5906,0.0,1.0
8,18,26,0.922708,0.6085,0,1.0,0.0,0.611,0.0,0.5916,0.0,1.0
8,18,27,0.954835,0.6174,0,1.0,0.0,0.6117,0.0,0.5926,0.0,1.0
8,18,28,1.02061,0.6155,0,1.0,0.0,0.6121,0.0,0.5936,0.0,1.0
8,18,29,0.934539,0.6003,0,1.0,0.0,0.6109,0.0,0.5944,0.0,1.0
8,18,30,1.105722,0.6324,0,1.0,0.0,0.613,0.0,0.5954,0.0,1.0
8,18,31,1.073687,0.6138,0,1.0,0.0,0.6131,0.0,0.5963,0.0,1.0
8,18,32,1.008771,0.5964,0,1.0,0.0,0.6114,0.0,0.597,0.0,1.0
8,18,33,1.191391,0.6065,0,1.0,0.0,0.6109,0.0,0.5977,0.0,1.0
8,18,34,1.066262,0.6525,0,1.0,0.0,0.6151,0.0,0.5986,0.0,1.0
8,18,35,1.10045,0.5967,0,1.0,0.0,0.6133,0.0,0.5993,0.0,1.0
8,18,36,1.038512,0.6032,0,1.0,0.0,0.6123,0.0,0.6,0.0,1.0
8,18,37,0.863133,0.6405,0,1.0,0.0,0.6151,0.0,0.6007,0.0,1.0
8,18,38,0.834049,0.6398,0,1.0,0.0,0.6176,0.0,0.6016,0.0,1.0
8,18,39,1.270636,0.5044,1,1.0,0.0,0.5894,0.3333,0.601,0.0003,0.6667
8,19,0,0.969967,0.6399,0,1.0,0.0,0.5802,0.2222,0.5999,0.0002,0.7778
8,19,1,1.086947,0.6403,0,1.0,0.0,0.5768,0.1481,0.5988,0.0002,0.8519
8,19,2,1.212757,0.6329,0,1.0,0.0,0.5761,0.0988,0.5976,0.0002,0.9012
8,19,3,1.070147,0.6583,0,1.0,0.0,0.58,0.0658,0.5968,0.0001,0.9342
8,19,4,1.154375,0.5948,0,1.0,0.0,0.5789,0.0439,0.5959,0.0001,0.9561
8,19,5,0.897153,0.6279,0,1.0,0.0,0.5819,0.0293,0.5952,0.0001,0.9707
8,19,6,1.05412,0.6226,0,1.0,0.0,0.5848,0.0195,0.5946,0.0001,0.9805
8,19,7,1.076546,0.6089,0,1.0,0.0,0.5864,0.013,0.5942,0.0,0.987
8,19,8,0.945278,0.6434,0,1.0,0.0,0.5916,0.0087,0.5941,0.0,0.9913
8,19,9,0.951505,0.6161,0,1.0,0.0,0.5936,0.0058,0.5941,0.0001,0.9942
8,19,10,1.111916,0.5952,0,1.0,0.0,0.5936,0.0039,0.5941,0.0001,0.9961
8,19,11,1.200582,0.5806,0,1.0,0.0,0.5921,0.0026,0.594,0.0001,0.9974
8,19,12,0.942315,0.6007,0,1.0,0.0,0.5929,0.0017,0.5939,0.0001,0.9983
8,19,13,1.033399,0.6178,0,1.0,0.0,0.5953,0.0011,0.594,0.0001,0.9989
8,19,14,1.146147,0.6237,0,1.0,0.0,0.5981,0.0008,0.5942,0.0,0.9992
8,19,15,1.229613,0.5603,0,1.0,0.0,0.5943,0.0005,0.5942,0.0,0.9995
8,19,16,1.131816,0.6351,0,1.0,0.0,0.5983,0.0003,0.5944,0.0,0.9997
8,19,17,0.983678,0.629,0,1.0,0.0,0.6014,0.0002,0.5947,0.0,0.9998
8,19,18,1.073098,0.6065,0,1.0,0.0,0.6019,0.0002,0.5951,0.0,0.9998
8,19,19,1.014894,0.6406,0,1.0,0.0,0.6058,0.0001,0.5956,0.0,0.9999
8,19,20,0.960247,0.6193,0,1.0,0.0,0.6071,0.0001,0.5962,0.0,0.9999
8,19,21,0.99496,0.6346,0,1.0,0.0,0.6099,0.0,0.5969,0.0,1.0
8,19,22,1.121492,0.6119,0,1.0,0.0,0.6101,0.0,0.5975,0.0,1.0
8,19,23,1.041873,0.6149,0,1.0,0.0,0.6105,0.0,0.5982,0.0,1.0
8,19,24,1.250873,0.621,0,1.0,0.0,0.6116,0.0,0.5989,0.0,1.0
8,19,25,1.241145,0.6039,0,1.0,0.0,0.6108,0.0,0.5995,0.0,1.0
8,19,26,1.067826,0.6219,0,1.0,0.0,0.6119,0.0,0.6001,0.0,1.0
8,19,27,0.916851,0.643,0,1.0,0.0,0.615,0.0,0.6008,0.0,1.0
8,19,28,0.957685,0.6238,0,1.0,0.0,0.6159,0.0,0.6016,0.0,1.0
8,19,29,0.892813,0.6024,0,1.0,0.0,0.6146,0.0,0.6022,0.0,1.0
8,19,30,0.843826,0.5848,0,1.0,0.0,0.6116,0.0,0.6027,0.0,1.0
8,19,31,1.120143,0.6455,1,1.0,0.0,0.5935,0.3333,0.6022,0.0,0.6667
8,19,32,1.019775,0.6318,0,1.0,0.0,0.5833,0.2222,0.6013,0.0,0.7778
8,19,33,1.103783,0.6317,0,1.0,0.0,0.5787,0.1481,0.6002,0.0,0.8519
8,19,34,0.933099,0.6263,0,1.0,0.0,0.5773,0.0988,0.599,0.0,0.9012
8,19,35,0.985134,0.6301,0,1.0,0.0,0.5784,0.0658,0.598,0.0,0.9342
8,19,36,0.963584,0.6123,0,1.0,0.0,0.5791,0.0439,0.597,0.0,0.9561
8,19,37,1.152463,0.631,0,1.0,0.0,0.5825,0.0293,0.5963,0.0,0.9707
8,19,38,0.942035,0.6188,0,1.0,0.0,0.5849,0.0195,0.5957,0.0,0.9805
8,19,39,1.987175,0.5422,1,1.0,0.0,0.5618,0.3463,0.5941,0.0001,0.6537
9,0,0,12.177705,0.5277,1,1.0,0.0,0.5287,0.5642,0.5908,0.0001,0.0022
9,0,1,12.039409,0.5193,0,1.0,0.0,0.5082,0.3762,0.5867,0.0001,0.0062
9,0,2,11.403696,0.5052,0,1.0,0.0,0.4952,0.2508,0.5821,0.0001,0.0112
9,0,3,10.681802,0.4775,0,1.0,0.0,0.4855,0.1672,0.5773,0.0,0.0167
9,0,4,9.716083,0.4139,0,1.0,0.0,0.4737,0.1115,0.5721,0.0,0.0222
9,0,5,8.675175,0.3744,0,1.0,0.0,0.461,0.0743,0.5665,0.0,0.0278
9,0,6,7.698404,0.309,0,1.0,0.0,0.4443,0.0495,0.5604,0.0,0.0333
9,0,7,6.659112,0.2776,0,1.0,0.0,0.4267,0.033,0.5537,0.0001,0.0387
9,0,8,5.725031,0.2504,0,1.0,0.0,0.4085,0.022,0.5465,0.0001,0.044
9,0,9,4.807499,0.2352,1,1.0,0.0,0.383,0.348,0.5383,0.0001,0.0326
9,0,10,3.951048,0.1708,1,1.0,0.0,0.3521,0.5653,0.529,0.0001,0.0239
9,0,11,3.269384,0.1194,1,1.0,0.0,0.3204,0.7102,0.5185,0.0002,0.0174
9,0,12,2.813112,0.0979,1,1.0,0.0,0.2902,0.8068,0.5071,0.0004,0.0126
9,0,13,2.523406,0.1148,1,1.0,0.0,0.2627,0.8712,0.4949,0.0004,0.009
9,0,14,2.489124,0.1243,1,1.0,0.0,0.2375,0.9141,0.482,0.0003,0.0064
9,0,15,2.315107,0.124,1,1.0,0.0,0.2144,0.9428,0.4687,0.0003,0.0046
9,0,16,2.294889,0.1255,1,1.0,0.0,0.1935,0.9618,0.4549,0.0002,0.0032
9,0,17,2.25747,0.1247,1,1.0,0.0,0.1744,0.9746,0.4409,0.0002,0.0023
9,0,18,2.241152,0.1228,1,1.0,0.0,0.1572,0.983,0.4267,0.0001,0.0016
9,0,19,2.212247,0.131,1,1.0,0.0,0.1416,0.9887,0.4124,0.0001,0.0011
9,0,20,2.229283,0.1381,1,1.0,0.0,0.1276,0.9925,0.3982,0.0001,0.0008
9,0,21,2.182774,0.1413,1,1.0,0.0,0.1149,0.995,0.384,0.0001,0.0006
9,0,22,2.158283,0.1505,1,1.0,0.0,0.1034,0.9966,0.37,0.0001,0.0004
9,0,23,2.158772,0.1717,1,1.0,0.0,0.0931,0.9978,0.3562,0.0,0.0003
9,0,24,2.248951,0.1863,1,1.0,0.0,0.0839,0.9985,0.3425,0.0,0.0002
9,0,25,2.135319,0.1887,1,1.0,0.0,0.0755,0.999,0.3292,0.0,0.0001
9,0,26,2.160192,0.1799,1,1.0,0.0,0.068,0.9993,0.3161,0.0,0.0001
9,0,27,2.132128,0.1672,1,1.0,0.0,0.0612,0.9996,0.3034,0.0,0.0001
9,0,28,2.09931,0.1604,1,1.0,0.0,0.0551,0.9997,0.291,0.0,0.0
9,0,29,2.115492,0.1586,1,1.0,0.0,0.0495,0.9998,0.2789,0.0,0.0
9,0,30,2.07745,0.1666,1,1.0,0.0,0.0446,0.9999,0.2672,0.0,0.0
9,0,31,2.072932,0.1709,1,1.0,0.0,0.0401,0.9999,0.2558,0.0,0.0
9,0,32,2.054276,0.178,1,1.0,0.0,0.0361,0.9999,0.2448,0.0,0.0
9,0,33,2.00525,0.1922,1,1.0,0.0,0.0325,1.0,0.2342,0.0,0.0
9,0,34,2.084035,0.1925,1,1.0,0.0,0.0293,1.0,0.224,0.0,0.0
9,0,35,2.066701,0.1857,1,1.0,0.0,0.0263,1.0,0.2141,0.0001,0.0
9,0,36,2.05281,0.1869,1,1.0,0.0,0.0237,1.0,0.2046,0.0001,0.0
9,0,37,1.936416,0.1868,1,1.0,0.0,0.0213,1.0,0.1954,0.0001,0.0
9,0,38,1.999967,0.1891,1,1.0,0.0,0.0192,1.0,0.1866,0.0001,0.0
9,0,39,2.033891,0.1777,1,1.0,0.0,0.0173,1.0,0.1781,0.0001,0.0
9,1,0,1.944354,0.1783,1,1.0,0.0,0.0156,1.0,0.17,0.0001,0.0
9,1,1,1.957787,0.1758,1,1.0,0.0,0.014,1.0,0.1622,0.0001,0.0
9,1,2,1.970279,0.1794,1,1.0,0.0,0.0126,1.0,0.1547,0.0001,0.0
9,1,3,1.954578,0.1881,1,1.0,0.0,0.0113,1.0,0.1476,0.0001,0.0
9,1,4,1.886059,0.1963,1,1.0,0.0,0.0102,1.0,0.1407,0.0,0.0
9,1,5,1.965464,0.2043,1,1.0,0.0,0.0092,1.0,0.1341,0.0,0.0
9,1,6,1.950518,0.2074,1,1.0,0.0,0.0083,1.0,0.1278,0.0,0.0
9,1,7,1.853955,0.2179,1,1.0,0.0,0.0074,1.0,0.1218,0.0,0.0
9,1,8,2.006557,0.2144,1,1.0,0.0,0.0067,1.0,0.116,0.0001,0.0
9,1,9,1.89144,0.2317,1,1.0,0.0,0.006,1.0,0.1105,0.0001,0.0
9,1,10,1.809707,0.2421,1,1.0,0.0,0.0054,1.0,0.1053,0.0001,0.0
9,1,11,1.844839,0.2434,1,1.0,0.0,0.0049,1.0,0.1003,0.0001,0.0
9,1,12,1.810835,0.2693,0,1.0,0.0,0.0134,0.6667,0.0959,0.0,0.0883
9,1,13,1.797749,0.2745,0,1.0,0.0,0.0273,0.4444,0.0925,0.0,0.15
9,1,14,1.894899,0.2696,0,1.0,0.0,0.0435,0.2963,0.09,0.0,0.1935
9,1,15,1.85177,0.2963,0,1.0,0.0,0.063,0.1975,0.0887,0.0,0.2247
9,1,16,1.837292,0.272,0,1.0,0.0,0.0803,0.1317,0.0883,0.0,0.2475
9,1,17,1.909913,0.2659,0,1.0,0.0,0.0965,0.0878,0.0887,0.0,0.2645
9,1,18,1.769303,0.2822,0,1.0,0.0,0.1134,0.0585,0.0899,0.0,0.2777
9,1,19,1.771177,0.2806,0,1.0,0.0,0.129,0.039,0.0919,0.0,0.2883
9,1,20,1.733187,0.2656,0,1.0,0.0,0.142,0.026,0.0944,0.0,0.2971
9,1,21,1.747703,0.2602,0,1.0,0.0,0.1534,0.0173,0.0973,0.0001,0.3046
9,1,22,1.703672,0.2586,0,1.0,0.0,0.1636,0.0116,0.1006,0.0001,0.3114
9,1,23,1.791775,0.2579,0,1.0,0.0,0.1728,0.0077,0.1043,0.0001,0.3175
9,1,24,1.738371,0.2696,0,1.0,0.0,0.1824,0.0051,0.1082,0.0001,0.3233
9,1,25,1.804709,0.2691,0,1.0,0.0,0.1909,0.0034,0.1123,0.0,0.3289
9,1,26,1.754412,0.2852,0,1.0,0.0,0.2003,0.0023,0.1167,0.0,0.3342
9,1,27,1.778554,0.2734,0,1.0,0.0,0.2076,0.0015,0.1212,0.0,0.3395
9,1,28,1.736265,0.2864,0,1.0,0.0,0.2154,0.001,0.1259,0.0001,0.3446
9,1,29,1.645941,0.2866,0,1.0,0.0,0.2225,0.0007,0.1308,0.0001,0.3498
9,1,30,1.668465,0.2852,0,1.0,0.0,0.2288,0.0005,0.1357,0.0001,0.3548
9,1,31,1.786673,0.2844,0,1.0,0.0,0.2343,0.0003,0.1406,0.0001,0.3599
9,1,32,1.860672,0.2819,0,1.0,0.0,0.2391,0.0002,0.1455,0.0,0.3649
9,1,33,1.639995,0.3041,0,1.0,0.0,0.2456,0.0001,0.1505,0.0,0.37
9,1,34,1.627061,0.3015,0,1.0,0.0,0.2512,0.0001,0.1556,0.0,0.375
9,1,35,1.573396,0.3081,0,1.0,0.0,0.2569,0.0001,0.1606,0.0,0.38
9,1,36,1.667006,0.3008,0,1.0,0.0,0.2613,0.0,0.1657,0.0,0.385
9,1,37,1.607173,0.3157,0,1.0,0.0,0.2667,0.0,0.1707,0.0,0.39
9,1,38,1.625808,0.308,0,1.0,0.0,0.2708,0.0,0.1757,0.0,0.395
9,1,39,1.590631,0.3054,0,1.0,0.0,0.2743,0.0,0.1806,0.0003,0.4
9,2,0,1.637067,0.3356,0,1.0,0.0,0.2804,0.0,0.1856,0.0002,0.405
9,2,1,1.56292,0.3291,0,1.0,0.0,0.2853,0.0,0.1906,0.0002,0.41
9,2,2,1.623903,0.3361,0,1.0,0.0,0.2904,0.0,0.1956,0.0002,0.415
9,2,3,1.624892,0.3237,0,1.0,0.0,0.2937,0.0,0.2005,0.0001,0.42
9,2,4,1.735355,0.3209,0,1.0,0.0,0.2964,0.0,0.2053,0.0002,0.425
9,2,5,1.764395,0.319,0,1.0,0.0,0.2987,0.0,0.21,0.0002,0.43
9,2,6,1.690323,0.3191,0,1.0,0.0,0.3007,0.0,0.2145,0.0001,0.435
9,2,7,1.560355,0.329,0,1.0,0.0,0.3036,0.0,0.219,0.0002,0.44
9,2,8,1.631977,0.3208,0,1.0,0.0,0.3053,0.0,0.2233,0.0002,0.445
9,2,9,1.628731,0.3394,0,1.0,0.0,0.3087,0.0,0.2276,0.0001,0.45
9,2,10,1.494734,0.3246,0,1.0,0.0,0.3103,0.0,0.2317,0.0001,0.455
9,2,11,1.657274,0.3163,0,1.0,0.0,0.3109,0.0,0.2356,0.0001,0.46
9,2,12,1.627295,0.317,0,1.0,0.0,0.3115,0.0,0.2394,0.0001,0.465
9,2,13,1.441676,0.3359,0,1.0,0.0,0.3139,0.0,0.2432,0.0001,0.47
9,2,14,1.537053,0.3304,0,1.0,0.0,0.3156,0.0,0.2468,0.0,0.475
9,2,15,1.458982,0.3474,0,1.0,0.0,0.3188,0.0,0.2504,0.0001,0.48
9,2,16,1.603613,0.3268,0,1.0,0.0,0.3196,0.0,0.2538,0.0001,0.485
9,2,17,1.578937,0.3572,0,1.0,0.0,0.3233,0.0,0.2573,0.0002,0.49
9,2,18,1.606274,0.3465,0,1.0,0.0,0.3256,0.0,0.2607,0.0001,0.495
9,2,19,1.541032,0.3782,0,1.0,0.0,0.3309,0.0,0.2642,0.0002,0.5
9,2,20,1.676033,0.3445,0,1.0,0.0,0.3323,0.0,0.2676,0.0002,0.505
9,2,21,1.483312,0.3867,0,1.0,0.0,0.3377,0.0,0.2711,0.0001,0.51
9,2,22,1.372107,0.3797,0,1.0,0.0,0.3419,0.0,0.2747,0.0001,0.515
9,2,23,1.46477,0.3688,0,1.0,0.0,0.3446,0.0,0.2782,0.0001,0.52
9,2,24,1.505006,0.3722,0,1.0,0.0,0.3473,0.0,0.2816,0.0002,0.525
9,2,25,1.54034,0.3676,0,1.0,0.0,0.3494,0.0,0.285,0.0001,0.53
9,2,26,1.4102,0.3975,0,1.0,0.0,0.3542,0.0,0.2885,0.0001,0.535
9,2,27,1.347613,0.4053,0,1.0,0.0,0.3593,0.0,0.292,0.0002,0.54
9,2,28,1.376907,0.3821,0,1.0,0.0,0.3616,0.0,0.2955,0.0002,0.545
9,2,29,1.538164,0.3618,0,1.0,0.0,0.3616,0.0,0.2988,0.0004,0.55
9,2,30,1.511505,0.3889,0,1.0,0.0,0.3643,0.0,0.3021,0.0004,0.555
9,2,31,1.525895,0.3887,0,1.0,0.0,0.3668,0.0,0.3053,0.0004,0.56
9,2,32,1.418277,0.3844,0,1.0,0.0,0.3685,0.0,0.3085,0.0004,0.565
9,2,33,1.329624,0.4171,0,1.0,0.0,0.3734,0.0,0.3117,0.0004,0.57
9,2,34,1.405519,0.3972,0,1.0,0.0,0.3758,0.0,0.3149,0.0006,0.575
9,2,35,1.318652,0.4128,0,1.0,0.0,0.3795,0.0,0.3182,0.0005,0.58
9,2,36,1.533374,0.3791,0,1.0,0.0,0.3794,0.0,0.3212,0.0005,0.585
9,2,37,1.375148,0.4207,0,1.0,0.0,0.3836,0.0,0.3243,0.0005,0.59
9,2,38,1.297266,0.4295,0,1.0,0.0,0.3881,0.0,0.3275,0.0005,0.595
9,2,39,1.657997,0.3585,0,1.0,0.0,0.3852,0.0,0.3304,0.0006,0.6
9,3,0,1.362654,0.4109,0,1.0,0.0,0.3878,0.0,0.3333,0.0006,0.605
9,3,1,1.436055,0.4152,0,1.0,0.0,0.3905,0.0,0.3361,0.0005,0.61
9,3,2,1.301046,0.4227,0,1.0,0.0,0.3937,0.0,0.339,0.0004,0.615
9,3,3,1.466878,0.3954,0,1.0,0.0,0.3939,0.0,0.3418,0.0004,0.62
9,3,4,1.489842,0.3984,0,1.0,0.0,0.3943,0.0,0.3444,0.0004,0.625
9,3,5,1.533436,0.4083,0,1.0,0.0,0.3957,0.0,0.347,0.0004,0.63
9,3,6,1.335176,0.4174,0,1.0,0.0,0.3979,0.0,0.3495,0.0004,0.635
9,3,7,1.404089,0.4036,0,1.0,0.0,0.3985,0.0,0.352,0.0005,0.64
9,3,8,1.355968,0.4101,0,1.0,0.0,0.3996,0.0,0.3543,0.0005,0.645
9,3,9,1.33448,0.4314,0,1.0,0.0,0.4028,0.0,0.3568,0.0005,0.65
9,3,10,1.37224,0.4308,0,1.0,0.0,0.4056,0.0,0.3592,0.0006,0.655
9,3,11,1.42055,0.4234,0,1.0,0.0,0.4074,0.0,0.3616,0.0006,0.66
9,3,12,1.520108,0.4283,0,1.0,0.0,0.4095,0.0,0.364,0.0007,0.665
9,3,13,1.330956,0.4122,0,1.0,0.0,0.4098,0.0,0.3663,0.0007,0.67
9,3,14,1.304471,0.4405,0,1.0,0.0,0.4128,0.0,0.3686,0.0006,0.675
9,3,15,1.403581,0.4385,0,1.0,0.0,0.4154,0.0,0.371,0.0006,0.68
9,3,16,1.355441,0.4237,0,1.0,0.0,0.4162,0.0,0.3732,0.0005,0.685
9,3,17,1.378887,0.4177,0,1.0,0.0,0.4164,0.0,0.3754,0.0005,0.69
9,3,18,1.380305,0.4462,0,1.0,0.0,0.4193,0.0,0.3776,0.0005,0.695
9,3,19,1.423942,0.4309,0,1.0,0.0,0.4205,0.0,0.3797,0.0005,0.7
9,3,20,1.354508,0.4382,0,1.0,0.0,0.4223,0.0,0.3818,0.0004,0.705
9,3,21,1.361987,0.4396,0,1.0,0.0,0.424,0.0,0.384,0.0004,0.71
