task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
7,18,2,2.310565,0.2801,0,1.0,0.3853,0.2793,0.0,0.2808,0.1986,1.0
7,18,3,2.546288,0.2724,0,1.0,0.3853,0.2787,0.0,0.2807,0.1981,1.0
7,18,4,2.448758,0.2651,0,1.0,0.3853,0.2773,0.0,0.2806,0.1991,1.0
7,18,5,2.584273,0.2579,0,1.0,0.3853,0.2754,0.0,0.2803,0.201,1.0
7,18,6,2.577858,0.2563,0,1.0,0.3853,0.2734,0.0,0.28,0.2011,1.0
7,18,7,2.482748,0.2701,0,1.0,0.3853,0.2731,0.0,0.2796,0.1989,1.0
7,18,8,2.639087,0.27,0,1.0,0.3853,0.2728,0.0,0.2793,0.193,1.0
7,18,9,2.453304,0.2764,0,1.0,0.3857,0.2732,0.0,0.279,0.1924,1.0
7,18,10,2.470423,0.275,0,1.0,0.3857,0.2733,0.0,0.2787,0.1922,1.0
7,18,11,2.419045,0.2757,0,1.0,0.3867,0.2736,0.0,0.2784,0.1916,1.0
7,18,12,2.446853,0.2966,0,1.0,0.3867,0.2759,0.0,0.2783,0.1887,1.0
7,18,13,2.344941,0.2967,0,1.0,0.3867,0.278,0.0,0.2783,0.1842,1.0
7,18,14,2.685361,0.2718,0,1.0,0.3872,0.2773,0.0,0.2782,0.1891,1.0
7,18,15,2.367842,0.3088,0,1.0,0.3872,0.2805,0.0,0.2783,0.1835,1.0
7,18,16,2.494003,0.2879,0,1.0,0.3872,0.2812,0.0,0.2785,0.1837,1.0
7,18,17,2.452913,0.2823,0,1.0,0.3877,0.2813,0.0,0.2786,0.1851,1.0
7,18,18,2.51275,0.2622,0,1.0,0.3877,0.2794,0.0,0.2787,0.1872,1.0
7,18,19,2.44577,0.2778,0,1.0,0.3877,0.2793,0.0,0.2787,0.1878,1.0
7,18,20,2.457836,0.2785,0,1.0,0.3877,0.2792,0.0,0.2787,0.1836,1.0
7,18,21,2.310908,0.3137,0,1.0,0.3877,0.2826,0.0,0.2789,0.1798,1.0
7,18,22,2.620949,0.3,0,1.0,0.3882,0.2844,0.0,0.2792,0.1758,1.0
7,18,23,2.439907,0.275,0,1.0,0.3882,0.2834,0.0,0.2794,0.1796,1.0
7,18,24,2.402601,0.3056,0,1.0,0.3882,0.2857,0.0,0.2797,0.1778,1.0
7,18,25,2.45427,0.282,0,1.0,0.3882,0.2853,0.0,0.28,0.1769,1.0
7,18,26,2.37746,0.2645,0,1.0,0.3887,0.2832,0.0,0.2802,0.1862,1.0
7,18,27,2.444535,0.2763,0,1.0,0.3887,0.2825,0.0,0.2803,0.1876,1.0
7,18,28,2.496609,0.2777,0,1.0,0.3892,0.282,0.0,0.2804,0.1897,1.0
7,18,29,2.409869,0.2758,0,1.0,0.3896,0.2814,0.0,0.2804,0.1898,1.0
7,18,30,2.56266,0.2743,0,1.0,0.3896,0.2807,0.0,0.2804,0.1874,1.0
7,18,31,2.440641,0.2947,0,1.0,0.3896,0.2821,0.0,0.2805,0.1835,1.0
7,18,32,2.348525,0.2922,0,1.0,0.3901,0.2831,0.0,0.2806,0.1838,1.0
7,18,33,2.360515,0.2848,0,1.0,0.3906,0.2833,0.0,0.2808,0.1868,1.0
7,18,34,2.36966,0.2913,0,1.0,0.3906,0.2841,0.0,0.2809,0.1865,1.0
7,18,35,2.361493,0.2945,0,1.0,0.3906,0.2851,0.0,0.2812,0.188,1.0
7,18,36,2.491327,0.2856,0,1.0,0.3906,0.2852,0.0,0.2814,0.1901,1.0
7,18,37,2.445486,0.2922,0,1.0,0.3906,0.2859,0.0,0.2816,0.1885,1.0
7,18,38,2.452503,0.2725,0,1.0,0.3906,0.2845,0.0,0.2817,0.1917,1.0
7,18,39,3.690286,0.2397,0,1.0,0.3906,0.2801,0.0,0.2816,0.1914,1.0
7,19,0,2.214302,0.2846,0,1.0,0.3906,0.2805,0.0,0.2816,0.1897,1.0
7,19,1,2.560513,0.269,0,1.0,0.3906,0.2794,0.0,0.2815,0.1916,1.0
7,19,2,2.436692,0.2697,0,1.0,0.3906,0.2784,0.0,0.2813,0.1893,1.0
7,19,3,2.542608,0.2629,0,1.0,0.3911,0.2768,0.0,0.2811,0.1889,1.0
7,19,4,2.506308,0.2827,0,1.0,0.3911,0.2774,0.0,0.2809,0.1867,1.0
7,19,5,2.445624,0.2813,0,1.0,0.3911,0.2778,0.0,0.2808,0.1876,1.0
7,19,6,2.448231,0.2689,0,1.0,0.3911,0.2769,0.0,0.2806,0.1879,1.0
7,19,7,2.427662,0.2796,0,1.0,0.3911,0.2772,0.0,0.2804,0.1851,1.0
7,19,8,2.651685,0.2697,0,1.0,0.3911,0.2764,0.0,0.2802,0.182,1.0
7,19,9,2.558342,0.2635,0,1.0,0.3911,0.2751,0.0,0.2799,0.1846,1.0
7,19,10,2.328943,0.2824,0,1.0,0.3911,0.2759,0.0,0.2797,0.1842,1.0
7,19,11,2.56368,0.2842,0,1.0,0.3916,0.2767,0.0,0.2796,0.1862,1.0
7,19,12,2.440375,0.2955,0,1.0,0.3916,0.2786,0.0,0.2795,0.1863,1.0
7,19,13,2.438546,0.2836,0,1.0,0.3916,0.2791,0.0,0.2795,0.1891,1.0
7,19,14,2.308854,0.2832,0,1.0,0.3916,0.2795,0.0,0.2795,0.1938,1.0
7,19,15,2.329029,0.2949,0,1.0,0.3916,0.281,0.0,0.2796,0.1922,1.0
7,19,16,2.299575,0.2908,0,1.0,0.3926,0.282,0.0,0.2797,0.1885,1.0
7,19,17,2.363771,0.2921,0,1.0,0.3926,0.283,0.0,0.2799,0.1898,1.0
7,19,18,2.362308,0.2909,0,1.0,0.3926,0.2838,0.0,0.2801,0.188,1.0
7,19,19,2.363714,0.2986,0,1.0,0.3931,0.2853,0.0,0.2803,0.1889,1.0
7,19,20,2.475528,0.2959,0,1.0,0.3931,0.2863,0.0,0.2806,0.1918,1.0
7,19,21,2.414681,0.3072,0,1.0,0.3931,0.2884,0.0,0.281,0.1864,1.0
7,19,22,2.237288,0.2926,0,1.0,0.3931,0.2888,0.0,0.2814,0.1886,1.0
7,19,23,2.397769,0.2827,0,1.0,0.3936,0.2882,0.0,0.2818,0.1848,1.0
7,19,24,2.432366,0.2858,0,1.0,0.3936,0.288,0.0,0.2821,0.1854,1.0
7,19,25,2.355664,0.29,0,1.0,0.394,0.2882,0.0,0.2824,0.1886,1.0
7,19,26,2.274116,0.3204,0,1.0,0.394,0.2914,0.0,0.2828,0.1826,1.0
7,19,27,2.355523,0.3088,0,1.0,0.394,0.2931,0.0,0.2833,0.183,1.0
7,19,28,2.339826,0.322,0,1.0,0.394,0.296,0.0,0.284,0.178,1.0
7,19,29,2.448838,0.2803,0,1.0,0.394,0.2945,0.0,0.2845,0.1826,1.0
7,19,30,2.547423,0.2521,0,1.0,0.394,0.2902,0.0,0.2848,0.186,1.0
7,19,31,2.365436,0.2933,0,1.0,0.3945,0.2905,0.0,0.2851,0.1864,1.0
7,19,32,2.657658,0.2628,0,1.0,0.3945,0.2878,0.0,0.2852,0.1899,1.0
7,19,33,2.622394,0.2626,0,1.0,0.3945,0.2852,0.0,0.2852,0.1954,1.0
7,19,34,2.496557,0.2838,0,1.0,0.3945,0.2851,0.0,0.2852,0.1961,1.0
7,19,35,2.230191,0.2876,0,1.0,0.3945,0.2853,0.0,0.2852,0.1943,1.0
7,19,36,2.505912,0.2814,0,1.0,0.395,0.285,0.0,0.2852,0.195,1.0
7,19,37,2.4294,0.2937,0,1.0,0.395,0.2858,0.0,0.2852,0.1982,1.0
7,19,38,2.495113,0.2954,0,1.0,0.395,0.2868,0.0,0.2853,0.1947,1.0
7,19,39,3.77917,0.2533,0,1.0,0.395,0.2834,0.0,0.2852,0.1916,1.0
8,0,0,4.975608,0.2142,0,1.0,0.1948,0.2765,0.0,0.2848,0.1954,0.005
8,0,1,4.785759,0.2,0,1.0,0.1948,0.2689,0.0,0.284,0.1972,0.01
8,0,2,4.501044,0.1789,0,1.0,0.1948,0.2599,0.0,0.2828,0.205,0.015
8,0,3,4.17556,0.1458,0,1.0,0.1948,0.2485,0.0,0.2811,0.21,0.02
8,0,4,4.007386,0.1002,0,1.0,0.1948,0.2336,0.0,0.2787,0.2155,0.025
8,0,5,3.796868,0.0747,0,1.0,0.1948,0.2177,0.0,0.2756,0.2119,0.03
8,0,6,3.708178,0.0661,0,1.0,0.1948,0.2026,0.0,0.272,0.2049,0.035
8,0,7,3.756361,0.0585,0,1.0,0.1948,0.1882,0.0,0.2678,0.1998,0.04
8,0,8,3.702822,0.0543,0,1.0,0.1948,0.1748,0.0,0.2631,0.1928,0.045
8,0,9,3.641957,0.0527,0,1.0,0.1948,0.1626,0.0,0.2581,0.179,0.05
8,0,10,3.637183,0.0522,0,1.0,0.1948,0.1515,0.0,0.2528,0.1699,0.055
8,0,11,3.629105,0.051,0,1.0,0.1948,0.1415,0.0,0.2472,0.1606,0.06
8,0,12,3.619868,0.0511,0,1.0,0.1948,0.1324,0.0,0.2415,0.1514,0.065
8,0,13,3.618791,0.0502,0,1.0,0.1948,0.1242,0.0,0.2356,0.1418,0.07
8,0,14,3.601426,0.0506,0,1.0,0.1948,0.1169,0.0,0.2297,0.1349,0.075
8,0,15,3.552502,0.0516,0,1.0,0.1948,0.1103,0.0,0.2237,0.1304,0.08
8,0,16,3.620259,0.0517,0,1.0,0.1948,0.1045,0.0,0.2178,0.1282,0.085
8,0,17,3.553822,0.0528,0,1.0,0.1948,0.0993,0.0,0.2118,0.1216,0.09
8,0,18,3.541859,0.0541,0,1.0,0.1948,0.0948,0.0,0.206,0.1197,0.095
8,0,19,3.577448,0.0547,0,1.0,0.1948,0.0908,0.0,0.2002,0.1162,0.1
8,0,20,3.52176,0.0555,0,1.0,0.1948,0.0872,0.0,0.1946,0.1129,0.105
8,0,21,3.520464,0.0569,0,1.0,0.1948,0.0842,0.0,0.1891,0.1105,0.11
8,0,22,3.521798,0.057,0,1.0,0.1948,0.0815,0.0,0.1837,0.1093,0.115
8,0,23,3.532612,0.0581,0,1.0,0.1948,0.0791,0.0,0.1784,0.1069,0.12
8,0,24,3.479649,0.0589,0,1.0,0.1948,0.0771,0.0,0.1734,0.104,0.125
8,0,25,3.503165,0.0589,0,1.0,0.1948,0.0753,0.0,0.1685,0.1048,0.13
8,0,26,3.469809,0.0613,0,1.0,0.1948,0.0739,0.0,0.1638,0.0991,0.135
8,0,27,3.448123,0.0638,0,1.0,0.1948,0.0729,0.0,0.1592,0.0975,0.14
8,0,28,3.477027,0.0638,0,1.0,0.1948,0.072,0.0,0.1548,0.0977,0.145
8,0,29,3.408051,0.0676,0,1.0,0.1948,0.0715,0.0,0.1507,0.0966,0.15
8,0,30,3.398572,0.068,0,1.0,0.1948,0.0712,0.0,0.1467,0.0981,0.155
8,0,31,3.446136,0.071,0,1.0,0.1948,0.0712,0.0,0.1429,0.0982,0.16
8,0,32,3.367314,0.073,0,1.0,0.1948,0.0714,0.0,0.1394,0.0988,0.165
8,0,33,3.367909,0.0761,0,1.0,0.1948,0.0718,0.0,0.136,0.0952,0.17
8,0,34,3.417362,0.0736,0,1.0,0.1948,0.072,0.0,0.1328,0.0973,0.175
8,0,35,3.336,0.0773,0,1.0,0.1948,0.0725,0.0,0.1298,0.0957,0.18
8,0,36,3.40899,0.0765,0,1.0,0.1948,0.0729,0.0,0.1269,0.0935,0.185
8,0,37,3.397041,0.0796,0,1.0,0.1948,0.0736,0.0,0.1243,0.0947,0.19
8,0,38,3.388496,0.0776,0,1.0,0.1948,0.074,0.0,0.1217,0.0965,0.195
8,0,39,4.344511,0.0798,0,1.0,0.1948,0.0746,0.0,0.1194,0.0962,0.2
8,1,0,3.281486,0.0848,0,1.0,0.1948,0.0756,0.0,0.1172,0.0949,0.205
8,1,1,3.249289,0.0823,0,1.0,0.1948,0.0763,0.0,0.1152,0.0909,0.21
8,1,2,3.271161,0.0807,0,1.0,0.1948,0.0767,0.0,0.1132,0.0898,0.215
8,1,3,3.218478,0.0876,0,1.0,0.1948,0.0778,0.0,0.1115,0.0879,0.22
8,1,4,3.338054,0.0841,0,1.0,0.1948,0.0784,0.0,0.1098,0.09,0.225
8,1,5,3.236538,0.0896,0,1.0,0.1948,0.0795,0.0,0.1083,0.0882,0.23
8,1,6,3.264714,0.0879,0,1.0,0.1948,0.0804,0.0,0.1069,0.0886,0.235
8,1,7,3.243091,0.0922,0,1.0,0.1948,0.0816,0.0,0.1056,0.0881,0.24
8,1,8,3.254229,0.0892,0,1.0,0.1948,0.0823,0.0,0.1045,0.0892,0.245
8,1,9,3.248102,0.093,0,1.0,0.1948,0.0834,0.0,0.1034,0.0896,0.25
8,1,10,3.211697,0.0961,0,1.0,0.1948,0.0847,0.0,0.1025,0.0906,0.255
8,1,11,3.190381,0.1018,0,1.0,0.1948,0.0864,0.0,0.1017,0.0881,0.26
8,1,12,3.22613,0.0936,0,1.0,0.1948,0.0871,0.0,0.1009,0.0907,0.265
8,1,13,3.223361,0.0994,0,1.0,0.1948,0.0883,0.0,0.1003,0.0903,0.27
8,1,14,3.212118,0.1027,0,1.0,0.1948,0.0898,0.0,0.0998,0.0916,0.275
8,1,15,3.28893,0.1028,0,1.0,0.1948,0.0911,0.0,0.0994,0.0948,0.28
8,1,16,3.224609,0.1018,0,1.0,0.1948,0.0922,0.0,0.099,0.0956,0.285
8,1,17,3.161669,0.1059,0,1.0,0.1948,0.0935,0.0,0.0987,0.0952,0.29
8,1,18,3.132989,0.108,0,1.0,0.1948,0.095,0.0,0.0985,0.0978,0.295
8,1,19,3.288711,0.108,0,1.0,0.1948,0.0963,0.0,0.0984,0.0991,0.3
8,1,20,3.147129,0.1086,0,1.0,0.1948,0.0975,0.0,0.0984,0.0982,0.305
8,1,21,3.119896,0.1061,0,1.0,0.1948,0.0984,0.0,0.0984,0.0985,0.31
8,1,22,3.242268,0.1049,0,1.0,0.1948,0.099,0.0,0.0984,0.0999,0.315
8,1,23,3.169515,0.1027,0,1.0,0.1948,0.0994,0.0,0.0985,0.1007,0.32
8,1,24,3.035083,0.114,0,1.0,0.1948,0.1009,0.0,0.0986,0.0989,0.325
8,1,25,3.077649,0.1089,0,1.0,0.1948,0.1017,0.0,0.0987,0.0986,0.33
8,1,26,3.175478,0.11,0,1.0,0.1948,0.1025,0.0,0.0989,0.1018,0.335
8,1,27,3.107924,0.1151,0,1.0,0.1948,0.1037,0.0,0.0992,0.1031,0.34
8,1,28,3.225908,0.1131,0,1.0,0.1948,0.1047,0.0,0.0994,0.106,0.345
8,1,29,3.088284,0.1148,0,1.0,0.1948,0.1057,0.0,0.0997,0.1062,0.35
8,1,30,3.094109,0.1211,0,1.0,0.1948,0.1072,0.0,0.1001,0.1053,0.355
8,1,31,3.203575,0.1179,0,1.0,0.1948,0.1083,0.0,0.1005,0.1065,0.36
8,1,32,3.219218,0.1261,0,1.0,0.1948,0.1101,0.0,0.101,0.1078,0.365
8,1,33,3.182477,0.1211,0,1.0,0.1948,0.1112,0.0,0.1015,0.11,0.37
8,1,34,3.174301,0.1194,0,1.0,0.1948,0.112,0.0,0.102,0.1107,0.375
8,1,35,3.064021,0.1162,0,1.0,0.1948,0.1124,0.0,0.1026,0.1119,0.38
8,1,36,3.013034,0.1233,0,1.0,0.1948,0.1135,0.0,0.1031,0.1124,0.385
8,1,37,3.174645,0.1171,0,1.0,0.1948,0.1139,0.0,0.1036,0.1153,0.39
8,1,38,3.150327,0.1161,0,1.0,0.1948,0.1141,0.0,0.1042,0.1173,0.395
8,1,39,4.240918,0.1096,0,1.0,0.1948,0.1137,0.0,0.1046,0.1161,0.4
8,2,0,3.031312,0.1245,0,1.0,0.1948,0.1147,0.0,0.1051,0.1162,0.405
8,2,1,2.983001,0.1321,0,1.0,0.1948,0.1165,0.0,0.1057,0.1171,0.41
8,2,2,3.04336,0.1314,0,1.0,0.1948,0.118,0.0,0.1063,0.1177,0.415
8,2,3,3.026184,0.1335,0,1.0,0.1948,0.1195,0.0,0.107,0.1185,0.42
8,2,4,3.044613,0.1322,0,1.0,0.1948,0.1208,0.0,0.1077,0.1185,0.425
8,2,5,3.021661,0.1308,0,1.0,0.1948,0.1218,0.0,0.1084,0.1196,0.43
8,2,6,3.00487,0.1411,0,1.0,0.1948,0.1237,0.0,0.1091,0.12,0.435
8,2,7,3.086725,0.1359,0,1.0,0.1948,0.1249,0.0,0.1099,0.1188,0.44
8,2,8,2.961638,0.1453,0,1.0,0.1948,0.127,0.0,0.1108,0.1171,0.445
8,2,9,3.046775,0.1411,0,1.0,0.1948,0.1284,0.0,0.1117,0.1174,0.45
8,2,10,2.992726,0.1544,0,1.0,0.1948,0.131,0.0,0.1126,0.1149,0.455
8,2,11,2.898576,0.1533,0,1.0,0.1948,0.1332,0.0,0.1137,0.1131,0.46
8,2,12,2.949772,0.1464,0,1.0,0.1948,0.1345,0.0,0.1147,0.1142,0.465
8,2,13,3.036763,0.1579,0,1.0,0.1948,0.1369,0.0,0.1158,0.1116,0.47
8,2,14,3.023368,0.1524,0,1.0,0.1948,0.1384,0.0,0.1169,0.1108,0.475
8,2,15,3.016239,0.1393,0,1.0,0.1948,0.1385,0.0,0.118,0.1123,0.48
8,2,16,2.954789,0.1482,0,1.0,0.1948,0.1395,0.0,0.1191,0.114,0.485
8,2,17,2.93365,0.1512,0,1.0,0.1948,0.1406,0.0,0.1202,0.1145,0.49
8,2,18,3.061729,0.1395,0,1.0,0.1948,0.1405,0.0,0.1212,0.117,0.495
8,2,19,3.080126,0.148,0,1.0,0.1948,0.1413,0.0,0.1222,0.1202,0.5
8,2,20,3.076236,0.1447,0,1.0,0.1948,0.1416,0.0,0.1232,0.1243,0.505
8,2,21,2.956076,0.147,0,1.0,0.1948,0.1422,0.0,0.1241,0.1278,0.51
8,2,22,3.013739,0.1453,0,1.0,0.1948,0.1425,0.0,0.125,0.1294,0.515
8,2,23,2.885436,0.1506,0,1.0,0.1948,0.1433,0.0,0.1259,0.1323,0.52
8,2,24,2.912548,0.1518,0,1.0,0.1948,0.1441,0.0,0.1269,0.1322,0.525
8,2,25,2.959538,0.1605,0,1.0,0.1948,0.1458,0.0,0.1278,0.1343,0.53
8,2,26,3.00474,0.1559,0,1.0,0.1948,0.1468,0.0,0.1288,0.1348,0.535
8,2,27,2.929454,0.1528,0,1.0,0.1948,0.1474,0.0,0.1297,0.1387,0.54
8,2,28,3.011338,0.157,0,1.0,0.1948,0.1483,0.0,0.1306,0.1392,0.545
8,2,29,2.994096,0.1624,0,1.0,0.1948,0.1497,0.0,0.1316,0.1378,0.55
8,2,30,2.924541,0.1614,0,1.0,0.1948,0.1509,0.0,0.1325,0.1376,0.555
8,2,31,2.953772,0.1611,0,1.0,0.1948,0.1519,0.0,0.1335,0.1399,0.56
8,2,32,2.894367,0.1676,0,1.0,0.1948,0.1535,0.0,0.1345,0.1401,0.565
8,2,33,2.998382,0.1667,0,1.0,0.1948,0.1548,0.0,0.1355,0.1412,0.57
8,2,34,2.856707,0.1677,0,1.0,0.1948,0.1561,0.0,0.1366,0.1409,0.575
8,2,35,2.904721,0.1603,0,1.0,0.1948,0.1565,0.0,0.1376,0.1441,0.58
8,2,36,2.829412,0.1618,0,1.0,0.1948,0.1571,0.0,0.1385,0.1468,0.585
8,2,37,2.806194,0.1739,0,1.0,0.1953,0.1587,0.0,0.1395,0.145,0.59
8,2,38,2.723371,0.1671,0,1.0,0.1953,0.1596,0.0,0.1405,0.1454,0.595
8,2,39,4.169739,0.1627,0,1.0,0.1958,0.1599,0.0,0.1415,0.1427,0.6
8,3,0,2.87387,0.161,0,1.0,0.1958,0.16,0.0,0.1424,0.145,0.605
8,3,1,2.717652,0.1773,0,1.0,0.1958,0.1617,0.0,0.1434,0.1442,0.61
8,3,2,2.85176,0.1688,0,1.0,0.1968,0.1624,0.0,0.1444,0.1472,0.615
8,3,3,2.88338,0.1687,0,1.0,0.1968,0.1631,0.0,0.1453,0.1473,0.62
8,3,4,2.814757,0.173,0,1.0,0.1968,0.1641,0.0,0.1462,0.1473,0.625
8,3,5,2.862309,0.1718,0,1.0,0.1968,0.1648,0.0,0.1472,0.1478,0.63
8,3,6,2.743367,0.1759,0,1.0,0.1968,0.1659,0.0,0.1481,0.1473,0.635
8,3,7,2.926028,0.1767,0,1.0,0.1968,0.167,0.0,0.149,0.1504,0.64
8,3,8,2.869758,0.1802,0,1.0,0.1968,0.1683,0.0,0.15,0.1527,0.645
8,3,9,2.853008,0.1803,0,1.0,0.1973,0.1695,0.0,0.151,0.1535,0.65
8,3,10,2.788505,0.1886,0,1.0,0.1973,0.1714,0.0,0.152,0.1553,0.655
8,3,11,2.849023,0.1883,0,1.0,0.1973,0.1731,0.0,0.1531,0.1541,0.66
8,3,12,2.793905,0.1854,0,1.0,0.1973,0.1744,0.0,0.1541,0.1584,0.665
8,3,13,2.833975,0.1973,0,1.0,0.1973,0.1767,0.0,0.1553,0.1599,0.67
8,3,14,2.749238,0.1882,0,1.0,0.1973,0.1778,0.0,0.1564,0.1612,0.675
8,3,15,2.998574,0.1749,0,1.0,0.1973,0.1775,0.0,0.1574,0.1651,0.68
8,3,16,2.777944,0.1931,0,1.0,0.1973,0.1791,0.0,0.1585,0.1653,0.685
8,3,17,2.932893,0.1858,0,1.0,0.1973,0.1798,0.0,0.1596,0.1668,0.69
8,3,18,2.858419,0.1738,0,1.0,0.1973,0.1792,0.0,0.1606,0.1671,0.695
8,3,19,2.824678,0.1949,0,1.0,0.1973,0.1807,0.0,0.1616,0.1691,0.7
8,3,20,2.748158,0.1842,0,1.0,0.1973,0.1811,0.0,0.1625,0.1674,0.705
8,3,21,2.74545,0.1956,0,1.0,0.1978,0.1825,0.0,0.1635,0.1679,0.71
8,3,22,2.776141,0.1913,0,1.0,0.1978,0.1834,0.0,0.1645,0.167,0.715
8,3,23,2.851573,0.2065,0,1.0,0.1982,0.1857,0.0,0.1656,0.166,0.72
8,3,24,2.810981,0.1953,0,1.0,0.1992,0.1867,0.0,0.1666,0.1663,0.725
8,3,25,2.713906,0.2037,0,1.0,0.1992,0.1884,0.0,0.1677,0.1649,0.73
8,3,26,2.888,0.2043,0,1.0,0.1997,0.19,0.0,0.1688,0.1632,0.735
8,3,27,2.695384,0.2175,0,1.0,0.1997,0.1927,0.0,0.17,0.1632,0.74
8,3,28,2.774543,0.2116,0,1.0,0.1997,0.1946,0.0,0.1713,0.1633,0.745
8,3,29,2.739908,0.2069,0,1.0,0.1997,0.1959,0.0,0.1725,0.1669,0.75
8,3,30,2.831457,0.2102,0,1.0,0.1997,0.1973,0.0,0.1737,0.1653,0.755
8,3,31,2.710731,0.2031,0,1.0,0.1997,0.1979,0.0,0.1749,0.1678,0.76
8,3,32,2.782554,0.1933,0,1.0,0.2002,0.1974,0.0,0.1761,0.1715,0.765
8,3,33,2.760993,0.2034,0,1.0,0.2002,0.198,0.0,0.1772,0.1723,0.77
8,3,34,2.799639,0.2012,0,1.0,0.2002,0.1983,0.0,0.1782,0.1714,0.775
8,3,35,2.723754,0.207,0,1.0,0.2007,0.1992,0.0,0.1793,0.1717,0.78
8,3,36,2.689466,0.2192,0,1.0,0.2012,0.2012,0.0,0.1804,0.1726,0.785
8,3,37,2.75371,0.2041,0,1.0,0.2012,0.2015,0.0,0.1814,0.1729,0.79
8,3,38,2.79896,0.1921,0,1.0,0.2017,0.2005,0.0,0.1824,0.1741,0.795
8,3,39,3.86861,0.1725,0,1.0,0.2017,0.1977,0.0,0.1832,0.1781,0.8
8,4,0,2.805019,0.2006,0,1.0,0.2021,0.198,0.0,0.1839,0.1764,0.805
8,4,1,2.6454,0.2068,0,1.0,0.2021,0.1989,0.0,0.1846,0.1718,0.81
8,4,2,2.81899,0.1928,0,1.0,0.2021,0.1983,0.0,0.1853,0.1729,0.815
8,4,3,2.71578,0.1994,0,1.0,0.2021,0.1984,0.0,0.186,0.1708,0.82
8,4,4,2.73472,0.2036,0,1.0,0.2021,0.1989,0.0,0.1866,0.1683,0.825
8,4,5,2.695374,0.21,0,1.0,0.2021,0.2,0.0,0.1873,0.1682,0.83
8,4,6,2.696601,0.2104,0,1.0,0.2021,0.2011,0.0,0.188,0.1667,0.835
8,4,7,2.691532,0.2026,0,1.0,0.2021,0.2012,0.0,0.1886,0.1676,0.84
8,4,8,2.572724,0.2274,0,1.0,0.2026,0.2038,0.0,0.1894,0.1643,0.845
8,4,9,2.557298,0.2308,0,1.0,0.2026,0.2065,0.0,0.1903,0.1662,0.85
8,4,10,2.797154,0.2183,0,1.0,0.2026,0.2077,0.0,0.1911,0.1718,0.855
8,4,11,2.67251,0.2273,0,1.0,0.2026,0.2097,0.0,0.1921,0.1711,0.86
8,4,12,2.689956,0.215,0,1.0,0.2026,0.2102,0.0,0.193,0.1704,0.865
8,4,13,2.564206,0.2283,0,1.0,0.2031,0.212,0.0,0.1939,0.1705,0.87
8,4,14,2.797379,0.215,0,1.0,0.2031,0.2123,0.0,0.1948,0.1754,0.875
8,4,15,2.620307,0.2318,0,1.0,0.2031,0.2143,0.0,0.1958,0.176,0.88
8,4,16,2.664533,0.2198,0,1.0,0.2036,0.2148,0.0,0.1968,0.1776,0.885
8,4,17,2.655767,0.2248,0,1.0,0.2036,0.2158,0.0,0.1977,0.1764,0.89
8,4,18,2.789118,0.2251,0,1.0,0.2036,0.2167,0.0,0.1987,0.1776,0.895
8,4,19,2.748977,0.2195,0,1.0,0.2036,0.217,0.0,0.1996,0.1768,0.9
8,4,20,2.70873,0.2147,0,1.0,0.2041,0.2168,0.0,0.2004,0.1764,0.905
8,4,21,2.56429,0.2341,0,1.0,0.2046,0.2185,0.0,0.2013,0.175,0.91
8,4,22,2.700096,0.2236,0,1.0,0.2051,0.219,0.0,0.2022,0.1757,0.915
8,4,23,2.602685,0.2266,0,1.0,0.2056,0.2198,0.0,0.2031,0.1753,0.92
8,4,24,2.588032,0.2296,0,1.0,0.2061,0.2208,0.0,0.204,0.1737,0.925
8,4,25,2.643351,0.2373,0,1.0,0.2065,0.2224,0.0,0.2049,0.1745,0.93
8,4,26,2.600904,0.2397,0,1.0,0.207,0.2241,0.0,0.2059,0.1742,0.935
8,4,27,2.795463,0.2262,0,1.0,0.207,0.2244,0.0,0.2068,0.1716,0.94
8,4,28,2.65912,0.2214,0,1.0,0.207,0.2241,0.0,0.2077,0.1722,0.945
8,4,29,2.770364,0.2274,0,1.0,0.2075,0.2244,0.0,0.2085,0.1742,0.95
8,4,30,2.635991,0.2391,0,1.0,0.2075,0.2259,0.0,0.2094,0.1751,0.955
8,4,31,2.757474,0.2294,0,1.0,0.208,0.2262,0.0,0.2102,0.1754,0.96
8,4,32,2.709932,0.2156,0,1.0,0.208,0.2252,0.0,0.211,0.1777,0.965
8,4,33,2.763272,0.2175,0,1.0,0.208,0.2244,0.0,0.2116,0.1807,0.97
8,4,34,2.648443,0.2297,0,1.0,0.209,0.2249,0.0,0.2123,0.1813,0.975
8,4,35,2.723059,0.2175,0,1.0,0.2095,0.2242,0.0,0.2129,0.1838,0.98
8,4,36,2.704967,0.228,0,1.0,0.2095,0.2246,0.0,0.2135,0.1836,0.985
8,4,37,2.658835,0.2342,0,1.0,0.2095,0.2255,0.0,0.2141,0.1835,0.99
8,4,38,2.709589,0.2299,0,1.0,0.2095,0.226,0.0,0.2147,0.1828,0.995
8,4,39,3.929414,0.2068,0,1.0,0.21,0.224,0.0,0.2151,0.1852,1.0
8,5,0,2.746484,0.2165,0,1.0,0.2109,0.2233,0.0,0.2155,0.1872,1.0
8,5,1,2.73244,0.2121,0,1.0,0.2109,0.2222,0.0,0.2159,0.1887,1.0
8,5,2,2.706182,0.2194,0,1.0,0.2109,0.2219,0.0,0.2162,0.1866,1.0
